Country,Territory,Unit,HDD16dailybypop,Date
SYC,Seychelles,C days,0,2018
SYC,Seychelles,C days,0,2019
SYC,Seychelles,C days,0,2020
SYC,Seychelles,C days,0,2021
SYC,Seychelles,C days,0,2022
SLE,Sierra Leone,C days,0,2000
SLE,Sierra Leone,C days,0,2001
SLE,Sierra Leone,C days,0,2002
SLE,Sierra Leone,C days,0,2003
SLE,Sierra Leone,C days,0,2004
SLE,Sierra Leone,C days,0,2005
SLE,Sierra Leone,C days,0,2006
SLE,Sierra Leone,C days,0,2007
SLE,Sierra Leone,C days,0,2008
SLE,Sierra Leone,C days,0,2009
SLE,Sierra Leone,C days,0,2010
SLE,Sierra Leone,C days,0,2011
SLE,Sierra Leone,C days,0,2012
SLE,Sierra Leone,C days,0,2013
SLE,Sierra Leone,C days,0,2014
SLE,Sierra Leone,C days,0,2015
SLE,Sierra Leone,C days,0,2016
SLE,Sierra Leone,C days,0,2017
SLE,Sierra Leone,C days,0,2018
SLE,Sierra Leone,C days,0,2019
SLE,Sierra Leone,C days,0,2020
SLE,Sierra Leone,C days,0,2021
SLE,Sierra Leone,C days,0,2022
SGP,Singapore,C days,0,2000
SGP,Singapore,C days,0,2001
SGP,Singapore,C days,0,2002
SGP,Singapore,C days,0,2003
SGP,Singapore,C days,0,2004
SGP,Singapore,C days,0,2005
SGP,Singapore,C days,0,2006
SGP,Singapore,C days,0,2007
SGP,Singapore,C days,0,2008
SGP,Singapore,C days,0,2009
SGP,Singapore,C days,0,2010
SGP,Singapore,C days,0,2011
SGP,Singapore,C days,0,2012
SGP,Singapore,C days,0,2013
SGP,Singapore,C days,0,2014
SGP,Singapore,C days,0,2015
SGP,Singapore,C days,0,2016
SGP,Singapore,C days,0,2017
SGP,Singapore,C days,0,2018
SGP,Singapore,C days,0,2019
SGP,Singapore,C days,0,2020
SGP,Singapore,C days,0,2021
SGP,Singapore,C days,0,2022
SXM,Sint Maarten (Dutch part),C days,0,2000
SXM,Sint Maarten (Dutch part),C days,0,2001
SXM,Sint Maarten (Dutch part),C days,0,2002
SXM,Sint Maarten (Dutch part),C days,0,2003
SXM,Sint Maarten (Dutch part),C days,0,2004
SXM,Sint Maarten (Dutch part),C days,0,2005
SXM,Sint Maarten (Dutch part),C days,0,2006
SXM,Sint Maarten (Dutch part),C days,0,2007
SXM,Sint Maarten (Dutch part),C days,0,2008
SXM,Sint Maarten (Dutch part),C days,0,2009
SXM,Sint Maarten (Dutch part),C days,0,2010
SXM,Sint Maarten (Dutch part),C days,0,2011
SXM,Sint Maarten (Dutch part),C days,0,2012
SXM,Sint Maarten (Dutch part),C days,0,2013
SXM,Sint Maarten (Dutch part),C days,0,2014
SXM,Sint Maarten (Dutch part),C days,0,2015
SXM,Sint Maarten (Dutch part),C days,0,2016
SXM,Sint Maarten (Dutch part),C days,0,2017
SXM,Sint Maarten (Dutch part),C days,0,2018
SXM,Sint Maarten (Dutch part),C days,0,2019
SXM,Sint Maarten (Dutch part),C days,0,2020
SXM,Sint Maarten (Dutch part),C days,0,2021
SXM,Sint Maarten (Dutch part),C days,0,2022
SVK,Slovak Republic,C days,2650.3794589117333,2000
SVK,Slovak Republic,C days,2991.1080021873495,2001
SVK,Slovak Republic,C days,2819.859600588912,2002
SVK,Slovak Republic,C days,3056.7032491480713,2003
SVK,Slovak Republic,C days,2988.036353163712,2004
SVK,Slovak Republic,C days,3093.9013938030694,2005
SVK,Slovak Republic,C days,2958.6297712545784,2006
SVK,Slovak Republic,C days,2667.0408323015145,2007
SVK,Slovak Republic,C days,2637.2053210736813,2008
SVK,Slovak Republic,C days,2773.300025912715,2009
SVK,Slovak Republic,C days,3077.9774741707224,2010
SVK,Slovak Republic,C days,2844.549974399659,2011
SVK,Slovak Republic,C days,2889.2648213388165,2012
SVK,Slovak Republic,C days,2841.0773223028314,2013
SVK,Slovak Republic,C days,2357.0387583864995,2014
SVK,Slovak Republic,C days,2650.3744385568716,2015
SVK,Slovak Republic,C days,2771.93514185198,2016
SVK,Slovak Republic,C days,2869.598100184354,2017
SVK,Slovak Republic,C days,2549.611117023651,2018
SVK,Slovak Republic,C days,2499.8424011648167,2019
SVK,Slovak Republic,C days,2596.239144679279,2020
SVK,Slovak Republic,C days,2934.4448599264724,2021
SVK,Slovak Republic,C days,1251.82004737854,2022
SVN,Slovenia,C days,2181.4179195190227,2000
SVN,Slovenia,C days,2381.902400461622,2001
SVN,Slovenia,C days,2213.1410938553963,2002
SVN,Slovenia,C days,2595.108464739922,2003
SVN,Slovenia,C days,2538.553115621791,2004
SVN,Slovenia,C days,2679.8016028850107,2005
SVN,Slovenia,C days,2467.5925238283235,2006
SVN,Slovenia,C days,2193.7791049621665,2007
SVN,Slovenia,C days,2306.743222546894,2008
SVN,Slovenia,C days,2304.7007723891584,2009
SVN,Slovenia,C days,2612.2280159605725,2010
SVN,Slovenia,C days,2339.356795341526,2011
SVN,Slovenia,C days,2387.5908806998996,2012
SVN,Slovenia,C days,2397.5490719422232,2013
SVN,Slovenia,C days,1895.7032802401372,2014
SVN,Slovenia,C days,2237.2468870352895,2015
SVN,Slovenia,C days,2292.434905495451,2016
SVN,Slovenia,C days,2348.16308572689,2017
SVN,Slovenia,C days,2158.57543975105,2018
SVN,Slovenia,C days,2114.744882088824,2019
SVN,Slovenia,C days,2172.7040533182007,2020
SVN,Slovenia,C days,2437.7787299668817,2021
SVN,Slovenia,C days,1125.8661541938782,2022
SLB,Solomon Islands,C days,0,2000
SLB,Solomon Islands,C days,0,2001
SLB,Solomon Islands,C days,0,2002
SLB,Solomon Islands,C days,0,2003
SLB,Solomon Islands,C days,0,2004
SLB,Solomon Islands,C days,0,2005
SLB,Solomon Islands,C days,0,2006
SLB,Solomon Islands,C days,0,2007
SLB,Solomon Islands,C days,0,2008
SLB,Solomon Islands,C days,0,2009
SLB,Solomon Islands,C days,0,2010
SLB,Solomon Islands,C days,0,2011
SLB,Solomon Islands,C days,0,2012
SLB,Solomon Islands,C days,0,2013
SLB,Solomon Islands,C days,0,2014
SLB,Solomon Islands,C days,0,2015
SLB,Solomon Islands,C days,0,2016
SLB,Solomon Islands,C days,0,2017
SLB,Solomon Islands,C days,0,2018
SLB,Solomon Islands,C days,0,2019
SLB,Solomon Islands,C days,0,2020
SLB,Solomon Islands,C days,0,2021
SLB,Solomon Islands,C days,0,2022
SOM,Somalia,C days,0.17956851920462213,2000
SOM,Somalia,C days,1.3374768544745166,2001
SOM,Somalia,C days,0.12249999609775841,2002
SOM,Somalia,C days,0.5266133491495566,2003
SOM,Somalia,C days,0.3297722807037644,2004
SOM,Somalia,C days,0.5724131424794905,2005
SOM,Somalia,C days,0.13932690027286299,2006
SOM,Somalia,C days,0.35505581804318354,2007
SOM,Somalia,C days,0.6282692141103325,2008
SOM,Somalia,C days,0.016861440817592666,2009
SOM,Somalia,C days,0.5151251649658661,2010
SOM,Somalia,C days,0.3415564514580183,2011
SOM,Somalia,C days,0.02036417170397442,2012
SOM,Somalia,C days,0.5837092710135039,2013
SOM,Somalia,C days,0.2528042255726177,2014
SOM,Somalia,C days,0.20735716726630926,2015
SOM,Somalia,C days,0.022639147864538245,2016
SOM,Somalia,C days,0.7204601147968788,2017
SOM,Somalia,C days,1.2104783358645363,2018
SOM,Somalia,C days,0.04772100193076767,2019
SOM,Somalia,C days,0.29030660893477034,2020
SOM,Somalia,C days,0.17569123409339227,2021
SOM,Somalia,C days,0.0009107018704526126,2022
ZAF,South Africa,C days,513.9842874219357,2000
ZAF,South Africa,C days,446.00375771549267,2001
ZAF,South Africa,C days,462.0037040463391,2002
ZAF,South Africa,C days,472.87790143191194,2003
ZAF,South Africa,C days,464.73702269990434,2004
ZAF,South Africa,C days,354.28211188478934,2005
ZAF,South Africa,C days,515.8611568344181,2006
ZAF,South Africa,C days,460.5426901619283,2007
ZAF,South Africa,C days,433.2155139112906,2008
ZAF,South Africa,C days,458.48810229914443,2009
ZAF,South Africa,C days,408.44340417879675,2010
ZAF,South Africa,C days,535.2859410253623,2011
ZAF,South Africa,C days,450.01990242628636,2012
ZAF,South Africa,C days,426.3878699680777,2013
ZAF,South Africa,C days,414.44887937931315,2014
ZAF,South Africa,C days,327.701220686282,2015
ZAF,South Africa,C days,361.91862217838633,2016
ZAF,South Africa,C days,361.8906953245212,2017
ZAF,South Africa,C days,382.3379531653628,2018
ZAF,South Africa,C days,282.98617465173686,2019
ZAF,South Africa,C days,431.49743996237726,2020
ZAF,South Africa,C days,414.3159696098679,2021
ZAF,South Africa,C days,1.55727670098022,2022
SGS,South Georgia and the South Sandwich Islands,C days,0,2000
SGS,South Georgia and the South Sandwich Islands,C days,0,2001
SGS,South Georgia and the South Sandwich Islands,C days,0,2002
SGS,South Georgia and the South Sandwich Islands,C days,0,2003
SGS,South Georgia and the South Sandwich Islands,C days,0,2004
SGS,South Georgia and the South Sandwich Islands,C days,0,2005
SGS,South Georgia and the South Sandwich Islands,C days,0,2006
SGS,South Georgia and the South Sandwich Islands,C days,0,2007
SGS,South Georgia and the South Sandwich Islands,C days,0,2008
SGS,South Georgia and the South Sandwich Islands,C days,0,2009
SGS,South Georgia and the South Sandwich Islands,C days,0,2010
SGS,South Georgia and the South Sandwich Islands,C days,0,2011
SGS,South Georgia and the South Sandwich Islands,C days,0,2012
SGS,South Georgia and the South Sandwich Islands,C days,0,2013
SGS,South Georgia and the South Sandwich Islands,C days,0,2014
SGS,South Georgia and the South Sandwich Islands,C days,0,2015
SGS,South Georgia and the South Sandwich Islands,C days,0,2016
SGS,South Georgia and the South Sandwich Islands,C days,0,2017
SGS,South Georgia and the South Sandwich Islands,C days,0,2018
SGS,South Georgia and the South Sandwich Islands,C days,0,2019
SGS,South Georgia and the South Sandwich Islands,C days,0,2020
SGS,South Georgia and the South Sandwich Islands,C days,0,2021
SGS,South Georgia and the South Sandwich Islands,C days,0,2022
SSD,South Sudan,C days,0,2000
SSD,South Sudan,C days,0,2001
SSD,South Sudan,C days,0,2002
SSD,South Sudan,C days,0,2003
SSD,South Sudan,C days,0,2004
SSD,South Sudan,C days,0,2005
SSD,South Sudan,C days,0,2006
SSD,South Sudan,C days,0,2007
SSD,South Sudan,C days,0,2008
SSD,South Sudan,C days,0,2009
SSD,South Sudan,C days,0,2010
SSD,South Sudan,C days,0,2011
SSD,South Sudan,C days,0,2012
SSD,South Sudan,C days,0,2013
SSD,South Sudan,C days,0,2014
SSD,South Sudan,C days,0,2015
SSD,South Sudan,C days,0,2016
SSD,South Sudan,C days,0,2017
SSD,South Sudan,C days,0,2018
SSD,South Sudan,C days,0,2019
SSD,South Sudan,C days,0,2020
SSD,South Sudan,C days,0,2021
SSD,South Sudan,C days,0,2022
ESP,Spain,C days,1097.9968561081032,2000
ESP,Spain,C days,1096.564648972084,2001
ESP,Spain,C days,986.7261447476285,2002
ESP,Spain,C days,1087.553858809921,2003
ESP,Spain,C days,1185.3204854264452,2004
ESP,Spain,C days,1266.553695923868,2005
ESP,Spain,C days,1042.1629436851554,2006
ESP,Spain,C days,1120.7637510323657,2007
ESP,Spain,C days,1132.313571570534,2008
ESP,Spain,C days,1077.6331962271734,2009
ESP,Spain,C days,1240.2557654539332,2010
ESP,Spain,C days,970.6073954118183,2011
ESP,Spain,C days,1176.5609348438575,2012
ESP,Spain,C days,1173.3811439384083,2013
ESP,Spain,C days,910.1701974604134,2014
ESP,Spain,C days,988.3515415706379,2015
ESP,Spain,C days,1002.3130516321928,2016
ESP,Spain,C days,992.1088369992535,2017
ESP,Spain,C days,1079.8500374844325,2018
ESP,Spain,C days,1004.6289922099502,2019
ESP,Spain,C days,945.4329813229324,2020
ESP,Spain,C days,1032.8953374931925,2021
ESP,Spain,C days,551.6666898727417,2022
SPR,Spratly Islands,C days,0,2021
SPR,Spratly Islands,C days,0,2022
LKA,Sri Lanka,C days,0,2000
LKA,Sri Lanka,C days,0,2001
LKA,Sri Lanka,C days,0,2002
LKA,Sri Lanka,C days,0,2003
LKA,Sri Lanka,C days,0,2004
LKA,Sri Lanka,C days,0,2005
LKA,Sri Lanka,C days,0,2006
LKA,Sri Lanka,C days,0,2007
LKA,Sri Lanka,C days,0,2008
LKA,Sri Lanka,C days,0,2009
LKA,Sri Lanka,C days,0,2010
LKA,Sri Lanka,C days,0,2011
LKA,Sri Lanka,C days,0,2012
LKA,Sri Lanka,C days,0,2013
LKA,Sri Lanka,C days,0,2014
LKA,Sri Lanka,C days,0,2015
LKA,Sri Lanka,C days,0,2016
LKA,Sri Lanka,C days,0,2017
LKA,Sri Lanka,C days,0,2018
LKA,Sri Lanka,C days,0,2019
LKA,Sri Lanka,C days,0,2020
LKA,Sri Lanka,C days,0,2021
LKA,Sri Lanka,C days,0,2022
PSE,State of Palestine,C days,461.6867756238207,2000
PSE,State of Palestine,C days,324.1145288189873,2001
PSE,State of Palestine,C days,359.1987554063089,2002
PSE,State of Palestine,C days,423.29680381156504,2003
PSE,State of Palestine,C days,454.0528943166137,2004
PSE,State of Palestine,C days,411.9313671262935,2005
PSE,State of Palestine,C days,441.49085816694424,2006
PSE,State of Palestine,C days,437.17902658320963,2007
PSE,State of Palestine,C days,429.4578810753301,2008
PSE,State of Palestine,C days,330.85792645346373,2009
PSE,State of Palestine,C days,185.30337363912258,2010
PSE,State of Palestine,C days,386.40970199368894,2011
PSE,State of Palestine,C days,447.9683009372093,2012
PSE,State of Palestine,C days,363.65581969264895,2013
PSE,State of Palestine,C days,276.0082225999795,2014
PSE,State of Palestine,C days,413.7982970260782,2015
PSE,State of Palestine,C days,371.0482390616089,2016
PSE,State of Palestine,C days,362.7870442196727,2017
PSE,State of Palestine,C days,215.54311597847845,2018
PSE,State of Palestine,C days,380.4290092177689,2019
PSE,State of Palestine,C days,321.2966221058741,2020
PSE,State of Palestine,C days,276.14585855137557,2021
PSE,State of Palestine,C days,360.7364014815539,2022
SDN,Sudan,C days,3.5758045567575323,2000
SDN,Sudan,C days,2.8656193862904047,2001
SDN,Sudan,C days,8.792183256855026,2002
SDN,Sudan,C days,1.9934858269808302,2003
SDN,Sudan,C days,3.420730622357951,2004
SDN,Sudan,C days,3.920653592970723,2005
SDN,Sudan,C days,4.205378926077287,2006
SDN,Sudan,C days,4.78880947296966,2007
SDN,Sudan,C days,3.5571740941305734,2008
SDN,Sudan,C days,1.2975112548470733,2009
SDN,Sudan,C days,1.1334283044374835,2010
SDN,Sudan,C days,3.3853893999875027,2011
SDN,Sudan,C days,3.4672385576707256,2012
SDN,Sudan,C days,3.9233852126887427,2013
SDN,Sudan,C days,1.7244311309041507,2014
SDN,Sudan,C days,10.810320051251182,2015
SDN,Sudan,C days,6.554749656172589,2016
SDN,Sudan,C days,1.9430306745096537,2017
SDN,Sudan,C days,3.7803109486514757,2018
SDN,Sudan,C days,1.9955775283348558,2019
SDN,Sudan,C days,5.000576129464662,2020
SDN,Sudan,C days,2.4388045376337004,2021
SDN,Sudan,C days,4.8150245200740756,2022
SUR,Suriname,C days,0,2000
SUR,Suriname,C days,0,2001
SUR,Suriname,C days,0,2002
SUR,Suriname,C days,0,2003
SUR,Suriname,C days,0,2004
SUR,Suriname,C days,0,2005
SUR,Suriname,C days,0,2006
SUR,Suriname,C days,0,2007
SUR,Suriname,C days,0,2008
SUR,Suriname,C days,0,2009
SUR,Suriname,C days,0,2010
SUR,Suriname,C days,0,2011
SUR,Suriname,C days,0,2012
SUR,Suriname,C days,0,2013
SUR,Suriname,C days,0,2014
SUR,Suriname,C days,0,2015
SUR,Suriname,C days,0,2016
SUR,Suriname,C days,0,2017
SUR,Suriname,C days,0,2018
SUR,Suriname,C days,0,2019
SUR,Suriname,C days,0,2020
SUR,Suriname,C days,0,2021
SUR,Suriname,C days,0,2022
SJM,Svalbard and Jan Mayen Islands,C days,8357.661518096924,2000
SJM,Svalbard and Jan Mayen Islands,C days,8529.909281730652,2001
SJM,Svalbard and Jan Mayen Islands,C days,8583.945291519165,2002
SJM,Svalbard and Jan Mayen Islands,C days,9030.972043991089,2003
SJM,Svalbard and Jan Mayen Islands,C days,8328.180165290833,2004
SJM,Svalbard and Jan Mayen Islands,C days,7968.397307395935,2005
SJM,Svalbard and Jan Mayen Islands,C days,7589.5985107421875,2006
SJM,Svalbard and Jan Mayen Islands,C days,7930.019500732422,2007
SJM,Svalbard and Jan Mayen Islands,C days,8400.86207485199,2008
SJM,Svalbard and Jan Mayen Islands,C days,8168.171104431152,2009
SJM,Svalbard and Jan Mayen Islands,C days,8390.847246170044,2010
SJM,Svalbard and Jan Mayen Islands,C days,8172.527907371521,2011
SJM,Svalbard and Jan Mayen Islands,C days,7519.54794883728,2012
SJM,Svalbard and Jan Mayen Islands,C days,8238.089970588684,2013
SJM,Svalbard and Jan Mayen Islands,C days,7865.943343162537,2014
SJM,Svalbard and Jan Mayen Islands,C days,7734.938908576965,2015
SJM,Svalbard and Jan Mayen Islands,C days,6853.807525634766,2016
SJM,Svalbard and Jan Mayen Islands,C days,7799.968786239624,2017
SJM,Svalbard and Jan Mayen Islands,C days,7430.7676248550415,2018
SJM,Svalbard and Jan Mayen Islands,C days,8232.861223220825,2019
SJM,Svalbard and Jan Mayen Islands,C days,8325.851514339447,2020
SJM,Svalbard and Jan Mayen Islands,C days,7879.5561056137085,2021
SJM,Svalbard and Jan Mayen Islands,C days,2591.879249572754,2022
SWZ,Swaziland,C days,257.4162164942827,2000
SWZ,Swaziland,C days,229.8618824535224,2001
SWZ,Swaziland,C days,237.73832567749196,2002
SWZ,Swaziland,C days,241.6030525388196,2003
SWZ,Swaziland,C days,271.0268315479625,2004
SWZ,Swaziland,C days,160.99465713044629,2005
SWZ,Swaziland,C days,264.10605719755404,2006
SWZ,Swaziland,C days,244.65605100919493,2007
SWZ,Swaziland,C days,223.05630798917264,2008
SWZ,Swaziland,C days,236.46650584740564,2009
SWZ,Swaziland,C days,204.06379082927015,2010
SWZ,Swaziland,C days,254.0493570172548,2011
SWZ,Swaziland,C days,177.76499577471986,2012
SWZ,Swaziland,C days,195.72782350389753,2013
SWZ,Swaziland,C days,186.29148052781238,2014
SWZ,Swaziland,C days,122.61956236831611,2015
SWZ,Swaziland,C days,157.33380622090772,2016
SWZ,Swaziland,C days,149.4316629911773,2017
SWZ,Swaziland,C days,188.88068459928036,2018
SWZ,Swaziland,C days,139.78743875265354,2019
SWZ,Swaziland,C days,233.36971774400445,2020
SWZ,Swaziland,C days,240.37141277987394,2021
SWZ,Swaziland,C days,0.4298817680682987,2022
SWE,Sweden,C days,3115.7309786379337,2000
SWE,Sweden,C days,3609.370976996972,2001
SWE,Sweden,C days,3484.0322691345355,2002
SWE,Sweden,C days,3560.513189877104,2003
SWE,Sweden,C days,3521.7372235632793,2004
SWE,Sweden,C days,3411.618919235014,2005
SWE,Sweden,C days,3313.7753484095447,2006
SWE,Sweden,C days,3250.098981104853,2007
SWE,Sweden,C days,3185.908163199434,2008
SWE,Sweden,C days,3499.2843727901054,2009
SWE,Sweden,C days,4201.915795798879,2010
SWE,Sweden,C days,3251.150658938219,2011
SWE,Sweden,C days,3578.7360539361835,2012
SWE,Sweden,C days,3454.383688226342,2013
SWE,Sweden,C days,3067.641837144205,2014
SWE,Sweden,C days,3091.731112712994,2015
SWE,Sweden,C days,3310.078563891331,2016
SWE,Sweden,C days,3274.8778421413153,2017
SWE,Sweden,C days,3265.830522497303,2018
SWE,Sweden,C days,3174.6399995671145,2019
SWE,Sweden,C days,2823.44522506278,2020
SWE,Sweden,C days,3408.3086859026225,2021
SWE,Sweden,C days,1340.5522899627686,2022
CHE,Switzerland,C days,2870.5469358339906,2000
CHE,Switzerland,C days,3069.3417767323554,2001
CHE,Switzerland,C days,2864.6419706237502,2002
CHE,Switzerland,C days,3070.8467429623124,2003
CHE,Switzerland,C days,3121.9435968510807,2004
CHE,Switzerland,C days,3220.272629638668,2005
CHE,Switzerland,C days,3000.6558380890638,2006
CHE,Switzerland,C days,2850.751265592873,2007
CHE,Switzerland,C days,3007.8217357583344,2008
CHE,Switzerland,C days,2966.8775805160403,2009
CHE,Switzerland,C days,3325.1854840959422,2010
CHE,Switzerland,C days,2718.167150701396,2011
CHE,Switzerland,C days,3022.557815008331,2012
CHE,Switzerland,C days,3210.952480607666,2013
CHE,Switzerland,C days,2638.915560014546,2014
CHE,Switzerland,C days,2828.571870800981,2015
CHE,Switzerland,C days,2958.055844864808,2016
CHE,Switzerland,C days,2973.788559098437,2017
CHE,Switzerland,C days,2642.3946432648227,2018
CHE,Switzerland,C days,2817.338387890537,2019
CHE,Switzerland,C days,2680.8131897982676,2020
CHE,Switzerland,C days,3057.798094084952,2021
CHE,Switzerland,C days,1227.3573951721191,2022
SYR,Syrian Arab Republic,C days,1036.7469999184832,2000
SYR,Syrian Arab Republic,C days,817.3925467213267,2001
SYR,Syrian Arab Republic,C days,938.8066356725558,2002
SYR,Syrian Arab Republic,C days,1050.0206249080948,2003
SYR,Syrian Arab Republic,C days,1029.1134157390225,2004
SYR,Syrian Arab Republic,C days,972.3870677213708,2005
SYR,Syrian Arab Republic,C days,1051.0900224581128,2006
SYR,Syrian Arab Republic,C days,1032.9366497776064,2007
SYR,Syrian Arab Republic,C days,989.778975053443,2008
SYR,Syrian Arab Republic,C days,883.6568862506538,2009
SYR,Syrian Arab Republic,C days,623.5347166255233,2010
SYR,Syrian Arab Republic,C days,1041.7934680408289,2011
SYR,Syrian Arab Republic,C days,999.7327705923453,2012
SYR,Syrian Arab Republic,C days,836.3483332531105,2013
SYR,Syrian Arab Republic,C days,699.8158978946885,2014
SYR,Syrian Arab Republic,C days,892.3727764571377,2015
SYR,Syrian Arab Republic,C days,838.8036845698007,2016
SYR,Syrian Arab Republic,C days,844.9296704787557,2017
SYR,Syrian Arab Republic,C days,642.4391578648047,2018
SYR,Syrian Arab Republic,C days,888.8407372436486,2019
SYR,Syrian Arab Republic,C days,831.6515221157242,2020
SYR,Syrian Arab Republic,C days,716.3806565612904,2021
SYR,Syrian Arab Republic,C days,636.8913114666939,2022
TJK,Tajikistan,C days,2853.4930078685284,2000
TJK,Tajikistan,C days,2623.1569882780313,2001
TJK,Tajikistan,C days,2602.0061379671097,2002
TJK,Tajikistan,C days,2797.727124810219,2003
TJK,Tajikistan,C days,2454.8016443252563,2004
TJK,Tajikistan,C days,2729.672896027565,2005
TJK,Tajikistan,C days,2540.3333947062492,2006
TJK,Tajikistan,C days,2586.5629202872515,2007
TJK,Tajikistan,C days,2804.211034268141,2008
TJK,Tajikistan,C days,2566.204205095768,2009
TJK,Tajikistan,C days,2422.323238015175,2010
TJK,Tajikistan,C days,2746.0152422487736,2011
TJK,Tajikistan,C days,2922.7130109369755,2012
TJK,Tajikistan,C days,2500.630116984248,2013
TJK,Tajikistan,C days,2815.459080129862,2014
TJK,Tajikistan,C days,2472.7777852118015,2015
TJK,Tajikistan,C days,2319.58740901947,2016
TJK,Tajikistan,C days,2485.2984050661325,2017
TJK,Tajikistan,C days,2390.9475873708725,2018
TJK,Tajikistan,C days,2367.394612133503,2019
TJK,Tajikistan,C days,2627.4736627340317,2020
TJK,Tajikistan,C days,2429.3841194063425,2021
TJK,Tajikistan,C days,1074.1751818656921,2022
THA,Thailand,C days,0.013950147040304728,2000
THA,Thailand,C days,0.11708229306532303,2001
THA,Thailand,C days,0.01980743355306913,2002
THA,Thailand,C days,0.008992765344373765,2003
THA,Thailand,C days,0.33568420947995037,2004
THA,Thailand,C days,0.14978660648557707,2005
THA,Thailand,C days,0.2135853374747967,2006
THA,Thailand,C days,0.07047061234698049,2007
THA,Thailand,C days,0.19335304542073573,2008
THA,Thailand,C days,0.4451675534946844,2009
THA,Thailand,C days,0.0031466956716030836,2010
THA,Thailand,C days,0.4257020046497928,2011
THA,Thailand,C days,0.0028346040271571837,2012
THA,Thailand,C days,0.8525109798533776,2013
THA,Thailand,C days,0.3558032302535139,2014
THA,Thailand,C days,0.08283550878695678,2015
THA,Thailand,C days,2.8663026499166335,2016
THA,Thailand,C days,0.46246198899484625,2017
THA,Thailand,C days,0.16560024539103324,2018
THA,Thailand,C days,0.373368963599205,2019
THA,Thailand,C days,0.016947715477726888,2020
THA,Thailand,C days,0.3604492134818429,2021
THA,Thailand,C days,0.019200225011445582,2022
TLS,Timor-Leste,C days,0,2000
TLS,Timor-Leste,C days,0,2001
TLS,Timor-Leste,C days,0,2002
TLS,Timor-Leste,C days,0,2003
TLS,Timor-Leste,C days,0,2004
TLS,Timor-Leste,C days,0,2005
TLS,Timor-Leste,C days,0,2006
TLS,Timor-Leste,C days,0,2007
TLS,Timor-Leste,C days,0,2008
TLS,Timor-Leste,C days,0,2009
TLS,Timor-Leste,C days,0,2010
TLS,Timor-Leste,C days,0,2011
TLS,Timor-Leste,C days,0,2012
TLS,Timor-Leste,C days,0,2013
TLS,Timor-Leste,C days,0,2014
TLS,Timor-Leste,C days,0,2015
TLS,Timor-Leste,C days,0,2016
TLS,Timor-Leste,C days,0,2017
TLS,Timor-Leste,C days,0,2018
TLS,Timor-Leste,C days,0,2019
TLS,Timor-Leste,C days,0,2020
TLS,Timor-Leste,C days,0,2021
TLS,Timor-Leste,C days,0,2022
TGO,Togo,C days,0,2000
TGO,Togo,C days,0,2001
TGO,Togo,C days,0,2002
TGO,Togo,C days,0,2003
TGO,Togo,C days,0,2004
TGO,Togo,C days,0,2005
TGO,Togo,C days,0,2006
TGO,Togo,C days,0,2007
TGO,Togo,C days,0,2008
TGO,Togo,C days,0,2009
TGO,Togo,C days,0,2010
TGO,Togo,C days,0,2011
TGO,Togo,C days,0,2012
TGO,Togo,C days,0,2013
TGO,Togo,C days,0,2014
TGO,Togo,C days,0,2015
TGO,Togo,C days,0,2016
TGO,Togo,C days,0,2017
TGO,Togo,C days,0,2018
TGO,Togo,C days,0,2019
TGO,Togo,C days,0,2020
TGO,Togo,C days,0,2021
TGO,Togo,C days,0,2022
TKL,Tokelau,C days,0,2000
TKL,Tokelau,C days,0,2001
TKL,Tokelau,C days,0,2002
TKL,Tokelau,C days,0,2003
TKL,Tokelau,C days,0,2004
TKL,Tokelau,C days,0,2005
TKL,Tokelau,C days,0,2006
TKL,Tokelau,C days,0,2007
TKL,Tokelau,C days,0,2008
TKL,Tokelau,C days,0,2009
TKL,Tokelau,C days,0,2010
TKL,Tokelau,C days,0,2011
TKL,Tokelau,C days,0,2012
TKL,Tokelau,C days,0,2013
TKL,Tokelau,C days,0,2014
TKL,Tokelau,C days,0,2015
TKL,Tokelau,C days,0,2016
TKL,Tokelau,C days,0,2017
TKL,Tokelau,C days,0,2018
TKL,Tokelau,C days,0,2019
TKL,Tokelau,C days,0,2020
TKL,Tokelau,C days,0,2021
TKL,Tokelau,C days,0,2022
TON,Tonga,C days,0,2000
TON,Tonga,C days,0,2001
TON,Tonga,C days,0,2002
TON,Tonga,C days,0,2003
TON,Tonga,C days,0,2004
TON,Tonga,C days,0,2005
TON,Tonga,C days,0,2006
TON,Tonga,C days,0,2007
TON,Tonga,C days,0,2008
TON,Tonga,C days,0,2009
TON,Tonga,C days,0,2010
TON,Tonga,C days,0,2011
TON,Tonga,C days,0,2012
TON,Tonga,C days,0,2013
TON,Tonga,C days,0,2014
TON,Tonga,C days,0,2015
TON,Tonga,C days,0,2016
TON,Tonga,C days,0,2017
TON,Tonga,C days,0,2018
TON,Tonga,C days,0,2019
TON,Tonga,C days,0,2020
TON,Tonga,C days,0,2021
TON,Tonga,C days,0,2022
TTO,Trinidad and Tobago,C days,0,2000
TTO,Trinidad and Tobago,C days,0,2001
TTO,Trinidad and Tobago,C days,0,2002
TTO,Trinidad and Tobago,C days,0,2003
TTO,Trinidad and Tobago,C days,0,2004
TTO,Trinidad and Tobago,C days,0,2005
TTO,Trinidad and Tobago,C days,0,2006
TTO,Trinidad and Tobago,C days,0,2007
