Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD]
2011,YR2011,Turkmenistan,TKM,29233333333.3333,5649.96210595541
2011,YR2011,Turks and Caicos Islands,TCA,728789570,21839.0090198076
2011,YR2011,Tuvalu,TUV,39195461.5781331,3688.63745324045
2011,YR2011,Uganda,UGA,27871725205.5714,832.569078212542
2011,YR2011,Ukraine,UKR,169333048847.834,3704.82495117188
2011,YR2011,United Arab Emirates,ARE,350666058392.172,39194.6752665788
2011,YR2011,United Kingdom,GBR,2674891473843.81,42284.8844902996
2011,YR2011,United States,USA,15599728123000,50065.9665041742
2011,YR2011,Uruguay,URY,47962439303.7247,14236.7149957359
2011,YR2011,Uzbekistan,UZB,60178909297.208,2051.12951516418
2011,YR2011,Vanuatu,VUT,770153304.153832,3173.82202175008
2011,YR2011,"Venezuela, RB",VEN,316482190800.364,10955.5380141821
2011,YR2011,Vietnam,VNM,172595960457.831,1942.08701034555
2011,YR2011,Virgin Islands (U.S.),VIR,4223000000,38997.1373164651
2011,YR2011,West Bank and Gaza,PSE,11186100000,2880.79843707909
2011,YR2011,"Yemen, Rep.",YEM,32726417212.348,1374.62140060517
2011,YR2011,Zambia,ZMB,23459515275.5776,1672.90753526193
2011,YR2011,Zimbabwe,ZWE,14101920300,1093.65340855817
2012,YR2012,Afghanistan,AFG,19907317065.6666,638.845851607289
2012,YR2012,Albania,ALB,12319830437.3467,4247.63004748194
2012,YR2012,Algeria,DZA,209058991952.125,5592.22011465753
2012,YR2012,American Samoa,ASM,640000000,11496.5240977923
2012,YR2012,Andorra,AND,3188652765.36184,38684.5665299216
2012,YR2012,Angola,AGO,124998158417.861,4978.43443525745
2012,YR2012,Antigua and Barbuda,ATG,1199948148.14815,13272.7349447294
2012,YR2012,Argentina,ARG,545982375701.128,13082.664325572
2012,YR2012,Armenia,ARM,10619320048.5857,3681.84469060495
2012,YR2012,Aruba,ABW,2615083798.88268,25496.8439417217
2012,YR2012,Australia,AUS,1546508558465.66,68027.8417067378
2012,YR2012,Austria,AUT,409401816050.531,48564.9173350875
2012,YR2012,Azerbaijan,AZE,69683935845.2139,7496.29464768263
2012,YR2012,"Bahamas, The",BHS,10720500000,29485.8642228279
2012,YR2012,Bahrain,BHR,30749308510.6383,23654.3695877495
2012,YR2012,Bangladesh,BGD,133355749482.478,883.117129615718
2012,YR2012,Barbados,BRB,4610095997.77104,16250.0123292058
2012,YR2012,Belarus,BLR,65685102554.8759,6953.13251493684
2012,YR2012,Belgium,BEL,496152879924.727,44670.5606845101
2012,YR2012,Belize,BLZ,1531348953.18392,4530.60480052994
2012,YR2012,Benin,BEN,11141358945.1349,1145.14010479477
2012,YR2012,Bermuda,BMU,6378188000,98431.8651810241
2012,YR2012,Bhutan,BTN,1781281281.57912,2538.94951919964
2012,YR2012,Bolivia,BOL,27084497481.9103,2609.88056208632
2012,YR2012,Bosnia and Herzegovina,BIH,17221192487.0296,4777.06691952937
2012,YR2012,Botswana,BWA,14380004175.1194,7050.57347186681
2012,YR2012,Brazil,BRA,2465228293894.01,12370.2232548476
2012,YR2012,British Virgin Islands,VGB,..,..
2012,YR2012,Brunei Darussalam,BRN,19047940300.8963,47739.5576931563
2012,YR2012,Bulgaria,BGR,54300857424.4415,7432.47876568071
2012,YR2012,Burkina Faso,BFA,12561016091.4673,758.000426972403
2012,YR2012,Burundi,BDI,2333341374.89657,252.362469586451
2012,YR2012,Cabo Verde,CPV,1741809808.96442,3447.48310007387
2012,YR2012,Cambodia,KHM,14054443213.4639,950.880345993697
2012,YR2012,Cameroon,CMR,30155064574.0734,1403.52291521783
2012,YR2012,Canada,CAN,1828366481521.6,52669.0899632316
2012,YR2012,Cayman Islands,CYM,4291158967.90881,72777.1478369284
2012,YR2012,Central African Republic,CAF,2510126699.05356,565.80120711394
2012,YR2012,Chad,TCD,12367363677.6199,967.352948812122
2012,YR2012,Channel Islands,CHI,..,..
2012,YR2012,Chile,CHL,267175872540.066,15354.6184041413
2012,YR2012,China,CHN,8532229986993.65,6300.61511825789
2012,YR2012,Colombia,COL,370921320483.841,8050.2553716705
2012,YR2012,Comoros,COM,1015843368.79008,1403.36025196698
2012,YR2012,"Congo, Dem. Rep.",COD,29306235826.3885,424.60037381496
2012,YR2012,"Congo, Rep.",COG,17692911280.5627,3922.86884155231
2012,YR2012,Costa Rica,CRI,47231651862.8399,10075.0046155772
2012,YR2012,Cote d'Ivoire,CIV,36302305578.2487,1684.78158626771
2012,YR2012,Croatia,HRV,57192346923.335,13401.6566203283
2012,YR2012,Cuba,CUB,73141000000,6497.31476421306
2012,YR2012,Curacao,CUW,3024525139.6648,19886.6783682132
2012,YR2012,Cyprus,CYP,24978513426.6992,28912.15625
2012,YR2012,Czech Republic,CZE,208857719320.649,19870.8012123403
2012,YR2012,Denmark,DNK,327148943812.137,58507.5080517852
2012,YR2012,Djibouti,DJI,1353632941.5207,1559.24065068226
2012,YR2012,Dominica,DMA,485996296.296296,6849.45593336945
2012,YR2012,Dominican Republic,DOM,60681537195.7996,6110.36657603383
2012,YR2012,Ecuador,ECU,87924544000,5682.04610814497
2012,YR2012,"Egypt, Arab Rep.",EGY,279116666666.667,3229.6856303038
2012,YR2012,El Salvador,SLV,21386150000,3428.40933246681
2012,YR2012,Equatorial Guinea,GNQ,22388345810.2466,21711.1532298542
2012,YR2012,Eritrea,ERI,..,..
2012,YR2012,Estonia,EST,23019150071.1867,17403.2053254767
2012,YR2012,Eswatini,SWZ,4886533032.88672,4527.56503878653
2012,YR2012,Ethiopia,ETH,43310721414.0829,467.07787183328
2012,YR2012,Faroe Islands,FRO,2414380664.65257,50464.6586679884
2012,YR2012,Fiji,FJI,3972012570.53467,4591.57701506207
2012,YR2012,Finland,FIN,258290060227.734,47708.0612784469
2012,YR2012,France,FRA,2683671716967.19,40872.3624615688
2012,YR2012,French Polynesia,PYF,..,..
2012,YR2012,Gabon,GAB,17170465294.0332,9813.50574650818
2012,YR2012,"Gambia, The",GMB,1415006238.09509,742.777628631243
2012,YR2012,Georgia,GEO,16488403076.3641,4421.81824228013
2012,YR2012,Germany,DEU,3527143188785.16,43855.8544658618
2012,YR2012,Ghana,GHA,41270954737.2459,1587.56093185809
2012,YR2012,Gibraltar,GIB,..,..
2012,YR2012,Greece,GRC,242029307133.408,21912.9982879517
2012,YR2012,Greenland,GRL,2609667673.71601,45936.7659516989
2012,YR2012,Grenada,GRD,799882259.259259,7444.08907474276
2012,YR2012,Guam,GUM,5265000000,32908.3067691731
2012,YR2012,Guatemala,GTM,49593961141.7484,3355.03691881272
2012,YR2012,Guinea,GIN,7638045254.42864,717.050535937992
2012,YR2012,Guinea-Bissau,GNB,989271229.637162,616.37566403413
2012,YR2012,Guyana,GUY,4063089191.87525,5378.81087848265
2012,YR2012,Haiti,HTI,13708926466.2732,1337.33594561281
2012,YR2012,Honduras,HND,18528601901.324,2144.34236301027
2012,YR2012,"Hong Kong SAR, China",HKG,262629441493.476,36730.8767001128
2012,YR2012,Hungary,HUN,128857370476.631,12989.1802815896
2012,YR2012,Iceland,ISL,14751508133.5443,45995.5478789467
2012,YR2012,India,IND,1827637859135.7,1443.88243476138
2012,YR2012,Indonesia,IDN,917869910105.749,3694.35933980214
2012,YR2012,"Iran, Islamic Rep.",IRN,644035510447.901,8525.76813627627
2012,YR2012,Iraq,IRQ,218002481737.691,6836.07399513338
2012,YR2012,Ireland,IRL,225496810956.67,49026.0230672702
2012,YR2012,Isle of Man,IMN,6690725118.48341,79148.3322507324
2012,YR2012,Israel,ISR,258417104163.53,32667.6068723254
2012,YR2012,Italy,ITA,2086957656821.6,35051.5212697703
2012,YR2012,Jamaica,JAM,14807086889.2099,5209.85926362567
2012,YR2012,Japan,JPN,6272362996105.03,49145.2804308193
2012,YR2012,Jordan,JOR,31634561690.1408,3910.34689406377
2012,YR2012,Kazakhstan,KAZ,207998568865.789,12386.6992652963
2012,YR2012,Kenya,KEN,56396706005.9435,1271.8153829134
2012,YR2012,Kiribati,KIR,189630114.855587,1782.92495092646
2012,YR2012,"Korea, Dem. People's Rep.",PRK,..,..
2012,YR2012,"Korea, Rep.",KOR,1278427634342.59,25466.7605170594
2012,YR2012,Kosovo,XKX,6163785172.81254,3410.85977956608
2012,YR2012,Kuwait,KWT,174070382279.385,51979.1206895335
2012,YR2012,Kyrgyz Republic,KGZ,6605139933.41063,1177.97473487848
2012,YR2012,Lao PDR,LAO,10192848926.2582,1581.62871010675
2012,YR2012,Latvia,LVA,28169902669.3784,13847.3379393194
2012,YR2012,Lebanon,LBN,44016799515.8209,7948.68544895115
2012,YR2012,Lesotho,LSO,2477702252.80078,1229.63623247423
2012,YR2012,Liberia,LBR,2791614000,675.010191838695
2012,YR2012,Libya,LBY,92538004279.9398,14721.8692372542
2012,YR2012,Liechtenstein,LIE,5456009384.66461,149010.224898665
2012,YR2012,Lithuania,LTU,42927454291.478,14367.709424872
2012,YR2012,Luxembourg,LUX,59776383527.3602,112584.676270958
2012,YR2012,"Macao SAR, China",MAC,43189526777.5567,76572.1517871286
2012,YR2012,Madagascar,MDG,11578974887.9562,518.152812673554
2012,YR2012,Malawi,MWI,6028487928.83351,391.561705197224
2012,YR2012,Malaysia,MYS,314443149443.149,10817.4317100783
2012,YR2012,Maldives,MDV,2886170571.69634,7265.72339947372
2012,YR2012,Mali,MLI,12442035328.035,778.625210866217
2012,YR2012,Malta,MLT,9462238211.48657,22527.6367563271
2012,YR2012,Marshall Islands,MHL,180436300,3181.62470023981
2012,YR2012,Mauritania,MRT,6728208836.22143,1815.21893947923
2012,YR2012,Mauritius,MUS,11668685524.1265,9291.22761861899
2012,YR2012,Mexico,MEX,1201089987015.45,10241.727828043
2012,YR2012,"Micronesia, Fed. Sts.",FSM,327248700,3131.38671463839
2012,YR2012,Moldova,MDA,8709138764.75916,3045.73061215068
2012,YR2012,Monaco,MCO,5743029680.07195,157520.219426533
2012,YR2012,Mongolia,MNG,12292770631.1967,4351.88846071215
2012,YR2012,Montenegro,MNE,4087725812.66864,6586.7212793222
2012,YR2012,Morocco,MAR,98266306615.3632,2912.658203125
2012,YR2012,Mozambique,MOZ,16350813486.9908,657.645036275496
2012,YR2012,Myanmar,MMR,58318677644.9492,1134.30222376609
2012,YR2012,Namibia,NAM,13042007432.4489,5942.29273974027
2012,YR2012,Nauru,NRU,96927201.4848422,9562.66786551324
2012,YR2012,Nepal,NPL,21703106501.9674,804.141607295945
2012,YR2012,Netherlands,NLD,838923319919.531,50070.1416045904
2012,YR2012,New Caledonia,NCL,9659153061.35633,37294.027263924
2012,YR2012,New Zealand,NZL,176206659722.524,39973.3807587223
2012,YR2012,Nicaragua,NIC,10532006608.1447,1760.46030828841
2012,YR2012,Niger,NER,9426913349.22319,529.744458141694
2012,YR2012,Nigeria,NGA,455501524575.498,2723.82219093859
2012,YR2012,North Macedonia,MKD,9745251126.0109,4728.30814189843
2012,YR2012,Northern Mariana Islands,MNP,746000000,13736.9719736309
2012,YR2012,Norway,NOR,509506317146.541,101524.141851985
2012,YR2012,Oman,OMN,87408842652.7958,24988.0125855934
2012,YR2012,Pakistan,PAK,224383620829.57,1198.11763704007
2012,YR2012,Palau,PLW,212397800,12044.1054720726
2012,YR2012,Panama,PAN,40429734400,10722.2614758522
2012,YR2012,Papua New Guinea,PNG,21295659243.6168,2790.67630344488
2012,YR2012,Paraguay,PRY,33296438306.4747,5185.14154871279
2012,YR2012,Peru,PER,192648999090.082,6528.9717753128
2012,YR2012,Philippines,PHL,261920509950.555,2694.30510934442
2012,YR2012,Poland,POL,498523568248.119,13097.2708482174
2012,YR2012,Portugal,PRT,216224240577.957,20563.7136012629
2012,YR2012,Puerto Rico,PRI,101564800000,27944.7338937424
2012,YR2012,Qatar,QAT,186833502362.128,85075.9865369665
2012,YR2012,Romania,ROU,170635805316.879,8507.10477456436
2012,YR2012,Russian Federation,RUS,2208295773643.15,15420.875
2012,YR2012,Rwanda,RWA,7650671476.94976,725.20495213212
2012,YR2012,Samoa,WSM,760549577.698957,4022.17779827995
2012,YR2012,San Marino,SMR,1604779647.95066,49988.4636311454
2012,YR2012,Sao Tome and Principe,STP,250680845.747837,1330.62011395181
2012,YR2012,Saudi Arabia,SAU,735974843348.664,25243.6019978478
2012,YR2012,Senegal,SEN,17660871725.9977,1317.77980180538
2012,YR2012,Serbia,SRB,43309252921.0567,6015.94522756969
2012,YR2012,Seychelles,SYC,1059496470.21959,11998.4198749712
2012,YR2012,Sierra Leone,SLE,3801862611.36414,566.378235059355
2012,YR2012,Singapore,SGP,295087220933.024,55546.4885386921
2012,YR2012,Sint Maarten (Dutch part),SXM,985865921.787709,28460.3326151186
2012,YR2012,Slovak Republic,SVK,94253181330.3891,17429.829750132
2012,YR2012,Slovenia,SVN,46577793184.0031,22641.805122503
2012,YR2012,Solomon Islands,SLB,1191045573.19991,2141.91404113885
2012,YR2012,Somalia,SOM,..,..
2012,YR2012,South Africa,ZAF,434400545085.811,8222.19727925886
2012,YR2012,South Sudan,SSD,11931472169.4915,1179.73971108066
2012,YR2012,Spain,ESP,1324744314781.64,28322.8092495057
2012,YR2012,Sri Lanka,LKA,68434409315.1123,3350.52187589289
2012,YR2012,St. Kitts and Nevis,KNA,826231629.62963,16564.0550435964
2012,YR2012,St. Lucia,LCA,1605146777.77778,9086.38795485966
2012,YR2012,St. Martin (French part),MAF,..,..
2012,YR2012,St. Vincent and the Grenadines,VCT,730032600.112785,6732.44432252303
2012,YR2012,Sudan,SDN,63195499524.2094,1746.03198242188
2012,YR2012,Suriname,SUR,4980000000,9200.97478600343
2012,YR2012,Sweden,SWE,552483727282.802,58037.8213192173
2012,YR2012,Switzerland,CHE,692109693986.886,86547.6708907265
2012,YR2012,Syrian Arab Republic,SYR,44117799606.7108,2158.52535064018
2012,YR2012,Tajikistan,TJK,7633049792.09321,969.296103880894
2012,YR2012,Tanzania,TZA,39650530214.3287,867.857482910156
2012,YR2012,Thailand,THA,397558222957.17,5860.58147053475
2012,YR2012,Timor-Leste,TLS,1160389500,1024.1725080803
2012,YR2012,Togo,TGO,3873308389.30006,571.806723944167
2012,YR2012,Tonga,TON,470714083.426751,4581.78324469272
2012,YR2012,Trinidad and Tobago,TTO,25781712702.8567,19171.2108164078
2012,YR2012,Tunisia,TUN,47311159485.2423,4361.68433825322
2012,YR2012,Turkiye,TUR,880556375779.51,11795.6334567571
2012,YR2012,Turkmenistan,TKM,35164210526.3158,6675.17805486958
2012,YR2012,Turks and Caicos Islands,TCA,727161000,21345.0259782194
2012,YR2012,Tuvalu,TUV,39345620.2112239,3662.10165778331
2012,YR2012,Uganda,UGA,27305915761.2918,790.13145058384
2012,YR2012,Ukraine,UKR,182592416468.527,4004.80444335938
2012,YR2012,United Arab Emirates,ARE,374590657683.251,40976.4964159714
2012,YR2012,United Kingdom,GBR,2719158341005.79,42686.8000524926
2012,YR2012,United States,USA,16253972230000,51784.4185738837
2012,YR2012,Uruguay,URY,51264390116.4909,15171.5801734227
2012,YR2012,Uzbekistan,UZB,67517349212.0609,2267.62327535512
2012,YR2012,Vanuatu,VUT,747839697.746593,2997.2934319817
2012,YR2012,"Venezuela, RB",VEN,381286237847.667,12986.2226921492
2012,YR2012,Vietnam,VNM,195592471672.748,2178.0431710646
2012,YR2012,Virgin Islands (U.S.),VIR,4089000000,37795.3192590675
2012,YR2012,West Bank and Gaza,PSE,12208400000,3067.43872735614
2012,YR2012,"Yemen, Rep.",YEM,35401341663.0425,1446.53647172899
2012,YR2012,Zambia,ZMB,25503060420.026,1763.06944249903
2012,YR2012,Zimbabwe,ZWE,17114849900,1304.96801065699
2013,YR2013,Afghanistan,AFG,20146404996.223,624.315454506615
2013,YR2013,Albania,ALB,12776220507.0162,4413.06200528903
2013,YR2013,Algeria,DZA,209755003250.664,5499.58733105334
2013,YR2013,American Samoa,ASM,638000000,11450.7241954879
2013,YR2013,Andorra,AND,3193512950.02419,39538.3552064403
2013,YR2013,Angola,AGO,133401594460.922,5127.71724294327
2013,YR2013,Antigua and Barbuda,ATG,1181448148.14815,12910.5906255945
2013,YR2013,Argentina,ARG,552025140252.246,13080.2547323367
2013,YR2013,Armenia,ARM,11121465767.4067,3838.17387997786
2013,YR2013,Aruba,ABW,2727932960.89385,26442.4268006965
2013,YR2013,Australia,AUS,1576335282651.07,68156.6279162085
2013,YR2013,Austria,AUT,430190979705.962,50731.1272541847
2013,YR2013,Azerbaijan,AZE,74164435946.4627,7875.75695254288
2013,YR2013,"Bahamas, The",BHS,10562800000,28768.7723675108
2013,YR2013,Bahrain,BHR,32539468085.1064,24744.296958551
2013,YR2013,Bangladesh,BGD,149990451022.29,981.860851354457
2013,YR2013,Barbados,BRB,4677248301.89959,16452.1527077588
2013,YR2013,Belarus,BLR,75527984234.2342,7998.12523878099
2013,YR2013,Belgium,BEL,521791015247.06,46757.9518559598
2013,YR2013,Belize,BLZ,1581844936.42351,4575.68095648484
2013,YR2013,Benin,BEN,12517845732.2095,1251.20976745379
2013,YR2013,Bermuda,BMU,6465756000,99471.6388978631
2013,YR2013,Bhutan,BTN,1756215665.09323,2472.72475320595
2013,YR2013,Bolivia,BOL,30659338885.6729,2908.200370948
2013,YR2013,Bosnia and Herzegovina,BIH,18172335776.3301,5129.6635340307
2013,YR2013,Botswana,BWA,14901750991.2012,7224.91273728564
2013,YR2013,Brazil,BRA,2472819362216.69,12300.3867121004
2013,YR2013,British Virgin Islands,VGB,..,..
2013,YR2013,Brunei Darussalam,BRN,18093829923.2737,44740.8594244355
2013,YR2013,Bulgaria,BGR,55810138436.4821,7681.93461995882
2013,YR2013,Burkina Faso,BFA,13444301139.1384,787.469438309085
2013,YR2013,Burundi,BDI,2451606684.31708,256.97369793085
2013,YR2013,Cabo Verde,CPV,1850470042.43281,3616.03556968932
2013,YR2013,Cambodia,KHM,15227991395.2201,1013.42053550135
2013,YR2013,Cameroon,CMR,33728622819.0912,1527.75125667954
2013,YR2013,Canada,CAN,1846597421834.98,52635.1749580433
2013,YR2013,Cayman Islands,CYM,4405954696.16336,73514.6696504991
2013,YR2013,Central African Republic,CAF,1691544192.38242,380.29791114378
2013,YR2013,Chad,TCD,12953535495.8781,979.811742616759
2013,YR2013,Channel Islands,CHI,..,..
2013,YR2013,Chile,CHL,277239461340.404,15777.7815089667
2013,YR2013,China,CHN,9570406235659.64,7020.33848453658
2013,YR2013,Colombia,COL,382116126448.554,8218.34784431476
2013,YR2013,Comoros,COM,1116224161.07781,1505.33729247147
2013,YR2013,"Congo, Dem. Rep.",COD,32679745297.6453,457.963747509632
2013,YR2013,"Congo, Rep.",COG,17958720704.4596,3884.85068638902
2013,YR2013,Costa Rica,CRI,50949672205.9168,10744.0910189401
2013,YR2013,Cote d'Ivoire,CIV,42760237561.4396,1935.94684530882
2013,YR2013,Croatia,HRV,58889082315.336,13837.7316376587
2013,YR2013,Cuba,CUB,77148000000,6837.71167985881
2013,YR2013,Curacao,CUW,3039944134.07821,19762.739621629
2013,YR2013,Cyprus,CYP,23900872625.8467,27729.193359375
2013,YR2013,Czech Republic,CZE,211685616592.931,20133.1691431353
2013,YR2013,Denmark,DNK,343584391647.927,61191.1937042028
2013,YR2013,Djibouti,DJI,2042817162.85639,2312.7209484209
2013,YR2013,Dominica,DMA,498296296.296296,7016.380071478
2013,YR2013,Dominican Republic,DOM,62682163837.347,6238.13236658362
2013,YR2013,Ecuador,ECU,95129659000,6056.33121253813
2013,YR2013,"Egypt, Arab Rep.",EGY,288434108527.132,3262.65758647104
2013,YR2013,El Salvador,SLV,21990960000,3509.52653622458
2013,YR2013,Equatorial Guinea,GNQ,21948835350.3425,20390.7382585315
2013,YR2013,Eritrea,ERI,..,..
2013,YR2013,Estonia,EST,25115753366.1114,19056.0019226989
2013,YR2013,Eswatini,SWZ,4597532029.70451,4230.17126641521
2013,YR2013,Ethiopia,ETH,47648211133.2183,499.531530164228
2013,YR2013,Faroe Islands,FRO,2677296440.7172,55892.2870235945
2013,YR2013,Fiji,FJI,4190143206.25611,4840.72726987242
2013,YR2013,Finland,FIN,271362405890.589,49892.2233632732
2013,YR2013,France,FRA,2811876903329.03,42605.0443782179
2013,YR2013,French Polynesia,PYF,..,..
2013,YR2013,Gabon,GAB,17595745653.3676,9683.58161951252
2013,YR2013,"Gambia, The",GMB,1375608956.10386,700.516042152833
2013,YR2013,Georgia,GEO,17189551520.9811,4623.74572473419
2013,YR2013,Germany,DEU,3733804649549.03,46298.9229177341
2013,YR2013,Ghana,GHA,62823043706.4702,2361.09032388366
2013,YR2013,Gibraltar,GIB,..,..
2013,YR2013,Greece,GRC,238907690051.13,21787.7877636035
2013,YR2013,Greenland,GRL,2684952726.88425,47535.5899453685
2013,YR2013,Grenada,GRD,842620111.111111,7789.63235505594
2013,YR2013,Guam,GUM,5399000000,33656.4535735436
2013,YR2013,Guatemala,GTM,52996540703.5943,3522.77370621475
2013,YR2013,Guinea,GIN,8376613843.27265,769.003166697833
2013,YR2013,Guinea-Bissau,GNB,1046087417.96916,634.662039138969
2013,YR2013,Guyana,GUY,4167800259.20888,5489.14072551384
2013,YR2013,Haiti,HTI,14902474090.615,1432.83761766692
2013,YR2013,Honduras,HND,18499710127.8385,2102.59244935157
2013,YR2013,"Hong Kong SAR, China",HKG,275696879834.966,38403.7777145477
2013,YR2013,Hungary,HUN,135732595721.853,13719.9505393621
2013,YR2013,Iceland,ISL,16125060515.3117,49804.9829978371
2013,YR2013,India,IND,1856722121394.53,1449.61045069641
2013,YR2013,Indonesia,IDN,912524136718.018,3623.92724054274
2013,YR2013,"Iran, Islamic Rep.",IRN,492775565649.562,6443.02978533072
2013,YR2013,Iraq,IRQ,234637675128.645,7076.55226525188
2013,YR2013,Ireland,IRL,238279269750.987,51533.0345651701
2013,YR2013,Isle of Man,IMN,7000748788.49461,83357.1326843437
2013,YR2013,Israel,ISR,294167366504.266,36499.4561082284
2013,YR2013,Italy,ITA,2141924094298.56,35560.0814062288
2013,YR2013,Jamaica,JAM,14264202737.3082,4989.73408891012
2013,YR2013,Japan,JPN,5212328181166.18,40898.6478964744
2013,YR2013,Jordan,JOR,34454440140.8451,4044.42686891185
2013,YR2013,Kazakhstan,KAZ,236634552078.102,13890.6309562926
2013,YR2013,Kenya,KEN,61671425370.0235,1354.8208334252
2013,YR2013,Kiribati,KIR,184550740.142316,1710.59293651984
2013,YR2013,"Korea, Dem. People's Rep.",PRK,..,..
2013,YR2013,"Korea, Rep.",KOR,1370795199976.18,27182.7343101936
2013,YR2013,Kosovo,XKX,6735731172.79851,3704.78422059665
2013,YR2013,Kuwait,KWT,174161142454.161,49388.0533799687
2013,YR2013,Kyrgyz Republic,KGZ,7335027591.91628,1282.43716202467
2013,YR2013,Lao PDR,LAO,11983252611.2727,1831.93691581168
2013,YR2013,Latvia,LVA,30204783461.8488,15007.4918561719
2013,YR2013,Lebanon,LBN,46880103080.6634,7928.28957010489
2013,YR2013,Lesotho,LSO,2367113170.00373,1166.9117557183
2013,YR2013,Liberia,LBR,3177198100,747.868660136896
2013,YR2013,Libya,LBY,75350633010.9303,11921.9082821252
2013,YR2013,Liechtenstein,LIE,6391735893.83968,173030.208279363
2013,YR2013,Lithuania,LTU,46523420074.4372,15729.6524666512
2013,YR2013,Luxembourg,LUX,65203276466.9763,120000.140729859
2013,YR2013,"Macao SAR, China",MAC,51536304807.6803,89260.7571041005
2013,YR2013,Madagascar,MDG,12423555269.3893,541.065943700616
2013,YR2013,Malawi,MWI,5518880768.57955,348.429873679261
2013,YR2013,Malaysia,MYS,323277158906.979,10970.1042996033
2013,YR2013,Maldives,MDV,3295011381.75405,7928.47644265061
2013,YR2013,Mali,MLI,13242690790.0557,805.033940730156
2013,YR2013,Malta,MLT,10551661176.7831,24771.0765781929
2013,YR2013,Marshall Islands,MHL,184840400,3246.63024959163
2013,YR2013,Mauritania,MRT,7223071177.15856,1892.09609782498
2013,YR2013,Mauritius,MUS,12129642296.4425,9637.00265000958
2013,YR2013,Mexico,MEX,1274443084716.57,10725.1835873796
2013,YR2013,"Micronesia, Fed. Sts.",FSM,317214400,2994.79239440343
2013,YR2013,Moldova,MDA,9496717702.44839,3322.04998035759
2013,YR2013,Monaco,MCO,6555983530.34932,177673.74536842
2013,YR2013,Mongolia,MNG,12582122604.1921,4366.08953699572
2013,YR2013,Montenegro,MNE,4465771672.62005,7188.86244459584
2013,YR2013,Morocco,MAR,106825649872.108,3121.68017578125
2013,YR2013,Mozambique,MOZ,16974314296.2182,664.077265653931
2013,YR2013,Myanmar,MMR,60572257122.2962,1168.16545347384
2013,YR2013,Namibia,NAM,12043276397.1652,5392.09493825634
2013,YR2013,Nauru,NRU,98491843.6441982,9648.49565479998
2013,YR2013,Nepal,NPL,22162208956.1412,823.359874611415
2013,YR2013,Netherlands,NLD,877172824534.512,52198.8975607454
2013,YR2013,New Caledonia,NCL,10151385305.7645,38503.2630599829
2013,YR2013,New Zealand,NZL,190906575136.003,42976.6495882584
2013,YR2013,Nicaragua,NIC,10982979274.1922,1811.63680270363
2013,YR2013,Niger,NER,10224897934.722,552.569138963417
2013,YR2013,Nigeria,NGA,508692961937.492,2961.54942175947
2013,YR2013,North Macedonia,MKD,10817712138.9451,5241.05834548355
2013,YR2013,Northern Mariana Islands,MNP,772000000,14091.1911802285
2013,YR2013,Norway,NOR,522761531914.894,102913.450843674
2013,YR2013,Oman,OMN,89936020806.2419,23888.6265839112
2013,YR2013,Pakistan,PAK,231218567178.979,1208.91771020458
2013,YR2013,Palau,PLW,221117200,12561.3361358859
2013,YR2013,Panama,PAN,45599994000,11889.0950650602
2013,YR2013,Papua New Guinea,PNG,21261432791.2675,2729.8887512111
2013,YR2013,Paraguay,PRY,38651334287.6732,5936.97595902248
2013,YR2013,Peru,PER,201175469114.327,6756.75299620034
2013,YR2013,Philippines,PHL,283902728260.716,2871.42970135775
2013,YR2013,Poland,POL,521016262734.924,13696.4663046143
2013,YR2013,Portugal,PRT,226433858005.714,21653.1959752225
2013,YR2013,Puerto Rico,PRI,102450000000,28513.1657351067
2013,YR2013,Qatar,QAT,198727642979.297,85050.6843463442
2013,YR2013,Romania,ROU,190801346194.297,9547.85215096612
2013,YR2013,Russian Federation,RUS,2292473246621.08,15974.64453125
2013,YR2013,Rwanda,RWA,7815975293.67372,722.929086839793
2013,YR2013,Samoa,WSM,770059564.970021,4037.81390248134
2013,YR2013,San Marino,SMR,1678841811.66158,51570.9839547083
2013,YR2013,Sao Tome and Principe,STP,300554483.611626,1564.768547927
2013,YR2013,Saudi Arabia,SAU,746647127407.619,24845.124663596
2013,YR2013,Senegal,SEN,18918668644.1941,1372.66577931902
2013,YR2013,Serbia,SRB,48394239474.6762,6755.07367461629
2013,YR2013,Seychelles,SYC,1328089686.37137,14764.9188581459
2013,YR2013,Sierra Leone,SLE,4920343194.99339,716.835826906915
2013,YR2013,Singapore,SGP,307576360584.992,56967.4257940383
2013,YR2013,Sint Maarten (Dutch part),SXM,1022905027.93296,27942.8805401415
2013,YR2013,Slovak Republic,SVK,98569320342.5842,18208.4175936578
2013,YR2013,Slovenia,SVN,48415657264.8758,23503.2824850255
2013,YR2013,Solomon Islands,SLB,1284763287.27352,2248.72759351184
2013,YR2013,Somalia,SOM,4574495666.99509,350.168161787649
2013,YR2013,South Africa,ZAF,400886013595.573,7467.07918510394
2013,YR2013,South Sudan,SSD,18426469016.9492,1779.47036531513
2013,YR2013,Spain,ESP,1355142585077.65,29067.809460022
2013,YR2013,Sri Lanka,LKA,74317806538.3632,3610.28936304898
2013,YR2013,St. Kitts and Nevis,KNA,875376407.407407,17393.4272652879
2013,YR2013,St. Lucia,LCA,1664816740.74074,9378.98504684792
