Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Turkey,TUR,2012,40630000,-59670000,18080000,38180000,54090000,51060000,126910000,55070000,9050000,17950000,3670000
Turkey,TUR,2013,44700000,-59670000,16739999.999999998,40880000,46480000,57200000,121000000,49780000,8029999.999999999,17430000,6890000
Turkey,TUR,2014,45200000,-59670000,16590000,42120000,47980000,60930000,138610000,48300000,9780000,17610000,11010000
Turkey,TUR,2015,46030000,-59670000,16970000,41000000,50610000,72510000,133830000.00000001,53160000,5090000,14640000,13360000
Turkey,TUR,2016,48180000,-28650000,16160000,43530000,51060000,79150000,146530000,54070000,8140000.000000001,13990000,13020000
Turkey,TUR,2017,47770000,-28640000,16430000,45710000,68790000,82840000,158510000,59040000,8199999.999999999,15380000,13310000
Turkey,TUR,2018,49590000,-28650000,16710000,47910000,72120000,83370000,159040000,50100000,8260000,15430000,14270000
Turkmenistan,TKM,1990,5430000,0,700000,300000,730000,9820000,13070000,8660000,28150000,12360000,760000
Turkmenistan,TKM,1991,5230000,0,720000,320000,660000,8800000,11680000,7330000,25910000,9340000,1030000
Turkmenistan,TKM,1992,3330000,0,740000,780000,330000,6880000,5900000,2760000,23670000,11800000,930000
Turkmenistan,TKM,1993,3980000,0,770000,790000,470000,7090000,8300000.000000001,4760000,21440000,5590000,680000
Turkmenistan,TKM,1994,4190000.0000000005,0,790000,640000,640000,4250000,11220000,10470000,19200000,6050000,670000
Turkmenistan,TKM,1995,4360000,0,810000,570000,670000,3990000,11810000,11190000,20340000,5630000,620000
Turkmenistan,TKM,1996,4450000,0,830000,600000,540000,4490000,9590000,8580000,21480000,6340000,690000
Turkmenistan,TKM,1997,3780000,0,850000,630000,550000,2690000,9820000,10160000,22620000,6590000,790000
Turkmenistan,TKM,1998,4150000.0000000005,0,870000,660000,520000,3260000,9360000,9820000,23760000,7510000,920000
Turkmenistan,TKM,1999,4730000,0,890000,690000,640000,4150000.0000000005,11410000,11550000,24900000,7900000,1000000
Turkmenistan,TKM,2000,5400000,0,910000,720000,650000,6500000,14130000,7650000,26040000,7810000,980000
Turkmenistan,TKM,2001,5710000,-170000,950000,730000,680000,6620000,15300000,7350000,27630000,8029999.999999999,990000
Turkmenistan,TKM,2002,6600000,-170000,1000000,740000,690000,7300000,15650000,7250000,29220000,8920000,1130000
Turkmenistan,TKM,2003,7610000,-170000,1040000,760000,770000,8189999.999999999,16379999.999999998,8980000,30810000,10020000,1290000
Turkmenistan,TKM,2004,8020000,-170000,1090000,810000,810000,8270000,17330000,10030000,32400000,10270000,1290000
Turkmenistan,TKM,2005,8340000,-170000,1110000,860000,850000,8640000,18610000,10180000,30980000,9940000,1350000
Turkmenistan,TKM,2006,8730000,-170000,1130000,1000000,890000,8610000,19350000,10760000,29720000,9740000,1260000
Turkmenistan,TKM,2007,8150000,-170000,1150000,1040000,1040000,9180000,21090000,14330000,28130000,10340000,1350000
Turkmenistan,TKM,2008,8980000,-170000,1170000,1100000,1050000,9540000,22270000,13450000,26700000,10310000,1410000
Turkmenistan,TKM,2009,8530000,-170000,1200000,1170000,1480000,7220000,18720000,13340000,25280000,9360000,1480000
Turkmenistan,TKM,2010,8680000,-170000,1220000,1220000,1520000,8260000,21580000,15340000,23850000,10400000,1630000
Turkmenistan,TKM,2011,8460000,0,1240000,1520000,1920000,9970000,22690000,16210000,28450000,11200000,1480000
Turkmenistan,TKM,2012,9080000,0,1260000,1680000,2140000,10390000,23320000,16710000,32619999.999999996,11750000,1280000
Turkmenistan,TKM,2013,9180000,0,1280000,1800000,2220000,11120000,23610000,16940000,36290000,11830000,1400000
Turkmenistan,TKM,2014,9200000,0,1300000,1900000,2350000,11770000,24010000,17310000,40130000,11810000,1450000
Turkmenistan,TKM,2015,9230000,0,1330000,2049999.9999999998,2350000,11770000,25980000,17310000,44200000,11930000,1450000
Turkmenistan,TKM,2016,9320000,0,1350000,2110000,2350000,11770000,25950000,17310000,43960000,11830000,1450000
Turkmenistan,TKM,2017,9290000,0,1370000,2080000,2350000,11770000,25930000,17310000,43640000,11880000,1450000
Turkmenistan,TKM,2018,9220000,0,1390000,2060000,2350000,11770000,25910000,17310000,43040000,12030000,1450000
Tuvalu,TUV,1990,10000,0,10000,0,0,0,0,0,,0,0
Tuvalu,TUV,1991,10000,0,10000,0,0,0,0,0,,0,0
Tuvalu,TUV,1992,10000,0,10000,0,0,0,0,0,,0,0
Tuvalu,TUV,1993,10000,0,10000,0,0,0,0,0,,0,0
Tuvalu,TUV,1994,10000,0,10000,0,0,0,0,0,,0,0
Tuvalu,TUV,1995,10000,0,10000,0,0,0,0,0,,0,0
Tuvalu,TUV,1996,10000,0,10000,0,0,0,0,0,,0,0
Tuvalu,TUV,1997,10000,0,10000,0,0,0,0,0,,0,0
Tuvalu,TUV,1998,10000,0,10000,0,0,0,0,0,,0,0
Tuvalu,TUV,1999,10000,0,10000,0,0,0,0,0,,0,0
Tuvalu,TUV,2000,10000,0,10000,0,0,0,0,0,,0,0
Tuvalu,TUV,2001,10000,0,10000,0,0,0,0,0,,0,0
Tuvalu,TUV,2002,10000,0,10000,0,0,0,10000,0,,0,0
Tuvalu,TUV,2003,10000,0,10000,0,0,0,0,0,,0,0
Tuvalu,TUV,2004,10000,0,10000,0,0,0,10000,0,,0,0
Tuvalu,TUV,2005,10000,0,10000,0,0,0,10000,0,,0,0
Tuvalu,TUV,2006,10000,0,10000,0,0,0,10000,0,,0,0
Tuvalu,TUV,2007,10000,0,10000,0,0,0,10000,0,,0,0
Tuvalu,TUV,2008,10000,0,10000,0,0,0,10000,0,,0,0
Tuvalu,TUV,2009,10000,0,10000,0,0,0,0,0,,0,0
Tuvalu,TUV,2010,10000,0,10000,0,0,0,10000,0,,0,0
Tuvalu,TUV,2011,10000,0,10000,0,0,0,10000,0,,0,0
Tuvalu,TUV,2012,10000,0,10000,0,0,0,10000,0,,0,0
Tuvalu,TUV,2013,10000,0,10000,0,0,0,10000,0,,0,0
Tuvalu,TUV,2014,10000,0,10000,0,0,0,10000,0,,0,0
Tuvalu,TUV,2015,10000,0,10000,0,0,0,10000,0,,0,0
Tuvalu,TUV,2016,10000,0,10000,0,0,10000,10000,0,,0,0
Tuvalu,TUV,2017,10000,0,10000,0,0,10000,10000,0,,0,0
Tuvalu,TUV,2018,10000,0,10000,0,0,10000,10000,0,,0,0
Uganda,UGA,1990,11260000,16030000.000000002,270000,20000,140000,590000,0,20000,0,5670000,50000
Uganda,UGA,1991,11650000,16030000.000000002,280000,20000,140000,610000,0,20000,0,5790000,50000
Uganda,UGA,1992,11830000,16030000.000000002,280000,20000,140000,610000,0,20000,0,5930000,60000
Uganda,UGA,1993,12140000,16030000.000000002,290000,20000,160000,600000,0,20000,0,6050000,60000
Uganda,UGA,1994,11840000,16030000.000000002,300000,20000,140000,550000,0,10000,0,6180000,60000
Uganda,UGA,1995,12080000,16070000,420000,40000,180000,720000,0,10000,0,6360000,60000
Uganda,UGA,1996,12400000,16170000.000000002,540000,110000,190000,730000,0,20000,0,6530000,60000
Uganda,UGA,1997,13090000,16610000,670000,120000,210000,770000,0,30000,0,6690000,50000
Uganda,UGA,1998,14040000,16790000,790000,140000,240000,880000,0,30000,0,6850000,90000
Uganda,UGA,1999,13360000,17100000,920000,140000,260000,890000,0,30000,0,7020000,100000
Uganda,UGA,2000,13500000,16590000,1040000,150000,250000,900000,0,30000,0,7180000,110000
Uganda,UGA,2001,13710000,15890000,1090000,180000,230000,910000,0,30000,0,7420000,110000
Uganda,UGA,2002,14180000,15910000,1130000,210000,300000,930000,0,110000,0,7650000,120000
Uganda,UGA,2003,15720000,15910000,1170000,210000,340000,950000,0,110000,0,7900000,120000
Uganda,UGA,2004,15530000,15890000,1220000,230000,350000,1050000,10000,120000,0,8130000.000000001,120000
Uganda,UGA,2005,17030000,15910000,1260000,260000,500000,1140000,60000,260000,0,8359999.999999999,120000
Uganda,UGA,2006,15150000,15880000,1300000,260000,510000,1250000,310000,270000,0,9320000,120000
Uganda,UGA,2007,17300000,15860000,1340000,260000,640000,1150000,450000,300000,0,10400000,240000
Uganda,UGA,2008,23270000,15880000,1390000,470000,560000,1320000,480000,290000,0,11290000,250000
Uganda,UGA,2009,23100000,15860000,1430000,460000,570000,1330000,690000,230000,0,12320000,260000
Uganda,UGA,2010,24500000,15880000,1470000,530000,620000,1600000,780000,190000,0,13270000,270000
Uganda,UGA,2011,24190000,15870000,1520000,650000,630000,1780000,750000,250000,0,13940000,310000
Uganda,UGA,2012,25630000,15910000,1580000,700000,590000,2110000,210000,260000,0,14570000,350000
Uganda,UGA,2013,25540000,15870000,1630000,800000,700000,2340000,70000,270000,0,15310000,290000
Uganda,UGA,2014,26030000,15890000,1690000,850000,780000,2620000,180000,230000,0,16010000.000000002,360000
Uganda,UGA,2015,26960000,15880000,1740000,930000,950000,2380000,190000,290000,,16750000,260000
Uganda,UGA,2016,28530000,15870000,1810000,990000,930000,3200000,190000,230000,,16990000,310000
Uganda,UGA,2017,29180000,15880000,1870000,990000,1050000,3220000,210000,230000,,17210000,320000
Uganda,UGA,2018,29520000,15840000,1930000,990000,1110000,3420000,220000,240000,,17440000,320000
Ukraine,UKR,1990,95280000,-48720000,12060000,6230000,195060000,54860000,357230000,54890000,113230000,33790000,6180000
Ukraine,UKR,1991,91850000,-48720000,12100000,5410000,196800000,66110000,319530000,45600000,109600000,29940000,5570000
Ukraine,UKR,1992,82310000,-48440000,12080000,13400000,188690000,40950000,272980000,51260000,105540000,17150000,2180000
Ukraine,UKR,1993,75970000,-48440000,12030000,10280000,132830000.00000001,35440000,260170000.00000003,54860000,99870000,13850000,930000
Ukraine,UKR,1994,72630000,-48450000,11840000,8180000,97300000,32250000,220440000,52840000,93120000,11410000,570000
Ukraine,UKR,1995,66569999.99999999,-48410000,11760000,6040000,98170000,33320000,204160000,53620000,86180000,9600000,480000
Ukraine,UKR,1996,58950000,-48510000,11680000,5010000,87220000,30150000,165020000,56650000,85740000,7320000,880000
Ukraine,UKR,1997,53670000,-48520000,11630000,5490000,83410000,35900000,153230000,48100000,84530000,7380000,870000
Ukraine,UKR,1998,46160000,-48510000,11630000,5440000,78990000,33580000,147210000,42140000,83740000,6580000,660000
Ukraine,UKR,1999,42750000,-48590000,11590000,5280000,81020000,28100000,144970000,45320000,87190000,5640000,880000
Ukraine,UKR,2000,40150000,-48660000,11650000,5370000,80790000,26920000,140190000,43380000,79630000,5580000,780000
Ukraine,UKR,2001,37860000,-24150000,11760000,5560000,88160000,28470000,135560000,42180000,77430000,5560000,750000
Ukraine,UKR,2002,38420000,-24170000,11860000,6340000,88760000,29700000,135350000,43320000,75500000,5960000,900000
Ukraine,UKR,2003,36940000,-24240000,11910000,7330000,97780000,29170000,154440000,41070000,80880000,6250000,1110000
Ukraine,UKR,2004,33800000,-24390000,12090000,7820000,96370000,31170000,128580000.00000001,41680000,72160000,7200000,1130000
Ukraine,UKR,2005,31590000,-24310000,12220000,8740000,75230000,30590000,138650000,38160000,66750000,10090000,1120000
Ukraine,UKR,2006,30840000,-24400000,12370000,9600000,81820000,30230000,138330000,43510000,63900000,6830000,1000000
Ukraine,UKR,2007,30400000,-24450000,12600000,11290000,83910000,39950000,139550000,38390000,63270000,6350000,850000
Ukraine,UKR,2008,31070000,-24520000,12570000,11050000,75580000,39920000,136960000,38180000,59960000,6450000,790000
Ukraine,UKR,2009,28480000,-24440000,12670000,6160000,56230000,33420000,120930000,35000000,53000000,5920000,730000
Ukraine,UKR,2010,28610000,-24480000,12820000,7240000,61350000,33910000,130110000.00000001,36930000,52820000,6070000,830000
Ukraine,UKR,2011,29800000,-14220000,13040000,9140000,65160000,33690000,137880000,38090000,57480000,6880000,740000
Ukraine,UKR,2012,29160000,-14190000,13200000,8350000,60510000,31300000,140350000,37210000,52220000,6740000,920000
Ukraine,UKR,2013,31230000,-14140000,13490000,8450000,56930000,31360000,135380000,36690000,47690000,6830000,380000
Ukraine,UKR,2014,30550000,-14040000,13790000,8340000,55540000,27000000,116040000,31300000,43160000,6300000,400000
Ukraine,UKR,2015,28700000,-13990000,14080000,8300000.000000001,41780000,23150000,94590000,23700000,38630000,6130000,370000
Ukraine,UKR,2016,29540000,-12130000,14210000,8790000,37650000,24400000,105140000,25570000,38200000,6630000,480000
Ukraine,UKR,2017,30120000,-12140000,14330000,8840000,31420000,25460000,86270000,24240000,37760000,5650000,770000
Ukraine,UKR,2018,30190000,-12080000,14460000,8980000,35620000,25210000,90950000,26110000,37320000,5680000,920000
United Arab Emirates,ARE,1990,540000,0,2150000,2430000,26640000,11290000,13620000,300000,11360000,1380000,29090000
United Arab Emirates,ARE,1991,600000,0,2310000,2500000,33350000,11620000,13880000,290000,10250000,1450000,39970000
United Arab Emirates,ARE,1992,670000,0,2460000,2620000,29580000,11810000,14890000,270000,11010000,1530000,39840000
United Arab Emirates,ARE,1993,710000,0,2610000,2690000,29580000,12600000,17140000,260000,10550000,1600000,40660000
United Arab Emirates,ARE,1994,780000,0,2770000,3100000,33950000,12490000,18830000,290000,10490000,1680000,43800000
United Arab Emirates,ARE,1995,830000,0,2820000,3450000,36060000,13110000,20150000,290000,12080000,1990000,43700000
United Arab Emirates,ARE,1996,890000,0,2880000,3530000,37720000,13270000,21470000,250000,13790000,2290000,43060000
United Arab Emirates,ARE,1997,930000,0,2940000,3290000,39910000,13200000,23210000,260000,17520000,2600000,43750000
United Arab Emirates,ARE,1998,980000,0,3000000,4050000,39360000,13190000,25530000,260000,19110000,2910000,43550000
United Arab Emirates,ARE,1999,1050000,0,3060000,4099999.9999999995,38640000,13570000,28140000,270000,20650000,3220000,41740000
United Arab Emirates,ARE,2000,1080000,0,3110000,3770000,33670000,14850000,30980000,320000,22030000,3530000,39660000
United Arab Emirates,ARE,2001,1130000,0,4210000,3750000,41590000,16280000.000000002,34350000,470000,21990000,3600000,37420000
United Arab Emirates,ARE,2002,1230000,0,5310000,4059999.9999999995,37800000,18770000,37970000,120000,22670000,3670000,35330000
United Arab Emirates,ARE,2003,1300000,0,6410000,4400000,35920000,20860000,41970000,120000,24610000,3740000,39870000
United Arab Emirates,ARE,2004,1300000,0,7510000,4720000,33860000,21070000,50020000,130000,25610000,3810000,45080000
United Arab Emirates,ARE,2005,1430000,0,8610000,5020000,34910000,22750000,53420000,130000,26560000,3880000,46640000
United Arab Emirates,ARE,2006,1480000,0,9480000,6180000,34050000,23920000,57010000,130000,26620000,4080000,51120000
United Arab Emirates,ARE,2007,1540000,0,10350000,7440000,42420000,24590000,57080000,170000,26410000,4280000,56000000
United Arab Emirates,ARE,2008,1630000,0,11220000,9530000,51830000,26160000,68270000,300000,26460000,4490000,58700000
United Arab Emirates,ARE,2009,1810000,0,12090000,8580000,59910000,28800000,59360000,490000,26360000,4690000,50930000
United Arab Emirates,ARE,2010,1650000,0,12960000,8260000,63100000,30060000,60910000,550000,26200000,4890000,54100000
United Arab Emirates,ARE,2011,1650000,0,13920000,8320000,65209999.99999999,30090000,62180000,680000,27420000,5170000,57360000
United Arab Emirates,ARE,2012,1630000,0,14880000,7450000,72810000,30760000,64400000.00000001,550000,28630000,5460000,59510000
United Arab Emirates,ARE,2013,1780000,0,15840000,7700000,76560000,34670000,64670000,870000,29800000,5740000,60350000
United Arab Emirates,ARE,2014,1880000,0,16800000,7970000,72100000,35580000,67840000,880000,30960000,6020000,64620000.00000001
United Arab Emirates,ARE,2015,1960000,0,17760000,8109999.999999999,82250000,30880000,72470000,970000,32140000,6300000,74200000
United Arab Emirates,ARE,2016,1990000,0,18630000,8220000.000000001,83720000,34630000,72700000,1020000,32310000.000000004,6420000,78680000
United Arab Emirates,ARE,2017,2029999.9999999998,0,19500000,8340000,84650000,40720000,74220000,1010000,32799999.999999996,6550000,76150000
United Arab Emirates,ARE,2018,2040000,0,20370000,8450000,80770000,37670000,73300000,800000,33150000,6670000,74870000
United Kingdom,GBR,1990,50700000,-10960000,65440000,49390000,76960000,114970000,247920000,95660000,34380000,21930000,26970000
United Kingdom,GBR,1991,50700000,-10960000,66040000.00000001,48620000,78990000,114360000,246230000,104020000,38960000,24680000,25630000
United Kingdom,GBR,1992,50700000,-10960000,66230000.00000001,43680000,70580000,115830000,245730000,101330000,34450000,21950000,27240000
United Kingdom,GBR,1993,50700000,-10960000,66769999.99999999,40760000,71580000,117000000,224420000,103600000,36770000,21960000,28290000
United Kingdom,GBR,1994,50700000,-10960000,67290000,42680000,72560000,117380000,218600000,105410000,30950000,17150000,28280000
United Kingdom,GBR,1995,50700000,-10960000,68310000,42490000,69210000,116330000,216050000,101370000,30600000,18450000,29840000
United Kingdom,GBR,1996,50700000,-10960000,68600000,43790000,68050000,120860000,223330000,112490000,29210000,16610000,31590000
United Kingdom,GBR,1997,50700000,-10960000,68510000,47040000,66870000.00000001,121950000,211000000,104240000,26710000,15010000,33549999.999999996
United Kingdom,GBR,1998,50700000,-10960000,67420000,44400000,63540000,121190000,216040000,105920000,24280000,14890000,36330000
United Kingdom,GBR,1999,50700000,-10960000,64709999.99999999,26140000,62460000,124730000,215120000,102040000,21810000,14510000,36010000
United Kingdom,GBR,2000,50700000,-10960000,62340000,25040000,62320000,122950000,225630000,101920000,19510000,14420000,37750000
United Kingdom,GBR,2001,50700000,-10960000,60200000,24460000,65959999.99999999,121900000,234590000,105180000,18360000,14250000,37630000
United Kingdom,GBR,2002,50700000,-10960000,58960000,23100000,61500000,123170000,230050000,100620000,17510000,12170000,36400000
United Kingdom,GBR,2003,50700000,-10960000,55170000,24340000,61140000,124570000,241430000,100990000,15640000,11440000,36630000
United Kingdom,GBR,2004,50700000,-10960000,50900000,24250000,58140000,125980000,239360000,104090000,15570000,11810000,40050000
United Kingdom,GBR,2005,50700000,-10960000,48220000,24550000,55090000,127200000,243210000,99740000,13950000,12210000,42430000
United Kingdom,GBR,2006,50700000,-10960000,45060000,24640000,54360000,128850000,248620000,95490000,13000000,11240000,43760000
United Kingdom,GBR,2007,50700000,-10960000,41820000,25720000,53410000,129550000.00000001,242280000,91270000,11010000,10720000,43740000
United Kingdom,GBR,2008,50700000,-10960000,37240000,24880000,52120000,122740000,231980000,95960000,10560000,10350000,46120000
United Kingdom,GBR,2009,50700000,-10960000,33180000,22430000,43110000,118320000,204060000,91090000,10480000,8340000,43630000
United Kingdom,GBR,2010,50700000,-10960000,28450000,23520000,44880000,116850000,209090000,101860000,10250000,8960000,40870000
United Kingdom,GBR,2011,50700000,-10960000,26250000,21310000,40170000,115400000,197400000,82310000,9740000,8660000,43190000
United Kingdom,GBR,2012,50700000,-10960000,24630000,21070000,40210000,114910000,211570000,90460000,10390000,9470000,40740000
United Kingdom,GBR,2013,50700000,-10960000,20930000,21590000,40890000,114170000,195920000,91760000,9350000,9350000,40650000
United Kingdom,GBR,2014,50700000,-10960000,18380000,22050000,40570000,115640000,170880000,77700000,8950000,8920000,40710000
United Kingdom,GBR,2015,50700000,-10960000,17300000,22130000,39160000,118820000,150350000,81550000,8340000,9400000,40300000
United Kingdom,GBR,2016,50700000,-10960000,18160000,21520000,32070000,121630000,125940000,86600000,7440000,11180000,40800000
United Kingdom,GBR,2017,50700000,-10960000,17780000,20260000,32979999.999999996,122090000,114600000,84050000,7450000,11290000,41900000
United Kingdom,GBR,2018,50700000,-10960000,17390000,19140000,31960000,120660000,106640000,87010000,7420000,11160000,42800000
United States,USA,1990,357820000,-416820000,199340000,164710000,604510000,1426970000,2159790000,545480000,360760000,140890000,130820000
United States,USA,1991,358930000,-416820000,201900000,154310000,566950000,1399670000,2179910000,555200000,361500000,140370000,137090000
United States,USA,1992,366450000,-416820000,202080000,157310000,517679999.99999994,1430660000,2276970000,565080000,357230000,127170000,143990000
United States,USA,1993,367600000,-416820000,200220000,160570000,532470000,1454190000,2335520000,585590000,345680000,126240000,132470000
United States,USA,1994,377510000,-416940000,200520000,165510000,534890000,1506900000,2360700000,575860000,348300000,128949999.99999999,130169999.99999999
United States,USA,1995,375810000,-416820000,195750000,187540000,486850000,1537760000,2423430000,580060000,342930000,130600000,137890000
United States,USA,1996,380340000,-415460000,192390000,197280000,485970000,1577190000,2504040000,616390000,338990000,133490000.00000001,134620000
United States,USA,1997,378990000,-417190000,183260000,198510000,506770000,1602130000,2738660000,600080000,333330000,133940000,126730000
United States,USA,1998,377300000,-415620000,173820000,209710000,512789999.99999994,1640360000,2800150000,548580000,317320000,129389999.99999999,126490000
United States,USA,1999,374730000,-415160000,167630000,206140000,499410000,1686180000,2769650000,567360000,311080000,124230000,140500000
United States,USA,2000,369040000,-414950000,164690000,208700000,567170000,1717850000,2801390000,599130000,306020000,127170000,147530000
United States,USA,2001,367000000,-400930000,159810000,192090000,540070000,1720040000,2812780000,581700000,306050000,127450000,114280000
United States,USA,2002,366360000,-400000000,157990000,202070000,490870000,1741640000,2679750000,582870000,296070000,129340000,138830000
United States,USA,2003,371290000,-400270000,160860000,191490000,485470000,1766760000,2707690000,605740000,294030000,123070000,123080000
United States,USA,2004,372860000,-400350000,158530000,199030000,511740000,1788670000,2742060000,590290000,292060000,132350000,141230000
United States,USA,2005,371770000,-400700000,156440000,204420000,477380000,1807720000,2791210000,571940000,292090000,128840000,151510000
United States,USA,2006,375400000,-400620000,154350000,208390000,495860000,1806020000,2722960000,517530000,296160000,130759999.99999999,158320000
United States,USA,2007,378980000,-400190000,152340000,221720000,486050000,1806370000,2789490000,549010000,291600000,122310000,168090000
United States,USA,2008,377600000,-399770000,150220000,208910000,474830000,1708270000,2719590000,556250000,307440000,116870000,154100000
United States,USA,2009,371690000,-400800000,147450000,190550000,407600000,1622550000,2489110000,551360000,303420000,110720000,141150000
United States,USA,2010,373600000,-401000000,148270000,204590000,466390000,1679770000,2609560000,545060000,303230000,112120000,148820000
United States,USA,2011,374930000,-417650000,139230000,217000000,435760000,1633590000,2488670000,522210000.00000006,297040000,106000000,145640000
United States,USA,2012,371850000,-417870000,140310000,210150000,438640000,1597530000,2360200000,460550000,289480000,100030000,119400000
United States,USA,2013,370940000,-417880000,136430000,209350000,434890000,1646940000,2378540000,528010000,298470000,105100000,118340000
United States,USA,2014,370820000,-417890000,136100000,219360000,437260000,1639850000,2376190000,545080000,303060000,101330000,118970000
United States,USA,2015,370090000,-416960000,135200000,221220000,433890000,1700050000,2234020000,512539999.99999994,299050000,97600000,124490000
United States,USA,2016,381400000,-230360000,131030000,222020000,439020000,1711220000,2145510000.0000002,496470000,286110000,94480000,136850000
United States,USA,2017,381930000,-229160000,132130000,227960000,429410000,1724020000,2064520000,497900000,291100000,93830000,148230000
United States,USA,2018,385250000,-229270000,133240000.00000001,233910000,458790000,1762240000,2103170000,550680000,301580000,94750000,144850000
Uruguay,URY,1990,23220000,-13230000,1360000,260000,560000,1520000,530000,580000,0,740000,370000
Uruguay,URY,1991,24260000,-13230000,1400000,260000,580000,1610000,920000,580000,0,780000,450000
Uruguay,URY,1992,25430000,-13230000,1440000,260000,590000,1730000,1110000,620000,0,820000,650000
Uruguay,URY,1993,26200000,-13230000,1480000,270000,540000,1960000,630000,620000,0,840000,990000
Uruguay,URY,1994,26260000,-13230000,1520000,360000,490000,2200000,130000,570000,0,890000,590000
Uruguay,URY,1995,26020000,-13230000,1530000,320000,500000,2180000,580000,580000,0,920000,1220000
Uruguay,URY,1996,26540000,-13220000,1540000,370000,680000,2320000,940000,590000,10000,940000,960000
Uruguay,URY,1997,26110000,-13220000,1560000,440000,800000,2520000,720000,600000,10000,850000,890000
Uruguay,URY,1998,25440000,-13220000,1570000,500000,820000,2690000,630000,640000,10000,860000,840000
Uruguay,URY,1999,25410000,-13220000,1620000,490000,800000,2780000,1640000,610000,10000,810000,890000
Uruguay,URY,2000,24790000,-13210000,1680000,470000,710000,2520000,730000,620000,10000,760000,1030000
Uruguay,URY,2001,24930000,-9970000,1670000,620000,630000,2410000,340000,570000,20000,740000,1210000
Uruguay,URY,2002,25660000,-9970000,1660000,620000,560000,2180000,290000,560000,20000,710000,1150000
Uruguay,URY,2003,26570000,-9970000,1670000,660000,590000,2089999.9999999998,310000,520000,20000,730000,1090000
Uruguay,URY,2004,27390000,-9970000,1750000,480000,610000,2210000,1310000,510000,20000,770000,1190000
Uruguay,URY,2005,27580000,-9970000,1760000,490000,630000,2270000,1200000,500000,20000,780000,1240000
Uruguay,URY,2006,28720000,-9970000,1780000,530000,590000,2500000,2049999.9999999998,470000,20000,700000,940000
Uruguay,URY,2007,28100000,-9970000,1790000,570000,650000,2680000,1290000,530000,20000,710000,1240000
Uruguay,URY,2008,28670000,-9970000,1810000,600000,700000,2730000,3060000,500000,20000,780000,1610000
Uruguay,URY,2009,28250000,-9970000,1830000,810000,650000,2940000,2620000,530000,20000,780000,1810000
Uruguay,URY,2010,27150000,-9970000,1840000,760000,580000,3100000,1220000,550000,20000,790000,1660000
Uruguay,URY,2011,27280000,-6890000,1860000,880000,650000,3230000,2310000,530000,20000,800000,1470000
Uruguay,URY,2012,27140000,-6890000,1890000,910000,640000,3270000,3270000,500000,20000,800000,1180000
Uruguay,URY,2013,27210000,-6890000,1910000,970000,720000,3430000,1840000,530000,10000,800000,940000
Uruguay,URY,2014,27450000,-6900000,1930000,1020000,830000,3420000,960000,480000,10000,790000,920000
Uruguay,URY,2015,27030000,-6900000,1950000,1050000,810000,3450000,1120000,460000,10000,770000,840000
Uruguay,URY,2016,27400000,-1770000,1970000,1130000,880000,3520000,830000,530000,10000,780000,760000
Uruguay,URY,2017,26820000,-1770000,1990000,1200000,820000,3680000,330000,470000,10000,790000,630000
Uruguay,URY,2018,26340000,-1770000,2009999.9999999998,1270000,870000,3630000,760000,480000,10000,790000,780000
Uzbekistan,UZB,1990,21900000,-750000,4750000,1710000,410000,7690000,47200000,0,51940000,63090000,0
Uzbekistan,UZB,1991,21110000,-750000,4800000,2240000,390000,6940000,47200000,0,54070000,64660000,0
Uzbekistan,UZB,1992,16660000,-750000,4870000,4660000,300000,5430000,48240000,0,53840000,57090000,0
Uzbekistan,UZB,1993,16440000.000000002,-750000,4920000,4250000,260000,4770000,47110000,0,85630000,59610000,0
Uzbekistan,UZB,1994,16579999.999999998,-750000,4960000,3550000,230000,4270000,41750000,0,69940000,59160000,0
Uzbekistan,UZB,1995,16680000,-750000,5000000,3220000,13580000,6860000,35760000,29360000,71940000,9280000,0
Uzbekistan,UZB,1996,15580000,-750000,5060000,3250000,10530000,9370000,37980000,32170000,74290000,5890000,0
Uzbekistan,UZB,1997,18060000,-750000,5130000,3150000,7820000,9490000,38270000,36200000,65030000,5440000,0
Uzbekistan,UZB,1998,17860000,-750000,5190000,3330000,15730000,10230000,41300000,40130000,60790000,5010000,0
Uzbekistan,UZB,1999,17920000,-750000,5250000,3080000,16340000,10500000,39740000,41870000,66450000,5270000,0
Uzbekistan,UZB,2000,17320000,-730000,5270000,3110000,16940000,10940000,43440000,43860000,79970000,5320000,0
Uzbekistan,UZB,2001,17150000,-11610000,5310000,3420000,17060000,11270000,43100000,44650000,83320000,5250000,0
Uzbekistan,UZB,2002,17350000,-11610000,5380000,3430000,17850000,10920000,43260000,46820000,84220000,5130000,0
Uzbekistan,UZB,2003,17580000,-11610000,5410000,3650000,17040000,10460000,40230000,44960000,85900000,4090000,0
Uzbekistan,UZB,2004,18290000,-11610000,5430000,4139999.9999999995,16980000,10410000,43200000,44970000,84390000,4000000,0
Uzbekistan,UZB,2005,19410000,-11610000,5460000,4410000,16230000,10510000,39140000,42920000,86790000,4000000,0
Uzbekistan,UZB,2006,20430000,-11610000,5580000,4650000,16870000,10610000,43700000,44550000,101240000,4099999.9999999995,0
Uzbekistan,UZB,2007,21340000,-11610000,5700000,5010000,16340000,10570000,42330000,42830000,101630000,3960000,0
