Country,Territory,Unit,CDD18dailybypop,Date
SYC,Seychelles,C days,3124.5033774375916,2010
SYC,Seychelles,C days,3097.1338691711426,2011
SYC,Seychelles,C days,3135.0627756118774,2012
SYC,Seychelles,C days,3072.2023692131042,2013
SYC,Seychelles,C days,3099.285300731659,2014
SYC,Seychelles,C days,3207.107853412628,2015
SYC,Seychelles,C days,3174.384271621704,2016
SYC,Seychelles,C days,3116.377712249756,2017
SYC,Seychelles,C days,3061.4027609825134,2018
SYC,Seychelles,C days,3225.934115409851,2019
SYC,Seychelles,C days,3279.0034713745117,2020
SYC,Seychelles,C days,3109.3666553497314,2021
SYC,Seychelles,C days,820.1313991546631,2022
SLE,Sierra Leone,C days,2740.9971408843994,2000
SLE,Sierra Leone,C days,2771.8152079582214,2001
SLE,Sierra Leone,C days,2828.8943209648132,2002
SLE,Sierra Leone,C days,2862.2913880348206,2003
SLE,Sierra Leone,C days,2842.768760204315,2004
SLE,Sierra Leone,C days,2835.040753364563,2005
SLE,Sierra Leone,C days,2889.4811301231384,2006
SLE,Sierra Leone,C days,2871.2254886627197,2007
SLE,Sierra Leone,C days,2809.850217819214,2008
SLE,Sierra Leone,C days,2870.3541684150696,2009
SLE,Sierra Leone,C days,2895.5282044410706,2010
SLE,Sierra Leone,C days,2811.4534249305725,2011
SLE,Sierra Leone,C days,2776.7497873306274,2012
SLE,Sierra Leone,C days,2859.6858491897583,2013
SLE,Sierra Leone,C days,2804.997688293457,2014
SLE,Sierra Leone,C days,2861.1437196731567,2015
SLE,Sierra Leone,C days,2991.830502986908,2016
SLE,Sierra Leone,C days,3027.2971291542053,2017
SLE,Sierra Leone,C days,2942.9971404075623,2018
SLE,Sierra Leone,C days,3070.62110042572,2019
SLE,Sierra Leone,C days,3105.3709592819214,2020
SLE,Sierra Leone,C days,3079.9597029685974,2021
SLE,Sierra Leone,C days,900.0618801116943,2022
SGP,Singapore,C days,3197.7125492095947,2000
SGP,Singapore,C days,3227.873243331909,2001
SGP,Singapore,C days,3277.8317260742188,2002
SGP,Singapore,C days,3281.8927206993103,2003
SGP,Singapore,C days,3272.353464126587,2004
SGP,Singapore,C days,3343.257287502289,2005
SGP,Singapore,C days,3257.403175354004,2006
SGP,Singapore,C days,3212.1941680908203,2007
SGP,Singapore,C days,3183.035824775696,2008
SGP,Singapore,C days,3299.672326564789,2009
SGP,Singapore,C days,3394.381643295288,2010
SGP,Singapore,C days,3230.686499118805,2011
SGP,Singapore,C days,3277.855607032776,2012
SGP,Singapore,C days,3336.830304145813,2013
SGP,Singapore,C days,3334.4346208572388,2014
SGP,Singapore,C days,3342.3452711105347,2015
SGP,Singapore,C days,3531.208920955658,2016
SGP,Singapore,C days,3392.880473613739,2017
SGP,Singapore,C days,3346.899631023407,2018
SGP,Singapore,C days,3462.5299921035767,2019
SGP,Singapore,C days,3430.4961013793945,2020
SGP,Singapore,C days,3353.336751937866,2021
SGP,Singapore,C days,805.0968232154846,2022
SXM,Sint Maarten (Dutch part),C days,2900.176905155182,2000
SXM,Sint Maarten (Dutch part),C days,2996.71035861969,2001
SXM,Sint Maarten (Dutch part),C days,3015.1970086097717,2002
SXM,Sint Maarten (Dutch part),C days,3050.451178073883,2003
SXM,Sint Maarten (Dutch part),C days,2982.104108810425,2004
SXM,Sint Maarten (Dutch part),C days,3116.689239501953,2005
SXM,Sint Maarten (Dutch part),C days,3061.2020988464355,2006
SXM,Sint Maarten (Dutch part),C days,3054.0719804763794,2007
SXM,Sint Maarten (Dutch part),C days,2907.8654527664185,2008
SXM,Sint Maarten (Dutch part),C days,2972.324740409851,2009
SXM,Sint Maarten (Dutch part),C days,3187.855647087097,2010
SXM,Sint Maarten (Dutch part),C days,2996.8238320350647,2011
SXM,Sint Maarten (Dutch part),C days,3034.738420009613,2012
SXM,Sint Maarten (Dutch part),C days,2981.9738087654114,2013
SXM,Sint Maarten (Dutch part),C days,2978.144783973694,2014
SXM,Sint Maarten (Dutch part),C days,3068.743573665619,2015
SXM,Sint Maarten (Dutch part),C days,3116.76176738739,2016
SXM,Sint Maarten (Dutch part),C days,3053.4890809059143,2017
SXM,Sint Maarten (Dutch part),C days,2960.3834824562073,2018
SXM,Sint Maarten (Dutch part),C days,3069.8785095214844,2019
SXM,Sint Maarten (Dutch part),C days,3140.5108885765076,2020
SXM,Sint Maarten (Dutch part),C days,3058.4659099578857,2021
SXM,Sint Maarten (Dutch part),C days,630.053277015686,2022
SVK,Slovak Republic,C days,198.94458091784327,2000
SVK,Slovak Republic,C days,167.18754169059685,2001
SVK,Slovak Republic,C days,219.50745666073635,2002
SVK,Slovak Republic,C days,283.3146208947255,2003
SVK,Slovak Republic,C days,116.29023759486154,2004
SVK,Slovak Republic,C days,156.0717302018893,2005
SVK,Slovak Republic,C days,209.58610041218708,2006
SVK,Slovak Republic,C days,257.09297335217707,2007
SVK,Slovak Republic,C days,190.40884393581655,2008
SVK,Slovak Republic,C days,203.8996187748562,2009
SVK,Slovak Republic,C days,200.16420002830273,2010
SVK,Slovak Republic,C days,193.15428533144586,2011
SVK,Slovak Republic,C days,301.80117409233935,2012
SVK,Slovak Republic,C days,235.02266828238498,2013
SVK,Slovak Republic,C days,168.4556473074481,2014
SVK,Slovak Republic,C days,323.2867759397959,2015
SVK,Slovak Republic,C days,207.24679239485704,2016
SVK,Slovak Republic,C days,261.46157871588366,2017
SVK,Slovak Republic,C days,307.05372426884423,2018
SVK,Slovak Republic,C days,290.605469416696,2019
SVK,Slovak Republic,C days,197.42063625436276,2020
SVK,Slovak Republic,C days,260.42841625289293,2021
SVK,Slovak Republic,C days,0,2022
SVN,Slovenia,C days,224.55999932339182,2000
SVN,Slovenia,C days,236.13668264439912,2001
SVN,Slovenia,C days,213.9121765323216,2002
SVN,Slovenia,C days,426.2679113731956,2003
SVN,Slovenia,C days,166.70968516613357,2004
SVN,Slovenia,C days,184.4466888073366,2005
SVN,Slovenia,C days,264.1718043872388,2006
SVN,Slovenia,C days,259.3822542018024,2007
SVN,Slovenia,C days,261.3595915026963,2008
SVN,Slovenia,C days,254.7492863656953,2009
SVN,Slovenia,C days,245.53031536238268,2010
SVN,Slovenia,C days,284.2630376222078,2011
SVN,Slovenia,C days,345.3344539095415,2012
SVN,Slovenia,C days,306.23598982341355,2013
SVN,Slovenia,C days,172.59223252441006,2014
SVN,Slovenia,C days,355.9417063338333,2015
SVN,Slovenia,C days,259.98780852841446,2016
SVN,Slovenia,C days,345.1817090231925,2017
SVN,Slovenia,C days,322.3061343713198,2018
SVN,Slovenia,C days,350.4723857300378,2019
SVN,Slovenia,C days,242.58184391399845,2020
SVN,Slovenia,C days,311.879505882971,2021
SVN,Slovenia,C days,0,2022
SLB,Solomon Islands,C days,2980.021857738495,2000
SLB,Solomon Islands,C days,3013.1580662727356,2001
SLB,Solomon Islands,C days,3010.2640137672424,2002
SLB,Solomon Islands,C days,3023.2458052635193,2003
SLB,Solomon Islands,C days,2984.312695980072,2004
SLB,Solomon Islands,C days,3067.5404782295227,2005
SLB,Solomon Islands,C days,2989.5426115989685,2006
SLB,Solomon Islands,C days,3084.214758872986,2007
SLB,Solomon Islands,C days,2988.1315488815308,2008
SLB,Solomon Islands,C days,3075.434944629669,2009
SLB,Solomon Islands,C days,3133.152183532715,2010
SLB,Solomon Islands,C days,3081.206382751465,2011
SLB,Solomon Islands,C days,3071.4262499809265,2012
SLB,Solomon Islands,C days,3098.5470843315125,2013
SLB,Solomon Islands,C days,3098.9020891189575,2014
SLB,Solomon Islands,C days,3081.4363465309143,2015
SLB,Solomon Islands,C days,3203.643382549286,2016
SLB,Solomon Islands,C days,3154.551604270935,2017
SLB,Solomon Islands,C days,3131.7397928237915,2018
SLB,Solomon Islands,C days,3151.466723918915,2019
SLB,Solomon Islands,C days,3212.409685611725,2020
SLB,Solomon Islands,C days,3151.099925518036,2021
SLB,Solomon Islands,C days,796.5459995269775,2022
SOM,Somalia,C days,2924.1540627479553,2000
SOM,Somalia,C days,2992.459665775299,2001
SOM,Somalia,C days,3003.273847579956,2002
SOM,Somalia,C days,3040.7867617607117,2003
SOM,Somalia,C days,2980.2911252975464,2004
SOM,Somalia,C days,3011.3480801582336,2005
SOM,Somalia,C days,3007.014895915985,2006
SOM,Somalia,C days,3121.8380131721497,2007
SOM,Somalia,C days,2951.3497500419617,2008
SOM,Somalia,C days,3132.049078464508,2009
SOM,Somalia,C days,3128.1308331489563,2010
SOM,Somalia,C days,3041.553966999054,2011
SOM,Somalia,C days,3051.065664291382,2012
SOM,Somalia,C days,2981.9666895866394,2013
SOM,Somalia,C days,3095.367636680603,2014
SOM,Somalia,C days,3129.576639652252,2015
SOM,Somalia,C days,3191.5630435943604,2016
SOM,Somalia,C days,3174.4487323760986,2017
SOM,Somalia,C days,3013.207559108734,2018
SOM,Somalia,C days,3207.8289914131165,2019
SOM,Somalia,C days,3249.2046990394592,2020
SOM,Somalia,C days,3134.59157037735,2021
SOM,Somalia,C days,748.7691988945007,2022
ZAF,South Africa,C days,514.0015578502862,2000
ZAF,South Africa,C days,594.6570663744212,2001
ZAF,South Africa,C days,668.8073155828193,2002
ZAF,South Africa,C days,807.2554862659262,2003
ZAF,South Africa,C days,692.4076808271069,2004
ZAF,South Africa,C days,695.2758604499395,2005
ZAF,South Africa,C days,607.1272692937399,2006
ZAF,South Africa,C days,690.9952943614404,2007
ZAF,South Africa,C days,654.7755868169061,2008
ZAF,South Africa,C days,617.8350962729128,2009
ZAF,South Africa,C days,721.6939998753405,2010
ZAF,South Africa,C days,653.7003628306226,2011
ZAF,South Africa,C days,689.129974613469,2012
ZAF,South Africa,C days,669.8667854724331,2013
ZAF,South Africa,C days,663.1920422734551,2014
ZAF,South Africa,C days,881.4616481265548,2015
ZAF,South Africa,C days,866.9478758237965,2016
ZAF,South Africa,C days,656.9287662162096,2017
ZAF,South Africa,C days,761.2059108628138,2018
ZAF,South Africa,C days,824.9706243269466,2019
ZAF,South Africa,C days,707.6044090051612,2020
ZAF,South Africa,C days,616.5104865748104,2021
ZAF,South Africa,C days,309.9112751483917,2022
SGS,South Georgia and the South Sandwich Islands,C days,0,2000
SGS,South Georgia and the South Sandwich Islands,C days,0,2001
SGS,South Georgia and the South Sandwich Islands,C days,0,2002
SGS,South Georgia and the South Sandwich Islands,C days,0,2003
SGS,South Georgia and the South Sandwich Islands,C days,0,2004
SGS,South Georgia and the South Sandwich Islands,C days,0,2005
SGS,South Georgia and the South Sandwich Islands,C days,0,2006
SGS,South Georgia and the South Sandwich Islands,C days,0,2007
SGS,South Georgia and the South Sandwich Islands,C days,0,2008
SGS,South Georgia and the South Sandwich Islands,C days,0,2009
SGS,South Georgia and the South Sandwich Islands,C days,0,2010
SGS,South Georgia and the South Sandwich Islands,C days,0,2011
SGS,South Georgia and the South Sandwich Islands,C days,0,2012
SGS,South Georgia and the South Sandwich Islands,C days,0,2013
SGS,South Georgia and the South Sandwich Islands,C days,0,2014
SGS,South Georgia and the South Sandwich Islands,C days,0,2015
SGS,South Georgia and the South Sandwich Islands,C days,0,2016
SGS,South Georgia and the South Sandwich Islands,C days,0,2017
SGS,South Georgia and the South Sandwich Islands,C days,0,2018
SGS,South Georgia and the South Sandwich Islands,C days,0,2019
SGS,South Georgia and the South Sandwich Islands,C days,0,2020
SGS,South Georgia and the South Sandwich Islands,C days,0,2021
SGS,South Georgia and the South Sandwich Islands,C days,0,2022
SSD,South Sudan,C days,3412.5134229660034,2000
SSD,South Sudan,C days,3409.1791076660156,2001
SSD,South Sudan,C days,3585.1382541656494,2002
SSD,South Sudan,C days,3588.8197150230408,2003
SSD,South Sudan,C days,3630.4890933036804,2004
SSD,South Sudan,C days,3715.9041724205017,2005
SSD,South Sudan,C days,3504.9515166282654,2006
SSD,South Sudan,C days,3502.277515411377,2007
SSD,South Sudan,C days,3492.8180174827576,2008
SSD,South Sudan,C days,3743.958652496338,2009
SSD,South Sudan,C days,3637.6477994918823,2010
SSD,South Sudan,C days,3451.875262737274,2011
SSD,South Sudan,C days,3456.4271206855774,2012
SSD,South Sudan,C days,3567.288421154022,2013
SSD,South Sudan,C days,3536.595443725586,2014
SSD,South Sudan,C days,3726.1976432800293,2015
SSD,South Sudan,C days,3901.876199245453,2016
SSD,South Sudan,C days,3815.2076649665833,2017
SSD,South Sudan,C days,3680.974048137665,2018
SSD,South Sudan,C days,3610.0025672912598,2019
SSD,South Sudan,C days,3449.2976698875427,2020
SSD,South Sudan,C days,3705.1487526893616,2021
SSD,South Sudan,C days,1079.119801044464,2022
ESP,Spain,C days,584.6560306635997,2000
ESP,Spain,C days,628.5753656754632,2001
ESP,Spain,C days,517.5291125443406,2002
ESP,Spain,C days,732.6405752343328,2003
ESP,Spain,C days,633.6656094891541,2004
ESP,Spain,C days,647.7657844737487,2005
ESP,Spain,C days,701.2120760041932,2006
ESP,Spain,C days,524.6229687212326,2007
ESP,Spain,C days,532.2731289614443,2008
ESP,Spain,C days,678.4351678229555,2009
ESP,Spain,C days,615.714601016598,2010
ESP,Spain,C days,645.7345619833254,2011
ESP,Spain,C days,711.3944178728892,2012
ESP,Spain,C days,637.2092448029834,2013
ESP,Spain,C days,631.0190991371069,2014
ESP,Spain,C days,728.7338561852171,2015
ESP,Spain,C days,707.0747449183253,2016
ESP,Spain,C days,770.0328326746358,2017
ESP,Spain,C days,684.8718937202161,2018
ESP,Spain,C days,688.2477460261883,2019
ESP,Spain,C days,682.1994140405302,2020
ESP,Spain,C days,635.1452625157211,2021
ESP,Spain,C days,0.9213825332321903,2022
SPR,Spratly Islands,C days,0,2021
SPR,Spratly Islands,C days,0,2022
LKA,Sri Lanka,C days,2813.9777426719666,2000
LKA,Sri Lanka,C days,2924.386510848999,2001
LKA,Sri Lanka,C days,2964.8385739326477,2002
LKA,Sri Lanka,C days,2981.5094323158264,2003
LKA,Sri Lanka,C days,2989.381275653839,2004
LKA,Sri Lanka,C days,3032.2752957344055,2005
LKA,Sri Lanka,C days,2964.2133049964905,2006
LKA,Sri Lanka,C days,2972.4309968948364,2007
LKA,Sri Lanka,C days,2931.091073989868,2008
LKA,Sri Lanka,C days,3037.070288181305,2009
LKA,Sri Lanka,C days,3032.461661338806,2010
LKA,Sri Lanka,C days,2950.8950695991516,2011
LKA,Sri Lanka,C days,3024.2138929367065,2012
LKA,Sri Lanka,C days,2964.835711479187,2013
LKA,Sri Lanka,C days,3014.2308945655823,2014
LKA,Sri Lanka,C days,3063.542224884033,2015
LKA,Sri Lanka,C days,3232.3738255500793,2016
LKA,Sri Lanka,C days,3044.6756019592285,2017
LKA,Sri Lanka,C days,2950.8747477531433,2018
LKA,Sri Lanka,C days,3119.2579555511475,2019
LKA,Sri Lanka,C days,3190.8165349960327,2020
LKA,Sri Lanka,C days,3029.537775993347,2021
LKA,Sri Lanka,C days,726.9333243370056,2022
PSE,State of Palestine,C days,1395.7361125061288,2000
PSE,State of Palestine,C days,1456.9489210522734,2001
PSE,State of Palestine,C days,1459.5505257323384,2002
PSE,State of Palestine,C days,1486.6811359479398,2003
PSE,State of Palestine,C days,1427.0948259076104,2004
PSE,State of Palestine,C days,1326.7226158194244,2005
PSE,State of Palestine,C days,1338.821244461229,2006
PSE,State of Palestine,C days,1471.9360200071242,2007
PSE,State of Palestine,C days,1522.963030492887,2008
PSE,State of Palestine,C days,1513.8493198108627,2009
PSE,State of Palestine,C days,1777.6220444592182,2010
PSE,State of Palestine,C days,1369.1987558016554,2011
PSE,State of Palestine,C days,1629.3174435007968,2012
PSE,State of Palestine,C days,1441.910059146583,2013
PSE,State of Palestine,C days,1392.542878687731,2014
PSE,State of Palestine,C days,1535.6589324693196,2015
PSE,State of Palestine,C days,1624.4687632890418,2016
PSE,State of Palestine,C days,1541.7648790511303,2017
PSE,State of Palestine,C days,1645.0156915562693,2018
PSE,State of Palestine,C days,1603.8450707667507,2019
PSE,State of Palestine,C days,1627.6102082977304,2020
PSE,State of Palestine,C days,1687.5023743610363,2021
PSE,State of Palestine,C days,0.0951554540079087,2022
SDN,Sudan,C days,3728.07862585783,2000
SDN,Sudan,C days,3804.140461564064,2001
SDN,Sudan,C days,3901.6613983660936,2002
SDN,Sudan,C days,3868.7352936267853,2003
SDN,Sudan,C days,3901.523889183998,2004
SDN,Sudan,C days,3929.9553080797195,2005
SDN,Sudan,C days,3801.5418518185616,2006
SDN,Sudan,C days,3741.826083779335,2007
SDN,Sudan,C days,3889.383915066719,2008
SDN,Sudan,C days,4083.3117682933807,2009
SDN,Sudan,C days,4112.343241930008,2010
SDN,Sudan,C days,3804.886706829071,2011
SDN,Sudan,C days,3826.0581830739975,2012
SDN,Sudan,C days,3979.5518177747726,2013
SDN,Sudan,C days,3883.17549431324,2014
SDN,Sudan,C days,4089.0573920309544,2015
SDN,Sudan,C days,4113.090332150459,2016
SDN,Sudan,C days,4126.820009231567,2017
SDN,Sudan,C days,3942.5050690174103,2018
SDN,Sudan,C days,3927.355608224869,2019
SDN,Sudan,C days,3858.172031879425,2020
SDN,Sudan,C days,4084.532314300537,2021
SDN,Sudan,C days,625.0516039133072,2022
SUR,Suriname,C days,2860.144284725189,2000
SUR,Suriname,C days,2921.800015926361,2001
SUR,Suriname,C days,2957.123022556305,2002
SUR,Suriname,C days,3065.225296020508,2003
SUR,Suriname,C days,3082.669928073883,2004
SUR,Suriname,C days,3146.016829967499,2005
SUR,Suriname,C days,3017.4167261123657,2006
SUR,Suriname,C days,2990.65891122818,2007
SUR,Suriname,C days,2985.5461983680725,2008
SUR,Suriname,C days,3077.4280228614807,2009
SUR,Suriname,C days,3180.71093082428,2010
SUR,Suriname,C days,3069.196021080017,2011
SUR,Suriname,C days,3074.2849230766296,2012
SUR,Suriname,C days,3011.0204362869263,2013
SUR,Suriname,C days,3050.0523614883423,2014
SUR,Suriname,C days,3080.946575641632,2015
SUR,Suriname,C days,3192.417676448822,2016
SUR,Suriname,C days,3133.452262878418,2017
SUR,Suriname,C days,3018.9462580680847,2018
SUR,Suriname,C days,3173.001763343811,2019
SUR,Suriname,C days,3190.068594932556,2020
SUR,Suriname,C days,3059.6246213912964,2021
SUR,Suriname,C days,698.4961471557617,2022
SJM,Svalbard and Jan Mayen Islands,C days,0,2000
SJM,Svalbard and Jan Mayen Islands,C days,0,2001
SJM,Svalbard and Jan Mayen Islands,C days,0,2002
SJM,Svalbard and Jan Mayen Islands,C days,0,2003
SJM,Svalbard and Jan Mayen Islands,C days,0,2004
SJM,Svalbard and Jan Mayen Islands,C days,0,2005
SJM,Svalbard and Jan Mayen Islands,C days,0,2006
SJM,Svalbard and Jan Mayen Islands,C days,0,2007
SJM,Svalbard and Jan Mayen Islands,C days,0,2008
SJM,Svalbard and Jan Mayen Islands,C days,0,2009
SJM,Svalbard and Jan Mayen Islands,C days,0,2010
SJM,Svalbard and Jan Mayen Islands,C days,0,2011
SJM,Svalbard and Jan Mayen Islands,C days,0,2012
SJM,Svalbard and Jan Mayen Islands,C days,0,2013
SJM,Svalbard and Jan Mayen Islands,C days,0,2014
SJM,Svalbard and Jan Mayen Islands,C days,0,2015
SJM,Svalbard and Jan Mayen Islands,C days,0,2016
SJM,Svalbard and Jan Mayen Islands,C days,0,2017
SJM,Svalbard and Jan Mayen Islands,C days,0,2018
SJM,Svalbard and Jan Mayen Islands,C days,0,2019
SJM,Svalbard and Jan Mayen Islands,C days,0,2020
SJM,Svalbard and Jan Mayen Islands,C days,0,2021
SJM,Svalbard and Jan Mayen Islands,C days,0,2022
SWZ,Swaziland,C days,670.5160490820854,2000
SWZ,Swaziland,C days,785.7948183894769,2001
SWZ,Swaziland,C days,840.6523888708907,2002
SWZ,Swaziland,C days,1031.2254392598988,2003
SWZ,Swaziland,C days,876.841313601537,2004
SWZ,Swaziland,C days,857.8290221669013,2005
SWZ,Swaziland,C days,808.203563280229,2006
SWZ,Swaziland,C days,848.9200350848259,2007
SWZ,Swaziland,C days,790.9336783131876,2008
SWZ,Swaziland,C days,809.3426706275786,2009
SWZ,Swaziland,C days,946.0220770225424,2010
SWZ,Swaziland,C days,877.4474539314397,2011
SWZ,Swaziland,C days,870.5737035479397,2012
SWZ,Swaziland,C days,761.3531033613835,2013
SWZ,Swaziland,C days,809.8454620323573,2014
SWZ,Swaziland,C days,1070.129910096177,2015
SWZ,Swaziland,C days,1091.6501549999375,2016
SWZ,Swaziland,C days,813.2032299865969,2017
SWZ,Swaziland,C days,847.2114488446387,2018
SWZ,Swaziland,C days,970.2066628267348,2019
SWZ,Swaziland,C days,916.834434875258,2020
SWZ,Swaziland,C days,824.7325705507392,2021
SWZ,Swaziland,C days,379.0302789211273,2022
SWE,Sweden,C days,5.415757577187833,2000
SWE,Sweden,C days,38.03075514110242,2001
SWE,Sweden,C days,71.02888487272867,2002
SWE,Sweden,C days,52.59394607137597,2003
SWE,Sweden,C days,24.92360914029996,2004
SWE,Sweden,C days,27.850324075142794,2005
SWE,Sweden,C days,72.43856772303275,2006
SWE,Sweden,C days,28.425620033554992,2007
SWE,Sweden,C days,34.10236533645116,2008
SWE,Sweden,C days,32.03172263278611,2009
SWE,Sweden,C days,57.56353853847361,2010
SWE,Sweden,C days,33.84951875021193,2011
SWE,Sweden,C days,11.68481896926113,2012
SWE,Sweden,C days,23.33161044002918,2013
SWE,Sweden,C days,81.89329531961994,2014
SWE,Sweden,C days,17.01402902580594,2015
SWE,Sweden,C days,28.32186247562754,2016
SWE,Sweden,C days,5.602810535531262,2017
SWE,Sweden,C days,138.74542144052543,2018
SWE,Sweden,C days,51.60369431421784,2019
SWE,Sweden,C days,56.4141382145458,2020
SWE,Sweden,C days,67.37303506472085,2021
SWE,Sweden,C days,0,2022
CHE,Switzerland,C days,69.4994377126568,2000
CHE,Switzerland,C days,77.57678394345567,2001
CHE,Switzerland,C days,71.77513465366792,2002
CHE,Switzerland,C days,251.82539207860827,2003
CHE,Switzerland,C days,64.93872809957247,2004
CHE,Switzerland,C days,96.30649548617657,2005
CHE,Switzerland,C days,139.98960318180616,2006
CHE,Switzerland,C days,62.885348551440984,2007
CHE,Switzerland,C days,77.58410238230135,2008
CHE,Switzerland,C days,94.85341664450243,2009
CHE,Switzerland,C days,99.00261824179324,2010
CHE,Switzerland,C days,77.1642513218394,2011
CHE,Switzerland,C days,88.25090586877195,2012
CHE,Switzerland,C days,114.12525900235778,2013
CHE,Switzerland,C days,50.93212575360667,2014
CHE,Switzerland,C days,185.11576117313234,2015
CHE,Switzerland,C days,103.43551592135191,2016
CHE,Switzerland,C days,150.65155442076502,2017
CHE,Switzerland,C days,163.79914114670828,2018
CHE,Switzerland,C days,153.07716018153587,2019
CHE,Switzerland,C days,109.00025283661671,2020
CHE,Switzerland,C days,64.5003847303451,2021
CHE,Switzerland,C days,0,2022
SYR,Syrian Arab Republic,C days,1398.1779353146594,2000
SYR,Syrian Arab Republic,C days,1415.3311132950475,2001
SYR,Syrian Arab Republic,C days,1313.077478595631,2002
SYR,Syrian Arab Republic,C days,1393.867359880409,2003
SYR,Syrian Arab Republic,C days,1294.8737226458616,2004
SYR,Syrian Arab Republic,C days,1225.3135127979804,2005
SYR,Syrian Arab Republic,C days,1318.204116424502,2006
SYR,Syrian Arab Republic,C days,1420.7728822879508,2007
SYR,Syrian Arab Republic,C days,1424.2451171359025,2008
SYR,Syrian Arab Republic,C days,1311.7289173727986,2009
SYR,Syrian Arab Republic,C days,1572.9416948933213,2010
SYR,Syrian Arab Republic,C days,1265.8894022796512,2011
SYR,Syrian Arab Republic,C days,1516.2131438135984,2012
SYR,Syrian Arab Republic,C days,1356.4574474756373,2013
SYR,Syrian Arab Republic,C days,1376.5773153976872,2014
SYR,Syrian Arab Republic,C days,1498.191381442557,2015
SYR,Syrian Arab Republic,C days,1560.1770967134798,2016
SYR,Syrian Arab Republic,C days,1526.1532407359264,2017
SYR,Syrian Arab Republic,C days,1527.7111491746855,2018
SYR,Syrian Arab Republic,C days,1543.9317297218222,2019
SYR,Syrian Arab Republic,C days,1624.3038940151891,2020
SYR,Syrian Arab Republic,C days,1571.1209261307522,2021
SYR,Syrian Arab Republic,C days,0.42626609388389625,2022
TJK,Tajikistan,C days,723.0263659726479,2000
TJK,Tajikistan,C days,728.279791154433,2001
TJK,Tajikistan,C days,644.826876263709,2002
TJK,Tajikistan,C days,639.2981278098887,2003
TJK,Tajikistan,C days,638.6346422349015,2004
TJK,Tajikistan,C days,684.5377111767884,2005
TJK,Tajikistan,C days,771.6457283723284,2006
TJK,Tajikistan,C days,733.9404245599872,2007
TJK,Tajikistan,C days,822.8752885144204,2008
TJK,Tajikistan,C days,585.1473271716095,2009
TJK,Tajikistan,C days,668.0020271647954,2010
TJK,Tajikistan,C days,804.1513609243557,2011
TJK,Tajikistan,C days,659.6736125085154,2012
TJK,Tajikistan,C days,816.0148821064795,2013
TJK,Tajikistan,C days,772.2310384486918,2014
TJK,Tajikistan,C days,789.7899072318978,2015
TJK,Tajikistan,C days,847.7900507001905,2016
TJK,Tajikistan,C days,881.8878024588048,2017
TJK,Tajikistan,C days,816.939349672306,2018
TJK,Tajikistan,C days,820.5258128354326,2019
TJK,Tajikistan,C days,763.0663195553207,2020
TJK,Tajikistan,C days,921.1058917385526,2021
TJK,Tajikistan,C days,0.11786455661058426,2022
THA,Thailand,C days,3224.5595214366913,2000
THA,Thailand,C days,3347.218111038208,2001
THA,Thailand,C days,3424.8210186958313,2002
THA,Thailand,C days,3385.5253784656525,2003
THA,Thailand,C days,3381.10107755661,2004
THA,Thailand,C days,3472.237592935562,2005
THA,Thailand,C days,3445.886215209961,2006
THA,Thailand,C days,3398.217178106308,2007
THA,Thailand,C days,3224.6166450977325,2008
THA,Thailand,C days,3352.0064289569855,2009
THA,Thailand,C days,3579.1174075603485,2010
THA,Thailand,C days,3183.739668607712,2011
THA,Thailand,C days,3530.5742354393005,2012
THA,Thailand,C days,3407.848160266876,2013
THA,Thailand,C days,3440.0033643245697,2014
THA,Thailand,C days,3579.6934106349945,2015
THA,Thailand,C days,3642.0700196027756,2016
THA,Thailand,C days,3454.4118332862854,2017
THA,Thailand,C days,3442.563501358032,2018
THA,Thailand,C days,3679.84640955925,2019
THA,Thailand,C days,3646.765963792801,2020
THA,Thailand,C days,3442.865206718445,2021
THA,Thailand,C days,795.6138024330139,2022
TLS,Timor-Leste,C days,2236.0391433238983,2000
TLS,Timor-Leste,C days,2281.154292345047,2001
TLS,Timor-Leste,C days,2339.1094737052917,2002
TLS,Timor-Leste,C days,2374.9753193855286,2003
TLS,Timor-Leste,C days,2318.3543322086334,2004
TLS,Timor-Leste,C days,2440.892632484436,2005
TLS,Timor-Leste,C days,2209.9504306316376,2006
TLS,Timor-Leste,C days,2332.842506170273,2007
TLS,Timor-Leste,C days,2336.4712705612183,2008
TLS,Timor-Leste,C days,2376.9284851551056,2009
TLS,Timor-Leste,C days,2480.6059889793396,2010
TLS,Timor-Leste,C days,2247.182721376419,2011
TLS,Timor-Leste,C days,2268.198742866516,2012
TLS,Timor-Leste,C days,2399.8824315071106,2013
TLS,Timor-Leste,C days,2332.298707962036,2014
TLS,Timor-Leste,C days,2325.1828813552856,2015
TLS,Timor-Leste,C days,2647.678656101227,2016
TLS,Timor-Leste,C days,2472.221704006195,2017
TLS,Timor-Leste,C days,2476.2535552978516,2018
TLS,Timor-Leste,C days,2392.4588623046875,2019
TLS,Timor-Leste,C days,2555.6025862693787,2020
TLS,Timor-Leste,C days,2502.2036595344543,2021
TLS,Timor-Leste,C days,610.370753288269,2022
TGO,Togo,C days,3172.4966111183167,2000
TGO,Togo,C days,3179.7475900650024,2001
TGO,Togo,C days,3163.3904008865356,2002
TGO,Togo,C days,3218.1632866859436,2003
TGO,Togo,C days,3190.7579622268677,2004
TGO,Togo,C days,3244.916166782379,2005
TGO,Togo,C days,3267.7451100349426,2006
