Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]"
2012,YR2012,"Yemen, Rep.",YEM,24473176
2012,YR2012,Zambia,ZMB,14465148
2012,YR2012,Zimbabwe,ZWE,13115149
2013,YR2013,Afghanistan,AFG,32269592
2013,YR2013,Albania,ALB,2895092
2013,YR2013,Algeria,DZA,38140135
2013,YR2013,American Samoa,ASM,55717
2013,YR2013,Andorra,AND,80770
2013,YR2013,Angola,AGO,26015786
2013,YR2013,Antigua and Barbuda,ATG,91510
2013,YR2013,Argentina,ARG,42202935
2013,YR2013,Armenia,ARM,2897593
2013,YR2013,Aruba,ABW,103165
2013,YR2013,Australia,AUS,23128129
2013,YR2013,Austria,AUT,8479823
2013,YR2013,Azerbaijan,AZE,9416801
2013,YR2013,"Bahamas, The",BHS,367162
2013,YR2013,Bahrain,BHR,1315029
2013,YR2013,Bangladesh,BGD,152761413
2013,YR2013,Barbados,BRB,284294
2013,YR2013,Belarus,BLR,9443211
2013,YR2013,Belgium,BEL,11159407
2013,YR2013,Belize,BLZ,345707
2013,YR2013,Benin,BEN,10004594
2013,YR2013,Bermuda,BMU,65001
2013,YR2013,Bhutan,BTN,710235
2013,YR2013,Bolivia,BOL,10542375
2013,YR2013,Bosnia and Herzegovina,BIH,3542598
2013,YR2013,Botswana,BWA,2062551
2013,YR2013,Brazil,BRA,201035904
2013,YR2013,British Virgin Islands,VGB,28850
2013,YR2013,Brunei Darussalam,BRN,404414
2013,YR2013,Bulgaria,BGR,7265115
2013,YR2013,Burkina Faso,BFA,17072791
2013,YR2013,Burundi,BDI,9540302
2013,YR2013,Cabo Verde,CPV,511740
2013,YR2013,Cambodia,KHM,15026330
2013,YR2013,Cameroon,CMR,22077300
2013,YR2013,Canada,CAN,35082954
2013,YR2013,Cayman Islands,CYM,59933
2013,YR2013,Central African Republic,CAF,4447945
2013,YR2013,Chad,TCD,13220433
2013,YR2013,Channel Islands,CHI,163039
2013,YR2013,Chile,CHL,17571511
2013,YR2013,China,CHN,1363240000
2013,YR2013,Colombia,COL,46495492
2013,YR2013,Comoros,COM,741511
2013,YR2013,"Congo, Dem. Rep.",COD,71358804
2013,YR2013,"Congo, Rep.",COG,4622757
2013,YR2013,Costa Rica,CRI,4742111
2013,YR2013,Cote d'Ivoire,CIV,22087506
2013,YR2013,Croatia,HRV,4255689
2013,YR2013,Cuba,CUB,11282722
2013,YR2013,Curacao,CUW,153822
2013,YR2013,Cyprus,CYP,1143866
2013,YR2013,Czech Republic,CZE,10514272
2013,YR2013,Denmark,DNK,5614932
2013,YR2013,Djibouti,DJI,883296
2013,YR2013,Dominica,DMA,71019
2013,YR2013,Dominican Republic,DOM,10048226
2013,YR2013,Ecuador,ECU,15707473
2013,YR2013,"Egypt, Arab Rep.",EGY,88404652
2013,YR2013,El Salvador,SLV,6266076
2013,YR2013,Equatorial Guinea,GNQ,1076412
2013,YR2013,Eritrea,ERI,..
2013,YR2013,Estonia,EST,1317997
2013,YR2013,Eswatini,SWZ,1086843
2013,YR2013,Ethiopia,ETH,95385793
2013,YR2013,Faroe Islands,FRO,47901
2013,YR2013,Fiji,FJI,865602
2013,YR2013,Finland,FIN,5438972
2013,YR2013,France,FRA,65998685
2013,YR2013,French Polynesia,PYF,270332
2013,YR2013,Gabon,GAB,1817070
2013,YR2013,"Gambia, The",GMB,1963708
2013,YR2013,Georgia,GEO,3717668
2013,YR2013,Germany,DEU,80645605
2013,YR2013,Ghana,GHA,26607641
2013,YR2013,Gibraltar,GIB,33694
2013,YR2013,Greece,GRC,10965211
2013,YR2013,Greenland,GRL,56483
2013,YR2013,Grenada,GRD,108172
2013,YR2013,Guam,GUM,160415
2013,YR2013,Guatemala,GTM,15043981
2013,YR2013,Guinea,GIN,10892821
2013,YR2013,Guinea-Bissau,GNB,1648259
2013,YR2013,Guyana,GUY,759281
2013,YR2013,Haiti,HTI,10400672
2013,YR2013,Honduras,HND,8798524
2013,YR2013,"Hong Kong SAR, China",HKG,7178900
2013,YR2013,Hungary,HUN,9893082
2013,YR2013,Iceland,ISL,323764
2013,YR2013,India,IND,1280842119
2013,YR2013,Indonesia,IDN,251805314
2013,YR2013,"Iran, Islamic Rep.",IRN,76481963
2013,YR2013,Iraq,IRQ,33157061
2013,YR2013,Ireland,IRL,4623816
2013,YR2013,Isle of Man,IMN,83985
2013,YR2013,Israel,ISR,8059500
2013,YR2013,Italy,ITA,60233948
2013,YR2013,Jamaica,JAM,2858710
2013,YR2013,Japan,JPN,127445000
2013,YR2013,Jordan,JOR,8518992
2013,YR2013,Kazakhstan,KAZ,17035551
2013,YR2013,Kenya,KEN,45519986
2013,YR2013,Kiribati,KIR,107887
2013,YR2013,"Korea, Dem. People's Rep.",PRK,24929500
2013,YR2013,"Korea, Rep.",KOR,50428893
2013,YR2013,Kosovo,XKX,1818117
2013,YR2013,Kuwait,KWT,3526382
2013,YR2013,Kyrgyz Republic,KGZ,5719600
2013,YR2013,Lao PDR,LAO,6541302
2013,YR2013,Latvia,LVA,2012647
2013,YR2013,Lebanon,LBN,5913016
2013,YR2013,Lesotho,LSO,2028528
2013,YR2013,Liberia,LBR,4248337
2013,YR2013,Libya,LBY,6320350
2013,YR2013,Liechtenstein,LIE,36940
2013,YR2013,Lithuania,LTU,2957689
2013,YR2013,Luxembourg,LUX,543360
2013,YR2013,"Macao SAR, China",MAC,577368
2013,YR2013,Madagascar,MDG,22961259
2013,YR2013,Malawi,MWI,15839287
2013,YR2013,Malaysia,MYS,29468923
2013,YR2013,Maldives,MDV,415592
2013,YR2013,Mali,MLI,16449854
2013,YR2013,Malta,MLT,425967
2013,YR2013,Marshall Islands,MHL,56933
2013,YR2013,Mauritania,MRT,3817497
2013,YR2013,Mauritius,MUS,1258653
2013,YR2013,Mexico,MEX,118827158
2013,YR2013,"Micronesia, Fed. Sts.",FSM,105922
2013,YR2013,Moldova,MDA,2858692
2013,YR2013,Monaco,MCO,36899
2013,YR2013,Mongolia,MNG,2881783
2013,YR2013,Montenegro,MNE,621207
2013,YR2013,Morocco,MAR,33715705
2013,YR2013,Mozambique,MOZ,25560752
2013,YR2013,Myanmar,MMR,51852464
2013,YR2013,Namibia,NAM,2233506
2013,YR2013,Nauru,NRU,10208
2013,YR2013,Nepal,NPL,26916795
2013,YR2013,Netherlands,NLD,16804432
2013,YR2013,New Caledonia,NCL,263650
2013,YR2013,New Zealand,NZL,4442100
2013,YR2013,Nicaragua,NIC,6062462
2013,YR2013,Niger,NER,18504287
2013,YR2013,Nigeria,NGA,171765819
2013,YR2013,North Macedonia,MKD,2064032
2013,YR2013,Northern Mariana Islands,MNP,54786
2013,YR2013,Norway,NOR,5079623
2013,YR2013,Oman,OMN,3764805
2013,YR2013,Pakistan,PAK,191260799
2013,YR2013,Palau,PLW,17603
2013,YR2013,Panama,PAN,3835447
2013,YR2013,Papua New Guinea,PNG,7788388
2013,YR2013,Paraguay,PRY,6510273
2013,YR2013,Peru,PER,29773986
2013,YR2013,Philippines,PHL,98871558
2013,YR2013,Poland,POL,38040196
2013,YR2013,Portugal,PRT,10457295
2013,YR2013,Puerto Rico,PRI,3593077
2013,YR2013,Qatar,QAT,2336579
2013,YR2013,Romania,ROU,19983693
2013,YR2013,Russian Federation,RUS,143506995
2013,YR2013,Rwanda,RWA,10811538
2013,YR2013,Samoa,WSM,190712
2013,YR2013,San Marino,SMR,32554
2013,YR2013,Sao Tome and Principe,STP,192076
2013,YR2013,Saudi Arabia,SAU,30052058
2013,YR2013,Senegal,SEN,13782429
2013,YR2013,Serbia,SRB,7164132
2013,YR2013,Seychelles,SYC,89949
2013,YR2013,Sierra Leone,SLE,6863975
2013,YR2013,Singapore,SGP,5399162
2013,YR2013,Sint Maarten (Dutch part),SXM,36607
2013,YR2013,Slovak Republic,SVK,5413393
2013,YR2013,Slovenia,SVN,2059953
2013,YR2013,Solomon Islands,SLB,571329
2013,YR2013,Somalia,SOM,13063711
2013,YR2013,South Africa,ZAF,53687125
2013,YR2013,South Sudan,SSD,10355030
2013,YR2013,Spain,ESP,46620045
2013,YR2013,Sri Lanka,LKA,20585000
2013,YR2013,St. Kitts and Nevis,KNA,50328
2013,YR2013,St. Lucia,LCA,177505
2013,YR2013,St. Martin (French part),MAF,36458
2013,YR2013,St. Vincent and the Grenadines,VCT,108624
2013,YR2013,Sudan,SDN,37072555
2013,YR2013,Suriname,SUR,547295
2013,YR2013,Sweden,SWE,9600379
2013,YR2013,Switzerland,CHE,8089346
2013,YR2013,Syrian Arab Republic,SYR,19578466
2013,YR2013,Tajikistan,TJK,8059782
2013,YR2013,Tanzania,TZA,48483132
2013,YR2013,Thailand,THA,68144519
2013,YR2013,Timor-Leste,TLS,1153288
2013,YR2013,Togo,TGO,6954721
2013,YR2013,Tonga,TON,101768
2013,YR2013,Trinidad and Tobago,TTO,1353708
2013,YR2013,Tunisia,TUN,10952949
2013,YR2013,Turkiye,TUR,75925454
2013,YR2013,Turkmenistan,TKM,5366376
2013,YR2013,Turks and Caicos Islands,TCA,34733
2013,YR2013,Tuvalu,TUV,10849
2013,YR2013,Uganda,UGA,35694519
2013,YR2013,Ukraine,UKR,45489648
2013,YR2013,United Arab Emirates,ARE,9197908
2013,YR2013,United Kingdom,GBR,64128273
2013,YR2013,United States,USA,316059947
2013,YR2013,Uruguay,URY,3389436
2013,YR2013,Uzbekistan,UZB,30243200
2013,YR2013,Vanuatu,VUT,256637
2013,YR2013,"Venezuela, RB",VEN,29781046
2013,YR2013,Vietnam,VNM,90752593
2013,YR2013,Virgin Islands (U.S.),VIR,108041
2013,YR2013,West Bank and Gaza,PSE,4076708
2013,YR2013,"Yemen, Rep.",YEM,25147112
2013,YR2013,Zambia,ZMB,14926551
2013,YR2013,Zimbabwe,ZWE,13350378
2014,YR2014,Afghanistan,AFG,33370804
2014,YR2014,Albania,ALB,2889104
2014,YR2014,Algeria,DZA,38923688
2014,YR2014,American Samoa,ASM,55791
2014,YR2014,Andorra,AND,79213
2014,YR2014,Angola,AGO,26941773
2014,YR2014,Antigua and Barbuda,ATG,92562
2014,YR2014,Argentina,ARG,42669500
2014,YR2014,Armenia,ARM,2912403
2014,YR2014,Aruba,ABW,103776
2014,YR2014,Australia,AUS,23475686
2014,YR2014,Austria,AUT,8546356
2014,YR2014,Azerbaijan,AZE,9535079
2014,YR2014,"Bahamas, The",BHS,370625
2014,YR2014,Bahrain,BHR,1336073
2014,YR2014,Bangladesh,BGD,154517385
2014,YR2014,Barbados,BRB,284825
2014,YR2014,Belarus,BLR,9448515
2014,YR2014,Belgium,BEL,11209057
2014,YR2014,Belize,BLZ,353366
2014,YR2014,Benin,BEN,10286839
2014,YR2014,Bermuda,BMU,65138
2014,YR2014,Bhutan,BTN,719053
2014,YR2014,Bolivia,BOL,10706517
2014,YR2014,Bosnia and Herzegovina,BIH,3482106
2014,YR2014,Botswana,BWA,2088619
2014,YR2014,Brazil,BRA,202763744
2014,YR2014,British Virgin Islands,VGB,28985
2014,YR2014,Brunei Darussalam,BRN,409778
2014,YR2014,Bulgaria,BGR,7223938
2014,YR2014,Burkina Faso,BFA,17586029
2014,YR2014,Burundi,BDI,9844301
2014,YR2014,Cabo Verde,CPV,518276
2014,YR2014,Cambodia,KHM,15274506
2014,YR2014,Cameroon,CMR,22681853
2014,YR2014,Canada,CAN,35437435
2014,YR2014,Cayman Islands,CYM,60848
2014,YR2014,Central African Republic,CAF,4464171
2014,YR2014,Chad,TCD,13663562
2014,YR2014,Channel Islands,CHI,164107
2014,YR2014,Chile,CHL,17758969
2014,YR2014,China,CHN,1371860000
2014,YR2014,Colombia,COL,46967706
2014,YR2014,Comoros,COM,759390
2014,YR2014,"Congo, Dem. Rep.",COD,73767445
2014,YR2014,"Congo, Rep.",COG,4736965
2014,YR2014,Costa Rica,CRI,4795390
2014,YR2014,Cote d'Ivoire,CIV,22647672
2014,YR2014,Croatia,HRV,4238389
2014,YR2014,Cuba,CUB,11306909
2014,YR2014,Curacao,CUW,155909
2014,YR2014,Cyprus,CYP,1152297
2014,YR2014,Czech Republic,CZE,10525347
2014,YR2014,Denmark,DNK,5643475
2014,YR2014,Djibouti,DJI,898707
2014,YR2014,Dominica,DMA,71091
2014,YR2014,Dominican Republic,DOM,10165182
2014,YR2014,Ecuador,ECU,15951832
2014,YR2014,"Egypt, Arab Rep.",EGY,90424668
2014,YR2014,El Salvador,SLV,6295124
2014,YR2014,Equatorial Guinea,GNQ,1122273
2014,YR2014,Eritrea,ERI,..
2014,YR2014,Estonia,EST,1314545
2014,YR2014,Eswatini,SWZ,1095022
2014,YR2014,Ethiopia,ETH,98094264
2014,YR2014,Faroe Islands,FRO,47965
2014,YR2014,Fiji,FJI,866447
2014,YR2014,Finland,FIN,5461512
2014,YR2014,France,FRA,66312067
2014,YR2014,French Polynesia,PYF,271713
2014,YR2014,Gabon,GAB,1883801
2014,YR2014,"Gambia, The",GMB,2024037
2014,YR2014,Georgia,GEO,3719414
2014,YR2014,Germany,DEU,80982500
2014,YR2014,Ghana,GHA,27224480
2014,YR2014,Gibraltar,GIB,33726
2014,YR2014,Greece,GRC,10892413
2014,YR2014,Greenland,GRL,56295
2014,YR2014,Grenada,GRD,108900
2014,YR2014,Guam,GUM,161007
2014,YR2014,Guatemala,GTM,15306316
2014,YR2014,Guinea,GIN,11150970
2014,YR2014,Guinea-Bissau,GNB,1692433
2014,YR2014,Guyana,GUY,763371
2014,YR2014,Haiti,HTI,10549007
2014,YR2014,Honduras,HND,8955579
2014,YR2014,"Hong Kong SAR, China",HKG,7229500
2014,YR2014,Hungary,HUN,9866468
2014,YR2014,Iceland,ISL,327386
2014,YR2014,India,IND,1295600768
2014,YR2014,Indonesia,IDN,255128076
2014,YR2014,"Iran, Islamic Rep.",IRN,77465769
2014,YR2014,Iraq,IRQ,34411949
2014,YR2014,Ireland,IRL,4657740
2014,YR2014,Isle of Man,IMN,83488
2014,YR2014,Israel,ISR,8215700
2014,YR2014,Italy,ITA,60789140
2014,YR2014,Jamaica,JAM,2875137
2014,YR2014,Japan,JPN,127276000
2014,YR2014,Jordan,JOR,8918822
2014,YR2014,Kazakhstan,KAZ,17288285
2014,YR2014,Kenya,KEN,46700063
2014,YR2014,Kiribati,KIR,109387
2014,YR2014,"Korea, Dem. People's Rep.",PRK,25057793
2014,YR2014,"Korea, Rep.",KOR,50746659
2014,YR2014,Kosovo,XKX,1812771
2014,YR2014,Kuwait,KWT,3690939
2014,YR2014,Kyrgyz Republic,KGZ,5835500
2014,YR2014,Lao PDR,LAO,6639763
2014,YR2014,Latvia,LVA,1993782
2014,YR2014,Lebanon,LBN,6261046
2014,YR2014,Lesotho,LSO,2043448
2014,YR2014,Liberia,LBR,4359508
2014,YR2014,Libya,LBY,6362039
2014,YR2014,Liechtenstein,LIE,37219
2014,YR2014,Lithuania,LTU,2932367
2014,YR2014,Luxembourg,LUX,556319
2014,YR2014,"Macao SAR, China",MAC,590210
2014,YR2014,Madagascar,MDG,23589897
2014,YR2014,Malawi,MWI,16289550
2014,YR2014,Malaysia,MYS,29866606
2014,YR2014,Maldives,MDV,435018
2014,YR2014,Mali,MLI,16934213
2014,YR2014,Malta,MLT,434558
2014,YR2014,Marshall Islands,MHL,57183
2014,YR2014,Mauritania,MRT,3930894
2014,YR2014,Mauritius,MUS,1260934
2014,YR2014,Mexico,MEX,120355137
2014,YR2014,"Micronesia, Fed. Sts.",FSM,107444
2014,YR2014,Moldova,MDA,2856950
2014,YR2014,Monaco,MCO,37320
2014,YR2014,Mongolia,MNG,2940111
2014,YR2014,Montenegro,MNE,621810
2014,YR2014,Morocco,MAR,34192358
2014,YR2014,Mozambique,MOZ,26286192
2014,YR2014,Myanmar,MMR,52280816
2014,YR2014,Namibia,NAM,2273426
2014,YR2014,Nauru,NRU,10289
2014,YR2014,Nepal,NPL,26905982
2014,YR2014,Netherlands,NLD,16865008
2014,YR2014,New Caledonia,NCL,268050
2014,YR2014,New Zealand,NZL,4516500
2014,YR2014,Nicaragua,NIC,6142734
2014,YR2014,Niger,NER,19240182
2014,YR2014,Nigeria,NGA,176404931
2014,YR2014,North Macedonia,MKD,2067471
2014,YR2014,Northern Mariana Islands,MNP,55301
2014,YR2014,Norway,NOR,5137232
2014,YR2014,Oman,OMN,4027255
2014,YR2014,Pakistan,PAK,195305012
2014,YR2014,Palau,PLW,17625
2014,YR2014,Panama,PAN,3901311
2014,YR2014,Papua New Guinea,PNG,7946733
2014,YR2014,Paraguay,PRY,6599524
2014,YR2014,Peru,PER,30090372
2014,YR2014,Philippines,PHL,100513137
2014,YR2014,Poland,POL,38011735
2014,YR2014,Portugal,PRT,10401062
2014,YR2014,Puerto Rico,PRI,3534874
2014,YR2014,Qatar,QAT,2459202
2014,YR2014,Romania,ROU,19908979
2014,YR2014,Russian Federation,RUS,143819667
2014,YR2014,Rwanda,RWA,11083629
2014,YR2014,Samoa,WSM,192220
2014,YR2014,San Marino,SMR,32941
2014,YR2014,Sao Tome and Principe,STP,195727
2014,YR2014,Saudi Arabia,SAU,30916603
2014,YR2014,Senegal,SEN,14174740
2014,YR2014,Serbia,SRB,7130576
2014,YR2014,Seychelles,SYC,91359
2014,YR2014,Sierra Leone,SLE,7017153
2014,YR2014,Singapore,SGP,5469724
2014,YR2014,Sint Maarten (Dutch part),SXM,37685
2014,YR2014,Slovak Republic,SVK,5418649
2014,YR2014,Slovenia,SVN,2061980
2014,YR2014,Solomon Islands,SLB,587079
2014,YR2014,Somalia,SOM,13423571
2014,YR2014,South Africa,ZAF,54544184
2014,YR2014,South Sudan,SSD,10554882
2014,YR2014,Spain,ESP,46480882
2014,YR2014,Sri Lanka,LKA,20778000
2014,YR2014,St. Kitts and Nevis,KNA,50776
2014,YR2014,St. Lucia,LCA,178307
2014,YR2014,St. Martin (French part),MAF,36018
2014,YR2014,St. Vincent and the Grenadines,VCT,108868
2014,YR2014,Sudan,SDN,37977657
2014,YR2014,Suriname,SUR,553278
2014,YR2014,Sweden,SWE,9696110
2014,YR2014,Switzerland,CHE,8188649
2014,YR2014,Syrian Arab Republic,SYR,18710711
2014,YR2014,Tajikistan,TJK,8252828
2014,YR2014,Tanzania,TZA,49960563
2014,YR2014,Thailand,THA,68438748
2014,YR2014,Timor-Leste,TLS,1174333
2014,YR2014,Togo,TGO,7137997
2014,YR2014,Tonga,TON,101023
2014,YR2014,Trinidad and Tobago,TTO,1362337
2014,YR2014,Tunisia,TUN,11063195
2014,YR2014,Turkiye,TUR,77229262
2014,YR2014,Turkmenistan,TKM,5466324
2014,YR2014,Turks and Caicos Islands,TCA,35371
2014,YR2014,Tuvalu,TUV,10973
2014,YR2014,Uganda,UGA,36911530
2014,YR2014,Ukraine,UKR,45272155
2014,YR2014,United Arab Emirates,ARE,9214182
2014,YR2014,United Kingdom,GBR,64602298
2014,YR2014,United States,USA,318386329
2014,YR2014,Uruguay,URY,3400439
2014,YR2014,Uzbekistan,UZB,30757700
2014,YR2014,Vanuatu,VUT,263888
2014,YR2014,"Venezuela, RB",VEN,30042973
2014,YR2014,Vietnam,VNM,91713850
2014,YR2014,Virgin Islands (U.S.),VIR,107882
2014,YR2014,West Bank and Gaza,PSE,4173398
2014,YR2014,"Yemen, Rep.",YEM,25823488
2014,YR2014,Zambia,ZMB,15399793
2014,YR2014,Zimbabwe,ZWE,13586710
2015,YR2015,Afghanistan,AFG,34413603
2015,YR2015,Albania,ALB,2880703
2015,YR2015,Algeria,DZA,39728020
2015,YR2015,American Samoa,ASM,55806
2015,YR2015,Andorra,AND,77993
2015,YR2015,Angola,AGO,27884380
2015,YR2015,Antigua and Barbuda,ATG,93571
2015,YR2015,Argentina,ARG,43131966
2015,YR2015,Armenia,ARM,2925559
2015,YR2015,Aruba,ABW,104339
2015,YR2015,Australia,AUS,23815995
2015,YR2015,Austria,AUT,8642699
2015,YR2015,Azerbaijan,AZE,9649341
2015,YR2015,"Bahamas, The",BHS,374200
2015,YR2015,Bahrain,BHR,1371853
2015,YR2015,Bangladesh,BGD,156256287
2015,YR2015,Barbados,BRB,285327
2015,YR2015,Belarus,BLR,9461076
2015,YR2015,Belgium,BEL,11274196
2015,YR2015,Belize,BLZ,360926
2015,YR2015,Benin,BEN,10575962
2015,YR2015,Bermuda,BMU,65237
2015,YR2015,Bhutan,BTN,727885
2015,YR2015,Bolivia,BOL,10869732
2015,YR2015,Bosnia and Herzegovina,BIH,3429362
2015,YR2015,Botswana,BWA,2120716
2015,YR2015,Brazil,BRA,204471759
2015,YR2015,British Virgin Islands,VGB,29148
2015,YR2015,Brunei Darussalam,BRN,414914
2015,YR2015,Bulgaria,BGR,7177991
2015,YR2015,Burkina Faso,BFA,18110616
2015,YR2015,Burundi,BDI,10160034
2015,YR2015,Cabo Verde,CPV,524740
2015,YR2015,Cambodia,KHM,15521435
2015,YR2015,Cameroon,CMR,23298376
2015,YR2015,Canada,CAN,35702908
2015,YR2015,Cayman Islands,CYM,61721
2015,YR2015,Central African Republic,CAF,4493171
2015,YR2015,Chad,TCD,14110971
2015,YR2015,Channel Islands,CHI,165387
2015,YR2015,Chile,CHL,17969356
2015,YR2015,China,CHN,1379860000
2015,YR2015,Colombia,COL,47520667
2015,YR2015,Comoros,COM,777435
2015,YR2015,"Congo, Dem. Rep.",COD,76244532
2015,YR2015,"Congo, Rep.",COG,4856093
2015,YR2015,Costa Rica,CRI,4847805
2015,YR2015,Cote d'Ivoire,CIV,23226148
2015,YR2015,Croatia,HRV,4203604
2015,YR2015,Cuba,CUB,11324777
2015,YR2015,Curacao,CUW,157980
2015,YR2015,Cyprus,CYP,1160987
2015,YR2015,Czech Republic,CZE,10546059
2015,YR2015,Denmark,DNK,5683483
2015,YR2015,Djibouti,DJI,913998
2015,YR2015,Dominica,DMA,71175
2015,YR2015,Dominican Republic,DOM,10281675
2015,YR2015,Ecuador,ECU,16212022
2015,YR2015,"Egypt, Arab Rep.",EGY,92442549
2015,YR2015,El Salvador,SLV,6325121
2015,YR2015,Equatorial Guinea,GNQ,1168575
2015,YR2015,Eritrea,ERI,..
2015,YR2015,Estonia,EST,1315407
2015,YR2015,Eswatini,SWZ,1104038
2015,YR2015,Ethiopia,ETH,100835453
2015,YR2015,Faroe Islands,FRO,48055
2015,YR2015,Fiji,FJI,868632
2015,YR2015,Finland,FIN,5479531
2015,YR2015,France,FRA,66548272
2015,YR2015,French Polynesia,PYF,273119
2015,YR2015,Gabon,GAB,1947690
2015,YR2015,"Gambia, The",GMB,2085860
2015,YR2015,Georgia,GEO,3725276
2015,YR2015,Germany,DEU,81686611
2015,YR2015,Ghana,GHA,27849203
2015,YR2015,Gibraltar,GIB,33742
2015,YR2015,Greece,GRC,10820883
2015,YR2015,Greenland,GRL,56114
2015,YR2015,Grenada,GRD,109603
2015,YR2015,Guam,GUM,161851
2015,YR2015,Guatemala,GTM,15567419
2015,YR2015,Guinea,GIN,11432096
2015,YR2015,Guinea-Bissau,GNB,1737207
2015,YR2015,Guyana,GUY,767433
2015,YR2015,Haiti,HTI,10695540
2015,YR2015,Honduras,HND,9112904
2015,YR2015,"Hong Kong SAR, China",HKG,7291300
2015,YR2015,Hungary,HUN,9843028
2015,YR2015,Iceland,ISL,330815
2015,YR2015,India,IND,1310152392
2015,YR2015,Indonesia,IDN,258383257
2015,YR2015,"Iran, Islamic Rep.",IRN,78492208
2015,YR2015,Iraq,IRQ,35572269
2015,YR2015,Ireland,IRL,4701957
2015,YR2015,Isle of Man,IMN,83232
2015,YR2015,Israel,ISR,8380100
2015,YR2015,Italy,ITA,60730582
2015,YR2015,Jamaica,JAM,2891024
2015,YR2015,Japan,JPN,127141000
2015,YR2015,Jordan,JOR,9266573
2015,YR2015,Kazakhstan,KAZ,17542806
2015,YR2015,Kenya,KEN,47878339
2015,YR2015,Kiribati,KIR,110927
2015,YR2015,"Korea, Dem. People's Rep.",PRK,25183832
2015,YR2015,"Korea, Rep.",KOR,51014947
2015,YR2015,Kosovo,XKX,1788196
2015,YR2015,Kuwait,KWT,3835588
2015,YR2015,Kyrgyz Republic,KGZ,5956900
2015,YR2015,Lao PDR,LAO,6741160
2015,YR2015,Latvia,LVA,1977527
2015,YR2015,Lebanon,LBN,6532681
2015,YR2015,Lesotho,LSO,2059011
2015,YR2015,Liberia,LBR,4472229
2015,YR2015,Libya,LBY,6418315
2015,YR2015,Liechtenstein,LIE,37465
2015,YR2015,Lithuania,LTU,2904910
2015,YR2015,Luxembourg,LUX,569604
2015,YR2015,"Macao SAR, China",MAC,602093
2015,YR2015,Madagascar,MDG,24234080
2015,YR2015,Malawi,MWI,16745305
2015,YR2015,Malaysia,MYS,30270965
2015,YR2015,Maldives,MDV,454914
2015,YR2015,Mali,MLI,17438772
2015,YR2015,Malta,MLT,445053
2015,YR2015,Marshall Islands,MHL,57444
2015,YR2015,Mauritania,MRT,4046304
2015,YR2015,Mauritius,MUS,1262605
2015,YR2015,Mexico,MEX,121858251
2015,YR2015,"Micronesia, Fed. Sts.",FSM,108886
2015,YR2015,Moldova,MDA,2834530
2015,YR2015,Monaco,MCO,37723
2015,YR2015,Mongolia,MNG,2998433
2015,YR2015,Montenegro,MNE,622159
2015,YR2015,Morocco,MAR,34663608
2015,YR2015,Mozambique,MOZ,27042001
2015,YR2015,Myanmar,MMR,52680724
2015,YR2015,Namibia,NAM,2314901
2015,YR2015,Nauru,NRU,10374
2015,YR2015,Nepal,NPL,27015033
2015,YR2015,Netherlands,NLD,16939923
2015,YR2015,New Caledonia,NCL,268700
2015,YR2015,New Zealand,NZL,4609400
2015,YR2015,Nicaragua,NIC,6223234
2015,YR2015,Niger,NER,20001663
2015,YR2015,Nigeria,NGA,181137454
2015,YR2015,North Macedonia,MKD,2070226
2015,YR2015,Northern Mariana Islands,MNP,55779
2015,YR2015,Norway,NOR,5188607
2015,YR2015,Oman,OMN,4267341
2015,YR2015,Pakistan,PAK,199426953
2015,YR2015,Palau,PLW,17665
2015,YR2015,Panama,PAN,3968490
2015,YR2015,Papua New Guinea,PNG,8107772
2015,YR2015,Paraguay,PRY,6688746
2015,YR2015,Peru,PER,30470739
2015,YR2015,Philippines,PHL,102113206
2015,YR2015,Poland,POL,37986412
2015,YR2015,Portugal,PRT,10358076
2015,YR2015,Puerto Rico,PRI,3473232
2015,YR2015,Qatar,QAT,2565708
2015,YR2015,Romania,ROU,19815616
2015,YR2015,Russian Federation,RUS,144096870
2015,YR2015,Rwanda,RWA,11369066
2015,YR2015,Samoa,WSM,193510
2015,YR2015,San Marino,SMR,33270
2015,YR2015,Sao Tome and Principe,STP,199439
2015,YR2015,Saudi Arabia,SAU,31717676
2015,YR2015,Senegal,SEN,14578450
2015,YR2015,Serbia,SRB,7095383
2015,YR2015,Seychelles,SYC,93419
2015,YR2015,Sierra Leone,SLE,7171909
2015,YR2015,Singapore,SGP,5535002
2015,YR2015,Sint Maarten (Dutch part),SXM,38825
2015,YR2015,Slovak Republic,SVK,5423801
2015,YR2015,Slovenia,SVN,2063531
2015,YR2015,Solomon Islands,SLB,603133
2015,YR2015,Somalia,SOM,13797204
2015,YR2015,South Africa,ZAF,55386369
2015,YR2015,South Sudan,SSD,10715657
2015,YR2015,Spain,ESP,46444832
2015,YR2015,Sri Lanka,LKA,20970000
2015,YR2015,St. Kitts and Nevis,KNA,51204
2015,YR2015,St. Lucia,LCA,179131
2015,YR2015,St. Martin (French part),MAF,35865
2015,YR2015,St. Vincent and the Grenadines,VCT,109135
2015,YR2015,Sudan,SDN,38902948
2015,YR2015,Suriname,SUR,559136
2015,YR2015,Sweden,SWE,9799186
2015,YR2015,Switzerland,CHE,8282396
2015,YR2015,Syrian Arab Republic,SYR,17997411
2015,YR2015,Tajikistan,TJK,8454019
2015,YR2015,Tanzania,TZA,51482638
