Time,Time Code,Country Name,Country Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD]
2016,YR2016,Lithuania,LTU,42479223269.264
2016,YR2016,Luxembourg,LUX,63062062076.8293
2016,YR2016,"Macao SAR, China",MAC,44742115109.7269
2016,YR2016,Madagascar,MDG,11775165589.132
2016,YR2016,Malawi,MWI,6531525832.02123
2016,YR2016,Malaysia,MYS,314764434003.329
2016,YR2016,Maldives,MDV,4369892497.95193
2016,YR2016,Mali,MLI,13871694399.5319
2016,YR2016,Malta,MLT,11466485797.7253
2016,YR2016,Marshall Islands,MHL,186228300
2016,YR2016,Mauritania,MRT,6244622516.53358
2016,YR2016,Mauritius,MUS,12141029166.7439
2016,YR2016,Mexico,MEX,1202693965604.17
2016,YR2016,"Micronesia, Fed. Sts.",FSM,319338880.100054
2016,YR2016,Moldova,MDA,8086720854.20641
2016,YR2016,Monaco,MCO,6477745184.63902
2016,YR2016,Mongolia,MNG,11793003750.1728
2016,YR2016,Montenegro,MNE,4174313473.01741
2016,YR2016,Morocco,MAR,102252168737.73
2016,YR2016,Mozambique,MOZ,16560978968.8713
2016,YR2016,Myanmar,MMR,69669967695.1085
2016,YR2016,Namibia,NAM,11339010223.634
2016,YR2016,Nauru,NRU,89620006.418409
2016,YR2016,Nepal,NPL,24466305357.3252
2016,YR2016,Netherlands,NLD,782351934079.297
2016,YR2016,New Caledonia,NCL,..
2016,YR2016,New Zealand,NZL,184772956990.185
2016,YR2016,Nicaragua,NIC,13338860851.2493
2016,YR2016,Niger,NER,10239808402.3033
2016,YR2016,Nigeria,NGA,478932323772.273
2016,YR2016,North Macedonia,MKD,10351173483.2755
2016,YR2016,Northern Mariana Islands,MNP,1175830303.0303
2016,YR2016,Norway,NOR,389935641211.119
2016,YR2016,Oman,OMN,82682873555.7961
2016,YR2016,Pakistan,PAK,285509054412.054
2016,YR2016,Palau,PLW,280223873.373549
2016,YR2016,Panama,PAN,56771111652.5046
2016,YR2016,Papua New Guinea,PNG,22916060308.3633
2016,YR2016,Paraguay,PRY,37756883444.301
2016,YR2016,Peru,PER,197308909322.23
2016,YR2016,Philippines,PHL,328355374915.025
2016,YR2016,Poland,POL,492823451386.125
2016,YR2016,Portugal,PRT,203420800578.641
2016,YR2016,Puerto Rico,PRI,102069864411.212
2016,YR2016,Qatar,QAT,166695978168.124
2016,YR2016,Romania,ROU,186087811658.571
2016,YR2016,Russian Federation,RUS,1366121990896.57
2016,YR2016,Rwanda,RWA,9049292135.98754
2016,YR2016,Samoa,WSM,852367152.03524
2016,YR2016,San Marino,SMR,1452671225.95026
2016,YR2016,Sao Tome and Principe,STP,329229494.061209
2016,YR2016,Saudi Arabia,SAU,665200390233.484
2016,YR2016,Senegal,SEN,18906963176.6031
2016,YR2016,Serbia,SRB,40979907436.1694
2016,YR2016,Seychelles,SYC,1491798084.11652
2016,YR2016,Sierra Leone,SLE,4474187603.74251
2016,YR2016,Singapore,SGP,318974323537.969
2016,YR2016,Sint Maarten (Dutch part),SXM,1259338013.09881
2016,YR2016,Slovak Republic,SVK,90349111445.2511
2016,YR2016,Slovenia,SVN,44483434040.7344
2016,YR2016,Solomon Islands,SLB,1383849803.69693
2016,YR2016,Somalia,SOM,5779594469.97184
2016,YR2016,South Africa,ZAF,349013858372.625
2016,YR2016,South Sudan,SSD,..
2016,YR2016,Spain,ESP,1231842234380.86
2016,YR2016,Sri Lanka,LKA,84220491206.1208
2016,YR2016,St. Kitts and Nevis,KNA,995823130.578162
2016,YR2016,St. Lucia,LCA,1874008183.76418
2016,YR2016,St. Martin (French part),MAF,..
2016,YR2016,St. Vincent and the Grenadines,VCT,819193176.869651
2016,YR2016,Sudan,SDN,87932112460.4546
2016,YR2016,Suriname,SUR,4874293909.32771
2016,YR2016,Sweden,SWE,515562425649.407
2016,YR2016,Switzerland,CHE,716509848990.836
2016,YR2016,Syrian Arab Republic,SYR,16629865444.9595
2016,YR2016,Tajikistan,TJK,8842123455.64798
2016,YR2016,Tanzania,TZA,50632142472.6201
2016,YR2016,Thailand,THA,415081602962.932
2016,YR2016,Timor-Leste,TLS,1648386596.61469
2016,YR2016,Togo,TGO,4413283843.4717
2016,YR2016,Tonga,TON,465721908.539374
2016,YR2016,Trinidad and Tobago,TTO,23600061631.5084
2016,YR2016,Tunisia,TUN,46291687460.42
2016,YR2016,Turkiye,TUR,893038641113.713
2016,YR2016,Turkmenistan,TKM,38019296559.4106
2016,YR2016,Turks and Caicos Islands,TCA,1010381196.60485
2016,YR2016,Tuvalu,TUV,38895338.3710167
2016,YR2016,Uganda,UGA,33935615198.6803
2016,YR2016,Ukraine,UKR,93253008739.2733
2016,YR2016,United Arab Emirates,ARE,368822465060.53
2016,YR2016,United Kingdom,GBR,3023494748188.97
2016,YR2016,United States,USA,18509601053000
2016,YR2016,Uruguay,URY,54174532436.9212
2016,YR2016,Uzbekistan,UZB,91309557626.7342
2016,YR2016,Vanuatu,VUT,765138748.550058
2016,YR2016,"Venezuela, RB",VEN,..
2016,YR2016,Vietnam,VNM,255263543712.913
2016,YR2016,Virgin Islands (U.S.),VIR,3721639274.27962
2016,YR2016,West Bank and Gaza,PSE,15211000000
2016,YR2016,"Yemen, Rep.",YEM,38465271574.7721
2016,YR2016,Zambia,ZMB,22053807071.9437
2016,YR2016,Zimbabwe,ZWE,20114015690.1416
2017,YR2017,Afghanistan,AFG,20084636379.3769
2017,YR2017,Albania,ALB,12211628287.161
2017,YR2017,Algeria,DZA,173517394210.164
2017,YR2017,American Samoa,ASM,615461068.70229
2017,YR2017,Andorra,AND,2903390035.7376
2017,YR2017,Angola,AGO,84841578800.8708
2017,YR2017,Antigua and Barbuda,ATG,1454503449.73032
2017,YR2017,Argentina,ARG,598790850843.677
2017,YR2017,Armenia,ARM,11367527674.612
2017,YR2017,Aruba,ABW,3191737811.44837
2017,YR2017,Australia,AUS,1419418366737.24
2017,YR2017,Austria,AUT,398368950204.699
2017,YR2017,Azerbaijan,AZE,51531923163.2034
2017,YR2017,"Bahamas, The",BHS,12118868244.3881
2017,YR2017,Bahrain,BHR,33535234420.6161
2017,YR2017,Bangladesh,BGD,222726251662.224
2017,YR2017,Barbados,BRB,4866473216.12566
2017,YR2017,Belarus,BLR,56421856742.7841
2017,YR2017,Belgium,BEL,475774660680.469
2017,YR2017,Belize,BLZ,1768057672.76602
2017,YR2017,Benin,BEN,12435944687.8335
2017,YR2017,Bermuda,BMU,6849550930.14215
2017,YR2017,Bhutan,BTN,2267210114.71153
2017,YR2017,Bolivia,BOL,35850757840.6068
2017,YR2017,Bosnia and Herzegovina,BIH,17261316072.6383
2017,YR2017,Botswana,BWA,15116149478.6044
2017,YR2017,Brazil,BRA,1766232928553.89
2017,YR2017,British Virgin Islands,VGB,..
2017,YR2017,Brunei Darussalam,BRN,12777527044.6874
2017,YR2017,Bulgaria,BGR,53771005440.9431
2017,YR2017,Burkina Faso,BFA,13314855268.0876
2017,YR2017,Burundi,BDI,3100806498.30043
2017,YR2017,Cabo Verde,CPV,1733838341.58328
2017,YR2017,Cambodia,KHM,20651915662.9509
2017,YR2017,Cameroon,CMR,34863580244.995
2017,YR2017,Canada,CAN,1619885432081.64
2017,YR2017,Cayman Islands,CYM,5015658522.50847
2017,YR2017,Central African Republic,CAF,1856804594.29617
2017,YR2017,Chad,TCD,9958586245.45557
2017,YR2017,Channel Islands,CHI,..
2017,YR2017,Chile,CHL,250097792355.986
2017,YR2017,China,CHN,12640231416523.5
2017,YR2017,Colombia,COL,303680586563.77
2017,YR2017,Comoros,COM,1036191396.28667
2017,YR2017,"Congo, Dem. Rep.",COD,40274582570.6167
2017,YR2017,"Congo, Rep.",COG,10143200749.5384
2017,YR2017,Costa Rica,CRI,61260265569.5686
2017,YR2017,Cote d'Ivoire,CIV,52717625513.8388
2017,YR2017,Croatia,HRV,53708288421.7449
2017,YR2017,Cuba,CUB,89165037486.2385
2017,YR2017,Curacao,CUW,2963927160.40815
2017,YR2017,Cyprus,CYP,22359383572.2179
2017,YR2017,Czechia,CZE,202769490319.63
2017,YR2017,Denmark,DNK,321315569939.823
2017,YR2017,Djibouti,DJI,2738843335.30256
2017,YR2017,Dominica,DMA,518900602.715599
2017,YR2017,Dominican Republic,DOM,79446041234.7367
2017,YR2017,Ecuador,ECU,100395440274.107
2017,YR2017,"Egypt, Arab Rep.",EGY,358053111989.023
2017,YR2017,El Salvador,SLV,24574946517.3979
2017,YR2017,Equatorial Guinea,GNQ,11341604063.3779
2017,YR2017,Eritrea,ERI,..
2017,YR2017,Estonia,EST,24980775931.5047
2017,YR2017,Eswatini,SWZ,4189641987.93016
2017,YR2017,Ethiopia,ETH,77442553522.3413
2017,YR2017,Faroe Islands,FRO,..
2017,YR2017,Fiji,FJI,5053870067.22196
2017,YR2017,Finland,FIN,248826017928.906
2017,YR2017,France,FRA,2522413420333.78
2017,YR2017,French Polynesia,PYF,5682342035.46962
2017,YR2017,Gabon,GAB,14753324487.264
2017,YR2017,"Gambia, The",GMB,1472715550.98331
2017,YR2017,Georgia,GEO,16133785748.9094
2017,YR2017,Germany,DEU,3524457734041.38
2017,YR2017,Ghana,GHA,55224975510.7673
2017,YR2017,Gibraltar,GIB,..
2017,YR2017,Greece,GRC,196856953384.064
2017,YR2017,Greenland,GRL,2617502503.77714
2017,YR2017,Grenada,GRD,1080201438.28364
2017,YR2017,Guam,GUM,5861264058.23476
2017,YR2017,Guatemala,GTM,65817938467.9666
2017,YR2017,Guinea,GIN,10749606608.9301
2017,YR2017,Guinea-Bissau,GNB,1179810632.61765
2017,YR2017,Guyana,GUY,4608724292.15863
2017,YR2017,Haiti,HTI,15481101856.7737
2017,YR2017,Honduras,HND,22852090251.4754
2017,YR2017,"Hong Kong SAR, China",HKG,328114170931.649
2017,YR2017,Hungary,HUN,133416713057.02
2017,YR2017,Iceland,ISL,19402600566.9271
2017,YR2017,India,IND,2432015436983.77
2017,YR2017,Indonesia,IDN,950021696789.269
2017,YR2017,"Iran, Islamic Rep.",IRN,456450444646.259
2017,YR2017,Iraq,IRQ,186314576641.774
2017,YR2017,Ireland,IRL,324134427282.656
2017,YR2017,Isle of Man,IMN,7933191749.42704
2017,YR2017,Israel,ISR,327190755542.215
2017,YR2017,Italy,ITA,1891422683817.38
2017,YR2017,Jamaica,JAM,14527492301.3972
2017,YR2017,Japan,JPN,4553466417292.21
2017,YR2017,Jordan,JOR,40177928314.0421
2017,YR2017,Kazakhstan,KAZ,194059789803.79
2017,YR2017,Kenya,KEN,75879534887.3291
2017,YR2017,Kiribati,KIR,169062088.392977
2017,YR2017,"Korea, Dem. People's Rep.",PRK,..
2017,YR2017,"Korea, Rep.",KOR,1556645736778.48
2017,YR2017,Kosovo,XKX,6967353007.83605
2017,YR2017,Kuwait,KWT,112362899556.381
2017,YR2017,Kyrgyz Republic,KGZ,7298000773.99442
2017,YR2017,Lao PDR,LAO,16503696157.5675
2017,YR2017,Latvia,LVA,28833209947.6394
2017,YR2017,Lebanon,LBN,51163399519.198
2017,YR2017,Lesotho,LSO,2367633610.30849
2017,YR2017,Liberia,LBR,3254893758.73415
2017,YR2017,Libya,LBY,63584802613.7545
2017,YR2017,Liechtenstein,LIE,..
2017,YR2017,Lithuania,LTU,44298437189.8902
2017,YR2017,Luxembourg,LUX,63892707778.4988
2017,YR2017,"Macao SAR, China",MAC,49208806475.0891
2017,YR2017,Madagascar,MDG,12238319071.5199
2017,YR2017,Malawi,MWI,6792788858.48405
2017,YR2017,Malaysia,MYS,333060816796.825
2017,YR2017,Maldives,MDV,4684957819.54571
2017,YR2017,Mali,MLI,14607651054.0587
2017,YR2017,Malta,MLT,12736875214.8701
2017,YR2017,Marshall Islands,MHL,192281700
2017,YR2017,Mauritania,MRT,6636194424.84224
2017,YR2017,Mauritius,MUS,12604106487.4857
2017,YR2017,Mexico,MEX,1228108442202.22
2017,YR2017,"Micronesia, Fed. Sts.",FSM,327904142.657279
2017,YR2017,Moldova,MDA,8466052244.67163
2017,YR2017,Monaco,MCO,6250961824.71809
2017,YR2017,Mongolia,MNG,12457760794.1941
2017,YR2017,Montenegro,MNE,4371193518.47199
2017,YR2017,Morocco,MAR,106602592855.805
2017,YR2017,Mozambique,MOZ,17180577788.6276
2017,YR2017,Myanmar,MMR,73676035774.912
2017,YR2017,Namibia,NAM,11222530147.3361
2017,YR2017,Nauru,NRU,84469431.3368912
2017,YR2017,Nepal,NPL,26662713936.9071
2017,YR2017,Netherlands,NLD,805125436190.089
2017,YR2017,New Caledonia,NCL,..
2017,YR2017,New Zealand,NZL,191384647570.564
2017,YR2017,Nicaragua,NIC,13956556222.0985
2017,YR2017,Niger,NER,10751938078.1876
2017,YR2017,Nigeria,NGA,482791975286.219
2017,YR2017,North Macedonia,MKD,10463149656.0944
2017,YR2017,Northern Mariana Islands,MNP,1448278787.87879
2017,YR2017,Norway,NOR,398994977782.37
2017,YR2017,Oman,OMN,82934277088.5646
2017,YR2017,Pakistan,PAK,298164602724.296
2017,YR2017,Palau,PLW,271021914.171859
2017,YR2017,Panama,PAN,59945370841.4034
2017,YR2017,Papua New Guinea,PNG,23726053854.9686
2017,YR2017,Paraguay,PRY,39573019311.3664
2017,YR2017,Peru,PER,202278796061.116
2017,YR2017,Philippines,PHL,351113647617.654
2017,YR2017,Poland,POL,516630057036.742
2017,YR2017,Portugal,PRT,210553436228.057
2017,YR2017,Puerto Rico,PRI,99124174302.1521
2017,YR2017,Qatar,QAT,164199531381.759
2017,YR2017,Romania,ROU,199708413252.137
2017,YR2017,Russian Federation,RUS,1391064510462.35
2017,YR2017,Rwanda,RWA,9409118206.61463
2017,YR2017,Samoa,WSM,861252495.741654
2017,YR2017,San Marino,SMR,1456422893.20151
2017,YR2017,Sao Tome and Principe,STP,341901474.463989
2017,YR2017,Saudi Arabia,SAU,660267740301.703
2017,YR2017,Senegal,SEN,20304894402.6232
2017,YR2017,Serbia,SRB,41840962435.9212
2017,YR2017,Seychelles,SYC,1559094510.7348
2017,YR2017,Sierra Leone,SLE,4661772843.95975
2017,YR2017,Singapore,SGP,333843104451.557
2017,YR2017,Sint Maarten (Dutch part),SXM,1186296367.36224
2017,YR2017,Slovak Republic,SVK,93041683985.2972
2017,YR2017,Slovenia,SVN,46625480708.1199
2017,YR2017,Solomon Islands,SLB,1457838569.57862
2017,YR2017,Somalia,SOM,5929433937.27485
2017,YR2017,South Africa,ZAF,353055253707.071
2017,YR2017,South Sudan,SSD,..
2017,YR2017,Spain,ESP,1268472802464.84
2017,YR2017,Sri Lanka,LKA,87234043286.1478
2017,YR2017,St. Kitts and Nevis,KNA,1005220382.8658
2017,YR2017,St. Lucia,LCA,1939631307.64798
2017,YR2017,St. Martin (French part),MAF,..
2017,YR2017,St. Vincent and the Grenadines,VCT,832868499.259591
2017,YR2017,Sudan,SDN,88555776494.4082
2017,YR2017,Suriname,SUR,4950683407.96675
2017,YR2017,Sweden,SWE,528801679620.708
2017,YR2017,Switzerland,CHE,727865237631.492
2017,YR2017,Syrian Arab Republic,SYR,16508885381.6961
2017,YR2017,Tajikistan,TJK,9469904853.38246
2017,YR2017,Tanzania,TZA,54067877695.7031
2017,YR2017,Thailand,THA,432422388357.651
2017,YR2017,Timor-Leste,TLS,1597762999.78976
2017,YR2017,Togo,TGO,4605162314.02413
2017,YR2017,Tonga,TON,481195204.795033
2017,YR2017,Trinidad and Tobago,TTO,22967294232.1856
2017,YR2017,Tunisia,TUN,47327620743.1207
2017,YR2017,Turkiye,TUR,960034377547.426
2017,YR2017,Turkmenistan,TKM,40490550853.5767
2017,YR2017,Turks and Caicos Islands,TCA,985220492.150769
2017,YR2017,Tuvalu,TUV,39589897.9847849
2017,YR2017,Uganda,UGA,34998276925.5374
2017,YR2017,Ukraine,UKR,95453753896.7139
2017,YR2017,United Arab Emirates,ARE,377576654578.768
2017,YR2017,United Kingdom,GBR,3088029825367.96
2017,YR2017,United States,USA,18927118511000
2017,YR2017,Uruguay,URY,55056360541.1392
2017,YR2017,Uzbekistan,UZB,95322863451.024
2017,YR2017,Vanuatu,VUT,813461883.479127
2017,YR2017,"Venezuela, RB",VEN,..
2017,YR2017,Vietnam,VNM,272978833646.587
2017,YR2017,Virgin Islands (U.S.),VIR,3694274279.6158
2017,YR2017,West Bank and Gaza,PSE,15426900000
2017,YR2017,"Yemen, Rep.",YEM,36514391608.5754
2017,YR2017,Zambia,ZMB,22826646593.6169
2017,YR2017,Zimbabwe,ZWE,21061283685.9496
2018,YR2018,Afghanistan,AFG,20323488524.6834
2018,YR2018,Albania,ALB,12702457551.4349
2018,YR2018,Algeria,DZA,175426085546.716
2018,YR2018,American Samoa,ASM,631900763.358779
2018,YR2018,Andorra,AND,2949518094.67896
2018,YR2018,Angola,AGO,83724798831.4754
2018,YR2018,Antigua and Barbuda,ATG,1554626242.87881
2018,YR2018,Argentina,ARG,583118120294.002
2018,YR2018,Armenia,ARM,11958639113.6524
2018,YR2018,Aruba,ABW,3232184075.72568
2018,YR2018,Australia,AUS,1460169477425.41
2018,YR2018,Austria,AUT,408334528417.519
2018,YR2018,Azerbaijan,AZE,52304902010.6514
2018,YR2018,"Bahamas, The",BHS,12340765666.5406
2018,YR2018,Bahrain,BHR,34243206973.6781
2018,YR2018,Bangladesh,BGD,239028505057.03
2018,YR2018,Barbados,BRB,4816487766.16816
2018,YR2018,Belarus,BLR,58198692497.6768
2018,YR2018,Belgium,BEL,484547468155.351
2018,YR2018,Belize,BLZ,1804209204.16619
2018,YR2018,Benin,BEN,13268812169.9892
2018,YR2018,Bermuda,BMU,6819905984.64909
2018,YR2018,Bhutan,BTN,2336476327.38733
2018,YR2018,Bolivia,BOL,37364958928.4415
2018,YR2018,Bosnia and Herzegovina,BIH,17906901889.0163
2018,YR2018,Botswana,BWA,15717831995.6606
2018,YR2018,Brazil,BRA,1797736638228.88
2018,YR2018,British Virgin Islands,VGB,..
2018,YR2018,Brunei Darussalam,BRN,12784201742.5315
2018,YR2018,Bulgaria,BGR,55214529018.3632
2018,YR2018,Burkina Faso,BFA,14194244080.5891
2018,YR2018,Burundi,BDI,3150727480.46183
2018,YR2018,Cabo Verde,CPV,1812401360.18566
2018,YR2018,Cambodia,KHM,22194442188.3034
2018,YR2018,Cameroon,CMR,36242614126.2874
2018,YR2018,Canada,CAN,1664870307455.57
2018,YR2018,Cayman Islands,CYM,5229689996.84541
2018,YR2018,Central African Republic,CAF,1927167157.0247
2018,YR2018,Chad,TCD,10195006847.3059
2018,YR2018,Channel Islands,CHI,..
2018,YR2018,Chile,CHL,260076767994.429
2018,YR2018,China,CHN,13493418449040.5
2018,YR2018,Colombia,COL,311467941587.105
2018,YR2018,Comoros,COM,1073934161.68932
2018,YR2018,"Congo, Dem. Rep.",COD,42619014794.5289
2018,YR2018,"Congo, Rep.",COG,9655784294.33313
2018,YR2018,Costa Rica,CRI,62862775554.712
2018,YR2018,Cote d'Ivoire,CIV,56350019798.3227
2018,YR2018,Croatia,HRV,55265833941.4365
2018,YR2018,Cuba,CUB,91169895871.5596
2018,YR2018,Curacao,CUW,2899702343.17582
2018,YR2018,Cyprus,CYP,23632267889.5555
2018,YR2018,Czechia,CZE,209255388993.343
2018,YR2018,Denmark,DNK,327708263102.566
2018,YR2018,Djibouti,DJI,2869607134.04835
2018,YR2018,Dominica,DMA,537309039.644082
2018,YR2018,Dominican Republic,DOM,84993382978.8095
2018,YR2018,Ecuador,ECU,101689830586.566
2018,YR2018,"Egypt, Arab Rep.",EGY,377080487738.526
2018,YR2018,El Salvador,SLV,25172679891.0741
2018,YR2018,Equatorial Guinea,GNQ,10634279143.757
2018,YR2018,Eritrea,ERI,..
2018,YR2018,Estonia,EST,26013436192.7348
2018,YR2018,Eswatini,SWZ,4289479665.95535
2018,YR2018,Ethiopia,ETH,82721152428.0532
2018,YR2018,Faroe Islands,FRO,..
2018,YR2018,Fiji,FJI,5246541344.49229
2018,YR2018,Finland,FIN,251667480441.797
2018,YR2018,France,FRA,2569458097202.24
2018,YR2018,French Polynesia,PYF,5781049698.85907
2018,YR2018,Gabon,GAB,14876945039.3652
2018,YR2018,"Gambia, The",GMB,1579264906.00789
2018,YR2018,Georgia,GEO,16915132067.1573
2018,YR2018,Germany,DEU,3562734209022.97
2018,YR2018,Ghana,GHA,58648966891.8988
2018,YR2018,Gibraltar,GIB,..
2018,YR2018,Greece,GRC,200141371166.33
2018,YR2018,Greenland,GRL,2633811256.96937
2018,YR2018,Grenada,GRD,1127313780.14571
2018,YR2018,Guam,GUM,5819051137.39763
2018,YR2018,Guatemala,GTM,68004474883.7077
2018,YR2018,Guinea,GIN,11433119477.3827
2018,YR2018,Guinea-Bissau,GNB,1194956294.73557
2018,YR2018,Guyana,GUY,4813398364.26896
2018,YR2018,Haiti,HTI,15739297369.472
2018,YR2018,Honduras,HND,23730751926.4043
2018,YR2018,"Hong Kong SAR, China",HKG,337455358939.233
2018,YR2018,Hungary,HUN,140567177109.717
2018,YR2018,Iceland,ISL,20351810853.2383
2018,YR2018,India,IND,2588974097973.61
2018,YR2018,Indonesia,IDN,999178589070.128
2018,YR2018,"Iran, Islamic Rep.",IRN,446162674191.021
2018,YR2018,Iraq,IRQ,191221824965.135
2018,YR2018,Ireland,IRL,353404288247.427
2018,YR2018,Isle of Man,IMN,8108785332.31474
2018,YR2018,Israel,ISR,340224152566.357
2018,YR2018,Italy,ITA,1908933681964.96
2018,YR2018,Jamaica,JAM,14802050818.6874
2018,YR2018,Japan,JPN,4580061760588.24
2018,YR2018,Jordan,JOR,40955006291.3653
2018,YR2018,Kazakhstan,KAZ,202016241185.495
2018,YR2018,Kenya,KEN,80165170351.7163
2018,YR2018,Kiribati,KIR,177978704.534748
2018,YR2018,"Korea, Dem. People's Rep.",PRK,..
2018,YR2018,"Korea, Rep.",KOR,1601903713673.82
2018,YR2018,Kosovo,XKX,7204705015.86419
2018,YR2018,Kuwait,KWT,115097791484.096
2018,YR2018,Kyrgyz Republic,KGZ,7572253083.98869
2018,YR2018,Lao PDR,LAO,17534840493.2613
2018,YR2018,Latvia,LVA,29983505203.5851
2018,YR2018,Lebanon,LBN,50199120127.7506
2018,YR2018,Lesotho,LSO,2338674200.23699
2018,YR2018,Liberia,LBR,3292571599.13518
2018,YR2018,Libya,LBY,68634305687.8597
2018,YR2018,Liechtenstein,LIE,..
2018,YR2018,Lithuania,LTU,46067411257.316
2018,YR2018,Luxembourg,LUX,65173358594.4511
2018,YR2018,"Macao SAR, China",MAC,52389965631.9723
2018,YR2018,Madagascar,MDG,12629946858.1472
2018,YR2018,Malawi,MWI,7091106971.7608
2018,YR2018,Malaysia,MYS,349191241838.433
2018,YR2018,Maldives,MDV,5065522982.52095
2018,YR2018,Mali,MLI,15301000921.9183
2018,YR2018,Malta,MLT,13505445497.6976
2018,YR2018,Marshall Islands,MHL,199155300
2018,YR2018,Mauritania,MRT,6936598105.45316
2018,YR2018,Mauritius,MUS,13077980209.3224
2018,YR2018,Mexico,MEX,1255065357728.63
2018,YR2018,"Micronesia, Fed. Sts.",FSM,328598163.580178
2018,YR2018,Moldova,MDA,8830217598.87449
2018,YR2018,Monaco,MCO,6623286014.83072
2018,YR2018,Mongolia,MNG,13422599495.6528
2018,YR2018,Montenegro,MNE,4593157865.06842
2018,YR2018,Morocco,MAR,109958978323.143
2018,YR2018,Mozambique,MOZ,17772244904.2552
2018,YR2018,Myanmar,MMR,78394969160.3623
2018,YR2018,Namibia,NAM,11341482622.8834
2018,YR2018,Nauru,NRU,89620006.418409
2018,YR2018,Nepal,NPL,28695046273.6935
2018,YR2018,Netherlands,NLD,824133764145.055
2018,YR2018,New Caledonia,NCL,..
2018,YR2018,New Zealand,NZL,197813678062.728
2018,YR2018,Nicaragua,NIC,13487098742.5056
2018,YR2018,Niger,NER,11527239152.5743
2018,YR2018,Nigeria,NGA,492074893435.56
2018,YR2018,North Macedonia,MKD,10764550800.8128
2018,YR2018,Northern Mariana Islands,MNP,1168109090.90909
2018,YR2018,Norway,NOR,403459047225.38
2018,YR2018,Oman,OMN,84001727416.2074
2018,YR2018,Pakistan,PAK,316506802375.15
2018,YR2018,Palau,PLW,270731325.986543
2018,YR2018,Panama,PAN,62154564282.1252
2018,YR2018,Papua New Guinea,PNG,23659798307.4477
2018,YR2018,Paraguay,PRY,40841037917.5024
2018,YR2018,Peru,PER,210307952165.865
2018,YR2018,Philippines,PHL,373379468921.017
2018,YR2018,Poland,POL,544288897731.795
2018,YR2018,Portugal,PRT,216552789892.193
2018,YR2018,Puerto Rico,PRI,95013024204.3275
2018,YR2018,Qatar,QAT,166227185733.366
2018,YR2018,Romania,ROU,208644413683.726
2018,YR2018,Russian Federation,RUS,1430115105089.32
2018,YR2018,Rwanda,RWA,10216367625.9573
2018,YR2018,Samoa,WSM,850631877.305419
2018,YR2018,San Marino,SMR,1478180453.03026
2018,YR2018,Sao Tome and Principe,STP,351971392.289827
2018,YR2018,Saudi Arabia,SAU,676867966014.77
2018,YR2018,Senegal,SEN,21565674237.7591
2018,YR2018,Serbia,SRB,43721764447.4752
2018,YR2018,Seychelles,SYC,1608968135.01125
2018,YR2018,Sierra Leone,SLE,4823284725.67196
2018,YR2018,Singapore,SGP,346066118708.176
2018,YR2018,Sint Maarten (Dutch part),SXM,1108000833.9583
2018,YR2018,Slovak Republic,SVK,96572067461.2605
2018,YR2018,Slovenia,SVN,48687502648.7562
2018,YR2018,Solomon Islands,SLB,1515322948.46142
2018,YR2018,Somalia,SOM,6384748042.2589
2018,YR2018,South Africa,ZAF,358307364996.503
2018,YR2018,South Sudan,SSD,..
2018,YR2018,Spain,ESP,1297505426273.83
2018,YR2018,Sri Lanka,LKA,90088341599.7984
2018,YR2018,St. Kitts and Nevis,KNA,1032058046.22265
2018,YR2018,St. Lucia,LCA,1996393090.58387
2018,YR2018,St. Martin (French part),MAF,..
2018,YR2018,St. Vincent and the Grenadines,VCT,858290501.984042
2018,YR2018,Sudan,SDN,86181657628.7571
2018,YR2018,Suriname,SUR,5195656627.74022
2018,YR2018,Sweden,SWE,539113433181.757
2018,YR2018,Switzerland,CHE,749096375856.472
2018,YR2018,Syrian Arab Republic,SYR,16752517977.6392
2018,YR2018,Tajikistan,TJK,10189549329.2933
2018,YR2018,Tanzania,TZA,57011856118.7153
2018,YR2018,Thailand,THA,450683024911.935
2018,YR2018,Timor-Leste,TLS,1586777700.47875
2018,YR2018,Togo,TGO,4834325004.35888
2018,YR2018,Tonga,TON,482638835.660302
2018,YR2018,Trinidad and Tobago,TTO,22805045156.3626
2018,YR2018,Tunisia,TUN,48569889570.9388
2018,YR2018,Turkiye,TUR,988642300211.803
2018,YR2018,Turkmenistan,TKM,43000964982.7593
2018,YR2018,Turks and Caicos Islands,TCA,1040500784.15735
2018,YR2018,Tuvalu,TUV,40284457.598553
2018,YR2018,Uganda,UGA,37204541627.5461
2018,YR2018,Ukraine,UKR,98783526699.9794
2018,YR2018,United Arab Emirates,ARE,382069271704.777
2018,YR2018,United Kingdom,GBR,3139010897079.7
2018,YR2018,United States,USA,19479574015000
2018,YR2018,Uruguay,URY,55319478843.3587
2018,YR2018,Uzbekistan,UZB,100427399822.586
2018,YR2018,Vanuatu,VUT,837054151.279562
2018,YR2018,"Venezuela, RB",VEN,..
2018,YR2018,Vietnam,VNM,292633309669.142
2018,YR2018,Virgin Islands (U.S.),VIR,3764641408.75133
2018,YR2018,West Bank and Gaza,PSE,15616200000
2018,YR2018,"Yemen, Rep.",YEM,36789143267.3533
2018,YR2018,Zambia,ZMB,23747586257.2512
2018,YR2018,Zimbabwe,ZWE,22077324353.2946
2019,YR2019,Afghanistan,AFG,21118462796.7609
2019,YR2019,Albania,ALB,12967692915.4374
2019,YR2019,Algeria,DZA,177180346402.359
