"","country","year","edgar_elec_emissions","inst_re_cap_mw","re_elecgen_gwh","offgrid_cap_mw","ongrid_cap_mw","tot_cap_mw","ongrid_gen_gwh","offgrid_gen_gwh","tot_gen_gwh","re_share_eleccap_pct","re_share_elecgen_pct","pop","EU","OECD","co2_combust_mtco2","co2_combust_pc","co2_combust_per_ej","co2_mtco2","elect_twh","electbyfuel_coal","electbyfuel_gas","electbyfuel_hydro","electbyfuel_nuclear","electbyfuel_oil","electbyfuel_other","electbyfuel_ren_power","electbyfuel_total","biogeo_twh","biogeo_twh_net","hydro_twh","hydro_twh_net","nuclear_twh","nuclear_twh_net","ren_power_twh","ren_power_twh_net","solar_twh","solar_twh_net","wind_twh","wind_twh_net"
"9346","Thailand",2005,71482.60011,3733.5,"7329.45",0,26888.8,26888.8,133031.4,0,133031.4,13.88,5.51,65.4674,0,0,223.897353776062,3.41998236948561,60.8770118759387,252.560353776062,130.42631,20.614304654,94.467622466,5.671181,NA,7.81685,8.38409999737166e-05,1.856268039,130.42631,1.856268039,1.76345463705,5.671181,5.61446919,NA,NA,1.856268039,1.76345463705,0,0,0,0
"9347","Thailand",2006,71590.960486,4050.88,"9632.33",0,27434.8,27434.8,139731.211,0,139731.211,14.77,6.89,65.86659,0,0,225.757364217504,3.42749433692414,60.097886299231,255.786364217504,136.76671,24.468379552,94.43845636,7.95005,NA,7.885362,-0.00172680700001138,2.026188895,136.76671,1.989577895,1.89009900025,7.95005,7.8705495,NA,NA,2.026188895,1.92634389025,0.03648,0.0361152,0.000131,0.00012969
"9348","Thailand",2007,79226.45235,4388.62,"9950.99",0,28344.8,28344.8,144429.354,0,144429.354,15.48,6.89,66.2331,0,0,234.519314437981,3.54081742267811,59.7884442032875,265.901314437981,142.53754,30.881112347,98.243470633,7.961357,NA,2.994809,-0.00183283399997869,2.458623854,142.53754,2.419469854,2.2984963613,7.961357,7.88174343,NA,NA,2.458623854,2.3372588213,0.03876,0.0383724,0.000394,0.00039006
"9349","Thailand",2008,78829.830656,4635.07,"9893.66",0,30567.8,30567.8,148621.162,0,148621.162,15.16,6.66,66.57677,0,0,235.834696349122,3.5422970557016,59.2848264302591,265.537696349122,145.43736,30.837639902,104.457920965,6.95069,NA,1.013365,-0.00130410000001291,2.179048233,145.43736,2.139686233,2.03270192135,6.95069,6.8811831,NA,NA,2.179048233,2.07167030135,0.03888,0.0384912,0.000482,0.00047718
"9350","Thailand",2009,77000.732647,4721.4,"10280.65",0,30666.8,30666.8,148972.836,0,148972.836,15.4,6.9,66.90812,0,0,235.892709975566,3.52562155349106,57.1231433072814,264.472709975566,145.9067,29.808062895,106.343310275,6.965736,NA,0.493302,-0.00140919600005128,2.297698026,145.9067,2.252298026,2.1396831247,6.965736,6.89607864,NA,NA,2.297698026,2.1846291247,0.0444,0.043956,0.001,0.00099
"9351","Thailand",2010,82673.83702,4802.55,"9022.05",0,31544.8,31544.8,160311.409,0,160311.409,15.22,5.63,67.23634,0,0,248.80329280611,3.70042885746176,56.5392825081296,278.24529280611,157.575021112,29.764004005,118.438151008,5.346753,NA,0.599895,-0.00163939099994082,3.42785749,157.575021112,3.36561349,3.1973328155,5.346753,5.29328547,NA,NA,3.42785749,3.2589543755,0.05832,0.0577368,0.003924,0.00388476
"9352","Thailand",2011,82376.773764,5048.25,"19614.32",0,31832.8,31832.8,163543.923,0,163543.923,15.86,11.99,67.56285,0,0,249.270578561059,3.68946216095175,55.22984316169,277.952578561059,153.315506774,31.711729168,108.261322207,7.934922,NA,1.33087,-0.00182386000012215,4.078487259,153.315506774,3.979047259,3.78009489605,7.934922,7.85557278,NA,NA,4.078487259,3.87854049605,0.09444,0.0934956,0.005,0.00495
"9353","Thailand",2012,84339.61111,5676.65,"20743.27",0,33236.75,33236.75,178775.19,0,178775.19,17.08,11.6,67.8813,0,0,266.685934641623,3.92870988978737,55.1678802653891,297.507934641623,168.956182883,34.582607565,119.3684492065,8.431217,NA,1.362718,-0.00086483350001032,5.212055945,168.956182883,4.696401945,4.46158184775,8.431217,8.34690483,NA,NA,5.212055945,4.97207930775,0.498475,0.49349025,0.017179,0.01700721
"9354","Thailand",2013,90118.19594,6677.15,"19942.63",0,33731.9,33731.9,176169.467,0,176169.467,19.79,11.32,68.18745,0,0,265.761408316402,3.89751205414489,54.6818603117132,298.181517166008,168.63366132728,35.352193419,119.2178991975,5.412084,NA,1.417583,-0.00125877794013718,7.23516048872,168.63366132728,5.62638148872,5.345062414284,5.412084,5.35796316,NA,NA,7.23516048872,6.937753624284,1.257475,1.24490025,0.351304,0.34779096
"9355","Thailand",2014,92380.3434,7372.85,"20913.73",0,35718.23,35718.23,174967.276,0,174967.276,20.64,11.95,68.47698,0,0,273.662480904424,3.99641574299019,54.5979205770732,306.962342643676,173.764180391,37.57191758699,120.3141607585,5.163573,NA,1.669025436,-0.00143453301996033,9.04693814253,173.764180391,6.71746314253,6.3815899854035,5.163573,5.11193727,NA,NA,9.04693814253,8.6877702354035,1.933475,1.91414025,0.396,0.39204
"9356","Thailand",2015,90708.11004,7902.3,"22529.79",0,37312.56,37312.56,184826.798,0,184826.798,21.18,12.19,68.7467,0,0,281.077150005869,4.08859116155202,54.8510024429559,314.292484145398,177.831928267,34.58211124924,128.524996168,3.760733,NA,0.9226140345,-0.00135850708002705,10.04283232234,177.831928267,7.33683232234,6.969990706223,3.760733,3.72312567,NA,NA,10.04283232234,9.648930706223,2.378,2.35422,0.328,0.32472
"9357","Thailand",2016,91697.87407,9369.16,"38470.16",0,43056.61,43056.61,188116.8,0,188116.8,21.76,20.45,68.99865,0,0,286.805615794595,4.15668445389287,54.8515362686206,322.93711397704,179.828519226,37.1071562612,126.14959041711,3.543078,NA,0.491497049,-0.00139684283007568,12.53859434152,179.828519226,8.81659434152,8.375764624444,3.543078,3.50764722,NA,NA,12.53859434152,12.060544624444,3.377,3.34323,0.345,0.34155
"9358","Thailand",2017,88169.844992,10147.495,"36005.15",0,49121.23,49121.23,185986.8,0,185986.8,20.66,19.36,69.23473,0,0,287.511455781838,4.15270566927664,54.031781988305,322.363488909128,176.738106966,35.732450111,121.044163137,4.687186,NA,0.330299466,-0.00156167099989091,14.945569923,176.738106966,9.293569923,8.82889142685,4.687186,4.64031414,NA,NA,14.945569923,14.42437142685,4.543,4.49757,1.109,1.09791
"9359","Thailand",2018,87884.188725,11215.03,"42667.26",0,51401.94,51401.94,187842.802,0,187842.802,21.82,22.71,69.45212,0,0,293.182535097174,4.22136192670827,53.4638450060805,328.001377310943,177.758562701,35.79642368,116.265176074,7.597013,NA,0.177198575,-0.00148256800001675,17.92423394,177.758562701,11.74623394,11.158922243,7.597013,7.52104287,NA,NA,17.92423394,17.275142243,4.537,4.49163,1.641,1.62459
"9360","Timor-Leste",1970,9.08163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9361","Timor-Leste",1971,9.08163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9362","Timor-Leste",1972,18.6368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9363","Timor-Leste",1973,27.89715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9364","Timor-Leste",1974,32.98276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9365","Timor-Leste",1975,33.60168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9366","Timor-Leste",1976,38.42605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9367","Timor-Leste",1977,59.90142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9368","Timor-Leste",1978,43.66214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9369","Timor-Leste",1979,48.1078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9370","Timor-Leste",1980,49.57765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9371","Timor-Leste",1981,50.9031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9372","Timor-Leste",1982,51.8823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9373","Timor-Leste",1983,51.64492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9374","Timor-Leste",1984,46.74873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9375","Timor-Leste",1985,55.30474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9376","Timor-Leste",1986,55.63945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9377","Timor-Leste",1987,59.51854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9378","Timor-Leste",1988,57.70688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9379","Timor-Leste",1989,50.90984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9380","Timor-Leste",1990,49.66618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9381","Timor-Leste",1991,49.0908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9382","Timor-Leste",1992,51.79972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9383","Timor-Leste",1993,54.95727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9384","Timor-Leste",1994,35.05434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9385","Timor-Leste",1995,42.02412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9386","Timor-Leste",1996,44.83759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9387","Timor-Leste",1997,47.92858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9388","Timor-Leste",1998,57.36328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9389","Timor-Leste",1999,52.03905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9390","Timor-Leste",2000,50.72207,0,"0",0,20.528,20.528,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9391","Timor-Leste",2001,60.00806,0,"0",0,20.528,20.528,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9392","Timor-Leste",2002,64.7646,0,"0",12.1,24.628,36.728,62.9,30.689,93.589,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9393","Timor-Leste",2003,66.6363,0,"0",12.1,27.368,39.468,65.2,28.43,93.63,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9394","Timor-Leste",2004,72.362,0.004,"0.01",12.104,27.368,39.472,66.8,29.339,96.139,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9395","Timor-Leste",2005,74.4407,0.008,"0.01",12.108,29.868,41.976,69.4,27.565,96.965,0.02,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9396","Timor-Leste",2006,68.0651,0.012,"0.02",12.112,34.568,46.68,71.958,28.573,100.531,0.03,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9397","Timor-Leste",2007,69.4156,0.016,"0.03",12.116,34.568,46.684,91.789,36.389,128.178,0.03,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9398","Timor-Leste",2008,68.0095,0.386,"1.6",12.486,34.568,47.054,110.514,45.27,155.784,0.82,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9399","Timor-Leste",2009,67.3862,0.427,"1.66",12.527,34.568,47.095,131.701,53.62,185.321,0.91,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9400","Timor-Leste",2010,67.6012,0.468,"1.72",12.568,34.568,47.136,136.61,55.555,192.165,0.99,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9401","Timor-Leste",2011,52.4906,0.782,"2.21",12.882,152.568,165.45,140.056,52.074,192.13,0.47,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9402","Timor-Leste",2012,56.80839,1.097,"2.7",13.197,181.268,194.465,126.007,47.022,173.029,0.56,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9403","Timor-Leste",2013,96.4411329,1.114,"2.72",13.214,316.268,329.482,295.042,23.262,318.304,0.34,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9404","Timor-Leste",2014,125.230847,1.133,"2.75",13.233,316.268,329.501,349.384,27.071,376.455,0.34,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9405","Timor-Leste",2015,121.009638,1.141,"2.77",30.541,316.268,346.809,350.263,62.24,412.503,0.35,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9406","Timor-Leste",2016,120.093935,1.449,"3.24",30.849,316.268,347.117,412.551,71.669,484.22,0.42,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9407","Timor-Leste",2017,148.624297,1.448,"3.24",30.848,316.268,347.116,427.078,74.17,501.248,0.42,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9408","Timor-Leste",2018,152.916787,1.448,"3.24",30.848,316.268,347.116,450.455,78.085,528.54,0.42,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9409","Vietnam",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.404802,0,0,24.2821798724807,0.559435333272126,74.4129700750743,NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,0.6,0.594,NA,NA,NA,NA,NA,NA,NA,NA
"9410","Vietnam",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.484032,0,0,21.8458117831018,0.491093338461356,75.0794756074619,NA,NA,NA,NA,0.614,NA,NA,NA,0,NA,0,0,0.614,0.60786,NA,NA,0,0,0,0,0,0
"9411","Vietnam",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.548476,0,0,21.1191973016113,0.463664191566174,74.8897017586841,NA,NA,NA,NA,0.422,NA,NA,NA,0,NA,0,0,0.422,0.41778,NA,NA,0,0,0,0,0,0
"9412","Vietnam",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.603522,0,0,22.7002465085608,0.487092939210921,76.2681560170798,NA,NA,NA,NA,0.42,NA,NA,NA,0,NA,0,0,0.42,0.4158,NA,NA,0,0,0,0,0,0
"9413","Vietnam",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.657554,0,0,17.2952864777674,0.362907556643957,78.1303092227223,NA,NA,NA,NA,0.42,NA,NA,NA,0,NA,0,0,0.42,0.4158,NA,NA,0,0,0,0,0,0
"9414","Vietnam",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.71819,0,0,19.7623521661362,0.405646272288363,80.3143871847848,NA,NA,NA,NA,0.5,NA,NA,NA,0,NA,0,0,0.5,0.495,NA,NA,0,0,0,0,0,0
"9415","Vietnam",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.785278,0,0,12.0524314326468,0.242088262169528,84.6142514894491,NA,NA,NA,NA,0.557,NA,NA,NA,0,NA,0,0,0.557,0.55143,NA,NA,0,0,0,0,0,0
"9416","Vietnam",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.861166,0,0,12.8630382806537,0.252904903530008,84.419621638652,NA,NA,NA,NA,0.6,NA,NA,NA,0,NA,0,0,0.6,0.594,NA,NA,0,0,0,0,0,0
"9417","Vietnam",1978,3222.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.959021,0,0,13.0757062702575,0.25165420784694,82.7269482371391,NA,NA,NA,NA,0.8,NA,NA,NA,0,NA,0,0,0.8,0.792,NA,NA,0,0,0,0,0,0
"9418","Vietnam",1979,2991.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.095406,0,0,13.8941491778018,0.261682699588017,81.5667534864704,NA,NA,NA,NA,1,NA,NA,NA,0,NA,0,0,1,0.99,NA,NA,0,0,0,0,0,0
"9419","Vietnam",1980,3714.5453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.281841,0,0,14.9397865997052,0.275226232649428,76.6381189879364,NA,NA,NA,NA,1.488,NA,NA,NA,0,NA,0,0,1.488,1.47312,NA,NA,0,0,0,0,0,0
"9420","Vietnam",1981,3906.7031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.522804,0,0,15.1961251010351,0.273691600680598,77.7741083162614,NA,NA,NA,NA,1.507,NA,NA,NA,0,NA,0,0,1.507,1.49193,NA,NA,0,0,0,0,0,0
"9421","Vietnam",1982,4124.5883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.814309,0,0,16.3571176671515,0.287904895000157,78.3774306825062,NA,NA,NA,NA,1.56,NA,NA,NA,0,NA,0,0,1.56,1.5444,NA,NA,0,0,0,0,0,0
"9422","Vietnam",1983,4770.0375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.148384,0,0,17.3388610579555,0.298183025309104,79.4752159737704,NA,NA,NA,NA,1.223,NA,NA,NA,0,NA,0,0,1.223,1.21077,NA,NA,0,0,0,0,0,0
"9423","Vietnam",1984,5162.5006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.512619,0,0,17.1985379414578,0.288989767724016,78.1411558525287,NA,NA,NA,NA,1.599,NA,NA,NA,0,NA,0,0,1.599,1.58301,NA,NA,0,0,0,0,0,0
"9424","Vietnam",1985,5297.6777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.896732,0,0,17.4320239887184,0.286255492145595,78.5429576553477,NA,5.069,2.304,0.072,1.477,NA,1.216,0,0,5.069,0,0,1.477,1.46223,NA,NA,0,0,0,0,0,0
"9425","Vietnam",1986,5858.1391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.293859,0,0,19.0282810835236,0.305459982556605,79.0882379617165,NA,5.527,2.657,0.066,1.407,NA,1.397,0,0,5.527,0,0,1.407,1.39293,NA,NA,0,0,0,0,0,0
"9426","Vietnam",1987,6630.3848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.701974,0,0,21.5313648611417,0.338001532906055,79.4825278417562,NA,6.051,3.065,0.066,1.384,NA,1.536,0,0,6.051,0,0,1.384,1.37016,NA,NA,0,0,0,0,0,0
"9427","Vietnam",1988,8094.1705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.120432,0,0,20.9827725703111,0.322214885956394,77.4906703453529,NA,6.785,3.44,0.064,1.791,NA,1.49,0,0,6.785,0,0,1.791,1.77309,NA,NA,0,0,0,0,0,0
"9428","Vietnam",1989,5626.731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.550231,0,0,17.929745766038,0.269416732243018,69.4754238614382,NA,7.784,2.726,0.038,3.838,NA,1.182,0,0,7.784,0,0,3.838,3.79962,NA,NA,0,0,0,0,0,0
"9429","Vietnam",1990,4880.0007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.988855,0,0,17.9568359307977,0.26411440420342,64.6718224164659,21.4858799307977,8.681,2.001,0.006,5.369,NA,1.305,0,0,8.681,0,0,5.369,5.31531,NA,NA,0,0,0,0,0,0
"9430","Vietnam",1991,3632.3929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.436956,0,0,17.5299647457443,0.252458715870902,62.0198081317221,22.5058239457443,9.21,1.366,0.035,6.317,NA,1.492,0,0,9.21,0,0,6.317,6.25383,NA,NA,0,0,0,0,0,0
"9431","Vietnam",1992,3045.6934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.883488,0,0,18.4359668376575,0.260088313341148,59.6915101995508,24.0529260376575,9.705,0.851,0.006,7.228,NA,1.62,0,0,9.705,0,0,7.228,7.15572,NA,NA,0,0,0,0,0,0
"9432","Vietnam",1993,2784.3337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.300308,0,0,20.6846628476,0.286093703053105,58.6465168318219,26.7332686476,10.662,0.637,0.014,7.965,NA,2.046,0,0,10.662,0,0,7.965,7.88535,NA,NA,0,0,0,0,0,0
"9433","Vietnam",1994,3720.1692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.65122,0,0,23.0691610328,0.313221709467949,58.5506937186847,29.2465668328,12.288,1.071,0.004,9.243,NA,1.97,0,0,12.288,0,0,9.243,9.15057,NA,NA,0,0,0,0,0,0
"9434","Vietnam",1995,4487.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.910462,0,0,27.4142279802216,0.365959937347891,59.8891111459131,33.8580787802216,14.648,2.023,0.748,10.582,NA,1.295,0,0,14.648,0,0,10.582,10.47618,NA,NA,0,0,0,0,0,0
