country,year,inst_re_cap_mw,re_elecgen_gwh,offgrid_cap_mw,ongrid_cap_mw,tot_cap_mw,ongrid_gen_gwh,offgrid_gen_gwh,tot_gen_gwh,re_share_eleccap_pct,re_share_elecgen_pct
Yemen,2002,0,0,244,716,960,3769,0,3769,0,0
Yemen,2003,0,0,284.58,712.55,997.1299999999999,4096,0,4096,0,0
Yemen,2004,0,0,316.46,788.55,1105.01,4365,0,4365,0,0
Yemen,2005,0,0,322.46,788.55,1111.01,4768,0,4768,0,0
Yemen,2006,0,0,218,842.63,1060.63,5387,0,5387,0,0
Yemen,2007,0,0,287,873.18,1160.1799999999998,6027,0,6027,0,0
Yemen,2008,0.946,1.83,296.04600000000005,924.62,1220.6660000000002,6546,1.832,6547.832,0.06,0.03
Yemen,2009,0.997,1.93,296.03700000000003,1035.0700000000002,1331.107,6750,1.93,6751.93,0.06,0.03
Yemen,2010,1.007,1.95,295.907,1273.46,1569.3670000000002,7755,1.951,7756.951,0.05,0.03
Yemen,2011,1.286,2.49,271.286,1264.9,1536.186,6204,2.491,6206.491,0.07,0.04
Yemen,2012,1.367,2.65,271.367,1264.9,1536.2669999999998,7073,2.647,7075.647,0.08,0.04
Yemen,2013,2.369,4.59,264.369,1232.1,1496.469,8501,4.588,8505.588,0.13,0.05
Yemen,2014,5,9.69,253,1272,1525,7646,9.685,7655.685,0.28,0.11
Yemen,2015,60,116.22,308,1272,1580,5977,116.22,6093.22,3.28,2.02
Yemen,2016,80,154.96,328,1272,1600,4612,549,5161,4.33,3.23
Yemen,2017,100,193.7,348,1272,1620,4584,732,5316,5.35,4.78
Yemen,2018,250,484.25,498,1272,1770,4584,732,5316,12.39,13.89
Yemen,2019,250,484.25,498,1361,1859,4584,732,5316,11.87,13.44
Yemen,2020,252.8,489.67,512.8,1374.75,1887.55,0,0,0,11.77,13.57
Yemen,2021,252.805,NA,512.8050000000001,1484.75,1997.555,0,0,0,11.2,NA
Bermuda,2000,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2001,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2002,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2003,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2004,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2005,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2006,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2007,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2008,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2009,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2010,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2011,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2012,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2013,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2014,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2015,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2016,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2017,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2018,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2019,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2020,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,2000,68687,366993,0,111324,111324,605707,0,605707,61.7,60.59
Canada,2001,68707,342265,0,112537,112537,589891,0,589891,61.05,58.02
Canada,2002,70983,360012,0,114979,114979,601269,0,601269,61.74,59.88
Canada,2003,72617.5,347332,0,118271,118271,589653,0,589653,61.4,58.9
Canada,2004,73162.5,350599,0,120459,120459,599976,0,599976,62.23,58.44
Canada,2005,74370.5,371381,0,123423,123423,620780,0,620780,60.26,59.82
Canada,2006,75987.5,363056,0,124943,124943,609926,0,609926,60.82,59.52
Canada,2007,77029.5,378468,0,126073,126073,628035,0,628035,61.1,60.26
Canada,2008,78406.5,388488,0,127266,127266,633214,0,633214,61.61,61.35
Canada,2009,79781,383340,0,131778,131778,608600,0,608600,60.54,62.99
Canada,2010,81063.5,369445,0,132491,132491,603056,0,603056,61.18,61.26
Canada,2011,83258.5,395675,0,133178,133178,633420,0,633420,62.52,62.47
Canada,2012,84362.5,402187,0,133266,133266,632098,0,632098,63.3,63.63
Canada,2013,86408.5,421251,0,133779,133779,657695,0,657695,64.59,64.05
Canada,2014,89353.5,415910,0,136511,136511,658762,0,658762,65.46,63.14
Canada,2015,95456.5,421186,0,144062,144062,657944,0,657944,66.26,64.02
Canada,2016,97327.5,430044,0,146552,146552,663808,0,663808,66.41,64.78
Canada,2017,98500.5,441055,0,147373,147373,662972,0,662972,66.84,66.53
Canada,2018,99806.5,433242,0,148682,148682,653780,0,653780,67.13,66.27
Canada,2019,100391.5,427296,0,149514,149514,645429,0,645429,67.15,66.2
Canada,2020,100631.56,437084,0,150685.08000000002,150685.08000000002,0,0,0,67.03,67.05
Canada,2021,102931.859,NA,0,150707.459,150707.459,0,0,0,68.55,NA
Greenland,2000,30,201.12,106,30,136,178.5,123.38,301.88,22.06,100
Greenland,2001,30,186.46,106,30,136,164.22,146.32,310.53999999999996,22.06,56.03
Greenland,2002,30,199.4,106,30,136,178.5,149.42,327.91999999999996,22.06,57.16
Greenland,2003,30,209.72,106,30,136,187.68,145.39,333.07,22.06,59.06
Greenland,2004,31.2,220.43,106,31.2,137.2,195.84,128.889,324.72900000000004,22.74,33.66
Greenland,2005,31.2,231.12,106,31.2,137.2,206.94,132.777,339.717,22.74,52.15
Greenland,2006,31.2,221.42,106,31.2,137.2,199.8,160.277,360.077,22.74,45.98
Greenland,2007,38.8,233.13,106,38.8,144.8,208.8,155.277,364.077,26.8,48.3
Greenland,2008,53.8,231.83,106,53.8,159.8,207.62,167.777,375.397,33.67,46.51
Greenland,2009,53.8,287.5,106,53.8,159.8,265.225,153.888,419.11300000000006,33.67,57.8
Greenland,2010,68.8,320.93,106,68.8,174.8,296,118.889,414.889,39.36,68.51
Greenland,2011,68.8,363.24,106,68.8,174.8,338,113.889,451.889,39.36,69.81
Greenland,2012,91.3,373.07,96,91.3,187.3,344.563,114.722,459.28499999999997,48.75,70.1
Greenland,2013,91.3,410.1,96,91.3,187.3,377.502,95.278,472.78000000000003,48.75,78.31
Greenland,2014,91.3,421.86,96,91.3,187.3,396.359,91.666,488.025,48.75,78.01
Greenland,2015,91.3,449.95,96,91.3,187.3,422.857,97.222,520.0790000000001,48.75,79.53
Greenland,2016,91.3,426.97,96,91.3,187.3,400.912,89.444,490.356,48.75,79.55
Greenland,2017,91.3,414.42,96,91.3,187.3,376,111,487,48.75,75.29
Greenland,2018,91.489,445.92,96.189,91.3,187.48899999999998,406,114.21,520.21,48.8,76.7
Greenland,2019,91.489,438.42,96.189,91.3,187.48899999999998,389,103.21,492.21,48.8,79.64
Greenland,2020,91.489,459.22,96.189,91.3,187.48899999999998,0,0,0,48.8,78.58
Greenland,2021,91.489,NA,96.189,91.3,187.48899999999998,0,0,0,48.8,NA
Mexico,2000,10868,40655.58,0,40345,40345,205598.576,0,205598.576,26.94,19.77
Mexico,2001,10993,36519.61,0,42514,42514,213903.61,0,213903.61,25.86,17.07
Mexico,2002,10996,32744.64,0,45716,45716,218110.636,0,218110.636,24.05,15.02
Mexico,2003,11128,28601.46,0,49706,49706,236175.45500000002,0,236175.45500000002,22.39,12.15
Mexico,2004,12049,34283.2,0,52268,52268,237539.2,0,237539.2,23.05,14.58
Mexico,2005,12075,38105.78,0,52497,52497,250763.77899999998,0,250763.77899999998,23,15.42
Mexico,2006,12360,39526.81,0,55352,55352,257796.808,0,257796.808,22.33,15.56
Mexico,2007,13141,37373.01,0,57839,57839,265267.007,0,265267.007,22.72,14.29
Mexico,2008,12920,47260.69,0,58264,58264,269329.68700000003,0,269329.68700000003,22.17,17.81
Mexico,2009,13214.1,34670.19,0,59574.1,59574.1,267757.19200000004,0,267757.19200000004,22.18,13.12
Mexico,2010,13523.8,45771.71,0,61389.8,61389.8,275561.713,0,275561.713,22.03,16.88
Mexico,2011,13499.693,45097.35,0,62053.581999999995,62053.581999999995,302772.351,0,302772.351,21.75,15.11
Mexico,2012,14822.596,42380.28,0,64100.731,64100.731,307247.276,0,307247.276,23.12,13.99
Mexico,2013,15228.34,39555.87,0,64132.997,64132.997,297338.86600000004,0,297338.86600000004,23.74,13.5
Mexico,2014,16646.221,52858.36,0,66313.31,66313.31,301461.355,0,301461.355,25.1,17.79
Mexico,2015,17422.721,47510.86,0,67617.31,67617.31,310751.858,0,310751.858,25.76,15.5
Mexico,2016,19111.6,48936.72,0,72886.137,72886.137,320352.724,0,320352.724,26.23,15.46
Mexico,2017,19886.24,51645.94,0,76137.901,76137.901,317881.944,0,317881.944,26.54,16.25
Mexico,2018,23039.5,56472.48,0,80162.235,80162.235,331885.769,0,331885.769,25.79,15.93
Mexico,2019,25818.708,55135.36,0,79998.137,79998.137,331264.244,0,331264.244,27.5,16.23
Mexico,2020,26972.5,66857.89,0,83841.51,83841.51,0,0,0,28.38,19.7
Mexico,2021,30035.676,NA,0,90214.724,90214.724,0,0,0,30.61,NA
St. Pierre & Miquelon,2000,0,0,0,25.722,25.722,43,0,43,0,0
St. Pierre & Miquelon,2001,0,0,0,25.722,25.722,43,0,43,0,0
St. Pierre & Miquelon,2002,0,0,0,25.722,25.722,43,0,43,0,0
St. Pierre & Miquelon,2003,0,0,0,25.722,25.722,43,0,43,0,0
St. Pierre & Miquelon,2004,0,0,0,25.722,25.722,43,0,43,0,0
St. Pierre & Miquelon,2005,0,0,0,25.722,25.722,43,0,43,0,0
St. Pierre & Miquelon,2006,0,0,0,25.722,25.722,43,0,43,0,0
St. Pierre & Miquelon,2007,0,0,0,25.722,25.722,43,0,43,0,0
St. Pierre & Miquelon,2008,0.6,1.8,0,26.322000000000003,26.322000000000003,44.8,0,44.8,2.28,4.02
St. Pierre & Miquelon,2009,0.6,1.8,0,26.322000000000003,26.322000000000003,44.8,0,44.8,2.28,4.02
St. Pierre & Miquelon,2010,0.6,1.8,0,26.322000000000003,26.322000000000003,44.8,0,44.8,2.28,4.02
St. Pierre & Miquelon,2011,0.6,1.8,0,26.322000000000003,26.322000000000003,44.8,0,44.8,2.28,4.02
St. Pierre & Miquelon,2012,0.6,1.8,0,26.322000000000003,26.322000000000003,45.3,0,45.3,2.28,3.97
St. Pierre & Miquelon,2013,0.6,1.8,0,26.322000000000003,26.322000000000003,48.3,0,48.3,2.28,3.73
St. Pierre & Miquelon,2014,0,0,0,25.722,25.722,48.3,0,48.3,0,0
St. Pierre & Miquelon,2015,0,0,0,26.2,26.2,48.6,0,48.6,0,0
St. Pierre & Miquelon,2016,0,0,0,26.2,26.2,48.8,0,48.8,0,0
St. Pierre & Miquelon,2017,0,0,0,26.2,26.2,48.7,0,48.7,0,0
St. Pierre & Miquelon,2018,0,0,0,26.2,26.2,48.7,0,48.7,0,0
St. Pierre & Miquelon,2019,0,0,0,26.2,26.2,52.828,0,52.828,0,0
St. Pierre & Miquelon,2020,0,0,0,26.2,26.2,0,0,0,0,0
St. Pierre & Miquelon,2021,0,NA,0,26.2,26.2,0,0,0,0,NA
United States,2000,93302.05,330364,0,812485.55,812485.55,4052667,0,4052667,11.48,8.15
United States,2001,93621.2,260426,0,848244.7,848244.7,3865307,0,3865307,11.04,6.74
United States,2002,94762.2,348137,0,905288.2,905288.2,4051120,0,4051120,10.47,8.59
United States,2003,95854.2,360433,0,948681.2,948681.2,4081764,0,4081764,10.1,8.83
United States,2004,95686.2,357987,0,963418.2,963418.2,4174856,0,4174856,9.93,8.57
United States,2005,98218.2,366205,0,978626.7,978626.7,4294368,0,4294368,10.04,8.53
United States,2006,101619.25,395209,0,987044.25,987044.25,4300831,0,4300831,10.3,9.19
United States,2007,107868.25,361815,0,995964.25,995964.25,4349841,0,4349841,10.83,8.32
United States,2008,116449.25,391023,0,1011339.75,1011339.75,4368262,0,4368262,11.51,8.95
United States,2009,127506.25,428696,0,1026957.75,1026957.75,4188215,0,4188215,12.42,10.24
United States,2010,137819,440677,0,1041105,1041105,4378430,0,4378430,13.24,10.06
United States,2011,146656,528962,0,1055365,1055365,4349463,0,4349463,13.9,12.16
United States,2012,164043,512822,0,1067983.5,1067983.5,4290660,0,4290660,15.36,11.95
United States,2013,170919.89,541802,0,1065399.8900000001,1065399.8900000001,4306371.001,0,4306371.001,16.04,12.58
United States,2014,180308.91,560657,0,1074650.9100000001,1074650.9100000001,4340371.001,0,4340371.001,16.78,12.92
United States,2015,195045.825,568439,0,1072618.825,1072618.825,4317159.001,0,4317159.001,18.18,13.17
United States,2016,215232.84,637076.01,0,1086993.8399999999,1086993.8399999999,4322038.011,0,4322038.011,19.8,14.74
United States,2017,229823.84,718174.01,0,1100479.3399999999,1100479.3399999999,4286423.011,0,4286423.011,20.88,16.75
United States,2018,245025.8,743177.01,0,1119282.8,1119282.8,4455439.011,0,4455439.011,21.89,16.68
United States,2019,263324,767035.01,0,1128360.5,1128360.5,4391764.011,0,4391764.011,23.34,17.47
United States,2020,292948.7,827387.01,0,1156712.3,1156712.3,0,0,0,25.33,19.42
United States,2021,325390.713,NA,0,1185173.9130000002,1185173.9130000002,0,0,0,27.46,NA
American Samoa,2000,0,0,1.64,38.5,40.14,167.587,2,169.587,0,0
American Samoa,2001,0,0,1.64,38.5,40.14,170.985,2,172.985,0,0
American Samoa,2002,0,0,1.64,38.5,40.14,179.049,2,181.049,0,0
American Samoa,2003,0,0,1.64,38.5,40.14,186.165,2,188.165,0,0
American Samoa,2004,0,0,1.64,36.9,38.54,186.084,2,188.084,0,0
American Samoa,2005,0,0,1.64,36.9,38.54,186.896,2,188.896,0,0
American Samoa,2006,0,0,1.92,36.9,38.82,185.781,2,187.781,0,0
American Samoa,2007,0,0,1.92,36.9,38.82,183.958,2,185.958,0,0
American Samoa,2008,0,0,1.92,36.9,38.82,183.861,2.017,185.878,0,0
American Samoa,2009,0,0,1.92,36.9,38.82,171.518,2.057,173.575,0,0
American Samoa,2010,0,0,1.92,23.25,25.17,156.062,2.02,158.08200000000002,0,0
American Samoa,2011,0,0.27,1.92,41.25,43.17,153.427,1.956,155.38299999999998,0,0.17
American Samoa,2012,2.416,1.41,1.92,34.666,36.586,154.725,1.803,156.528,6.6,0.9
American Samoa,2013,2.416,2.42,1.92,34.666,36.586,154.339,1.953,156.292,6.6,1.55
American Samoa,2014,2.416,2.36,1.92,34.666,36.586,155.256,1.869,157.125,6.6,1.5
American Samoa,2015,2.416,2.49,1.92,34.666,36.586,162.171,1.715,163.886,6.6,1.52
American Samoa,2016,3.92,3.13,2.464,34.666,37.13,169.38,1.544,170.924,10.56,1.83
American Samoa,2017,4.27,4.83,2.814,41.166,43.98,164.943,1.881,166.82399999999998,9.71,2.9
American Samoa,2018,5.16,4.83,2.814,42.056,44.87,164.943,1.881,166.82399999999998,11.5,2.9
American Samoa,2019,5.16,4.91,2.814,42.056,44.87,164.943,1.881,166.82399999999998,11.5,2.89
American Samoa,2020,5.16,4.91,2.814,42.056,44.87,0,0,0,11.5,2.89
American Samoa,2021,5.16,NA,2.814,42.056,44.87,0,0,0,11.5,NA
Australia,2000,7261.2,17590.1,0,45274.2,45274.2,210224.1,0,210224.1,16.04,8.37
Australia,2001,7461.2,18162.1,0,46073.2,46073.2,224635.1,0,224635.1,16.19,8.09
Australia,2002,7503.2,17874.1,0,48739.2,48739.2,227555.1,0,227555.1,15.39,7.85
Australia,2003,7636.5,18619.1,0,49983.5,49983.5,220802.1,0,220802.1,15.28,8.43
Australia,2004,7976.5,18683.1,0,50247.5,50247.5,228434.1,0,228434.1,15.87,8.18
Australia,2005,9010.6,20103.1,0,49878.6,49878.6,228650.1,0,228650.1,18.07,8.79
Australia,2006,9166.5,21642,0,50389.5,50389.5,232830,0,232830,18.19,9.3
Australia,2007,9624.1,21013,0,53142.1,53142.1,243157.001,0,243157.001,18.11,8.64
Australia,2008,9773.1,19726,0,54067.1,54067.1,243221.001,0,243221.001,18.08,8.11
Australia,2009,10319.1,18602,0,56935.1,56935.1,248162.001,0,248162.001,18.12,7.5
Australia,2010,11242.1,21721,0,60798.1,60798.1,252661.001,0,252661.001,18.49,8.6
Australia,2011,12888.1,26273,0,62916.1,62916.1,253819.001,0,253819.001,20.48,10.35
Australia,2012,14649.1,26318,0,65009.1,65009.1,250931.001,0,250931.001,22.53,10.49
Australia,2013,16068.1,32704,0,66232.1,66232.1,249369.001,0,249369.001,24.26,13.11
Australia,2014,17370.1,36112,0,68060.1,68060.1,247451.001,0,247451.001,25.52,14.59
Australia,2015,18415.1,33423,0,68382.1,68382.1,251415.001,0,251415.001,24.75,13.29
Australia,2016,19339.1,37151,0,67142.1,67142.1,256563.001,0,256563.001,26.38,14.48
Australia,2017,20492.1,40207,0,66632.1,66632.1,258019.001,0,258019.001,28.6,15.58
Australia,2018,22645,44415,0,68902,68902,260998.001,0,260998.001,30.48,17.02
Australia,2019,27826.31,51658,0,73528.31,73528.31,264025.001,0,264025.001,35.08,19.57
Australia,2020,35177.31,59544,0,81870.31,81870.31,0,0,0,40,22.45
Australia,2021,40410.17,NA,0,85522.17,85522.17,0,0,0,42.57,NA
Christmas Island,2000,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Christmas Island,2001,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Christmas Island,2002,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Christmas Island,2003,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Christmas Island,2004,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Christmas Island,2005,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Christmas Island,2006,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Christmas Island,2007,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Christmas Island,2008,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Christmas Island,2009,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Christmas Island,2010,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Christmas Island,2011,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Christmas Island,2012,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Christmas Island,2013,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Christmas Island,2014,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Christmas Island,2015,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Christmas Island,2016,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Christmas Island,2017,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Christmas Island,2018,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Christmas Island,2019,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Christmas Island,2020,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Christmas Island,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cocos Islands,2000,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Cocos Islands,2001,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Cocos Islands,2002,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Cocos Islands,2003,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Cocos Islands,2004,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Cocos Islands,2005,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Cocos Islands,2006,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Cocos Islands,2007,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Cocos Islands,2008,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Cocos Islands,2009,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Cocos Islands,2010,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Cocos Islands,2011,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Cocos Islands,2012,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Cocos Islands,2013,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Cocos Islands,2014,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Cocos Islands,2015,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Cocos Islands,2016,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Cocos Islands,2017,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Cocos Islands,2018,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Cocos Islands,2019,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Cocos Islands,2020,NA,..,NA,NA,NA,NA,NA,NA,NA,NA
Cocos Islands,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cook Islands,2000,0.057,0.08,0.792,5.81,6.602,24.697,0.061,24.758,0.86,0.31
Cook Islands,2001,0.057,0.08,0.792,5.81,6.602,25.837,0.061,25.898,0.86,0.29
Cook Islands,2002,0.057,0.08,0.792,6.609999999999999,7.402,27.715,0.061,27.776,0.77,0.27
Cook Islands,2003,0.097,0.08,0.792,6.6499999999999995,7.442,29.12,0.061,29.181,1.3,0.26
Cook Islands,2004,0.097,0.1,0.792,6.6499999999999995,7.442,29.782,0.061,29.843,1.3,0.33
Cook Islands,2005,0.097,0.1,0.792,6.6499999999999995,7.442,30.318,0.061,30.379,1.3,0.33
Cook Islands,2006,0.097,0.08,0.792,9.350000000000001,10.142,32.160000000000004,0.061,32.221000000000004,0.96,0.25
Cook Islands,2007,0.097,0.08,0.792,9.350000000000001,10.142,33.697,0.061,33.758,0.96,0.23
Cook Islands,2008,0.097,0.08,0.792,9.350000000000001,10.142,33.547,0.061,33.608,0.96,0.23
Cook Islands,2009,0.097,0.08,3.3080000000000003,9.350000000000001,12.658,32.657,0.061,32.717999999999996,0.77,0.23
Cook Islands,2010,0.097,0.08,3.353,9.350000000000001,12.703000000000001,33.732,0.061,33.793,0.76,0.22
Cook Islands,2011,0.097,0.08,3.353,9.350000000000001,12.703000000000001,33.589,0.061,33.65,0.76,0.23
Cook Islands,2012,0.097,0.08,3.4970000000000003,9.350000000000001,12.847,32.899,0.061,32.96,0.76,0.23
Cook Islands,2013,0.751,0.66,3.4970000000000003,10.004000000000001,13.501,32.516,0.07399999999999998,32.589999999999996,5.56,2.01
Cook Islands,2014,1.711,1.44,3.4970000000000003,10.964,14.461,32.567,0.07399999999999998,32.641,11.83,4.4
Cook Islands,2015,2.937,3.46,3.4970000000000003,12.99,16.487000000000002,32.728,0.07399999999999998,32.802,17.81,10.55
Cook Islands,2016,3.051,4.67,3.4970000000000003,17.904,21.401000000000003,34.193,1.205,35.398,14.26,13.63
Cook Islands,2017,3.051,7.01,3.4970000000000003,17.904,21.401000000000003,36.625,1.15,37.775,14.26,18.55
Cook Islands,2018,4.773,16.43,5.219,17.904,23.123,41.451,5.904,47.355000000000004,20.64,34.69
Cook Islands,2019,4.773,15.36,5.219,17.904,23.123,38.736999999999995,5.445,44.182,20.64,34.77
Cook Islands,2020,4.773,13.49,5.219,17.904,23.123,0,0,0,20.64,35.04
Cook Islands,2021,4.773,NA,5.219,17.904,23.123,0,0,0,20.64,NA
Fiji,2000,108.553,512.7,21.887,211.66,233.547,616.944,56.385,673.3289999999998,46.48,76.14
Fiji,2001,108.593,548.91,21.927,185.16,207.087,649.499,57.048,706.5469999999999,52.44,77.69
Fiji,2002,108.623,562.63,21.957,185.16,207.11700000000002,710.1899999999999,57.063,767.2529999999999,52.45,73.33
Fiji,2003,108.663,442.13,21.997,185.16,207.157,722.016,55.854,777.8699999999999,52.45,56.84
Fiji,2004,115.135,475.76,21.729,191.89999999999998,213.62900000000002,753.869,55.201,809.07,53.89,58.8
Fiji,2005,115.204,444.76,21.798,207.8,229.598,786.948,54.968,841.9159999999999,50.18,52.83
Fiji,2006,127.332,457.23,21.826,219.89999999999998,241.726,847.796,54.921,902.717,52.68,50.65
Fiji,2007,137.507,602.11,21.826,230.075,251.901,852.524,56.692,909.216,54.59,66.22
Fiji,2008,146.541,593.78,21.86,239.075,260.935,858.05,56.595,914.645,56.16,64.92
Fiji,2009,146.564,543.93,21.883,239.075,260.95799999999997,848.725,56.255,904.9799999999999,56.16,60.1
Fiji,2010,146.648,491.57,21.967,239.075,261.04200000000003,901.9440000000001,55.881,957.8249999999999,56.18,51.32
Fiji,2011,146.684,540.29,22.003,239.075,261.078,874.6709999999999,56.497,931.168,56.18,58.02
Fiji,2012,191.332,598.33,22.288,283.438,305.726,864.933,55.799,920.732,62.58,64.98
Fiji,2013,190.894,593.08,21.849999999999998,289.778,311.628,915.9480000000001,53.006,968.9540000000001,61.26,61.21
Fiji,2014,191.42,489.49,22.046,290.108,312.154,941.501,53.145,994.646,61.32,49.21
Fiji,2015,192.851,486.63,22.746,322.83899999999994,345.5849999999999,964.1,54.074,1018.1740000000001,55.8,47.79
Fiji,2016,194.851,553.63,24.746,322.83899999999994,347.5849999999999,972.462,56.798,1029.26,56.06,53.79
Fiji,2017,209.357,569.16,24.813,337.278,362.091,1054.363,56.881,1111.2440000000001,57.82,51.22
Fiji,2018,211.694,666.42,25.215,339.21299999999997,364.428,1083.801,57.482,1141.2830000000001,58.09,58.39
Fiji,2019,211.747,664.35,44.165,339.216,383.381,1107.556,115.489,1223.045,55.23,54.32
Fiji,2020,211.898,679.33,44.316,339.216,383.532,0,0,0,55.25,59.68
Fiji,2021,219.631,NA,44.349000000000004,346.91600000000005,391.265,0,0,0,56.13,NA
French Polynesia,2000,48.078,148.35,49.048,142.11,191.158,407.36800000000005,128.766,536.134,25.15,27.67
French Polynesia,2001,48.228,155.19,49.198,142.11,191.308,437.959,128.957,566.9159999999999,25.21,27.37
French Polynesia,2002,48.358,120.53,49.328,142.11,191.438,461.552,129.123,590.675,25.26,20.4
French Polynesia,2003,48.552,124.92,49.522000000000006,176.21,225.732,487.84799999999996,129.371,617.219,21.51,20.24
French Polynesia,2004,48.794,157.27,49.708000000000006,176.26600000000002,225.974,517.0640000000001,129.62,646.684,21.59,24.32
French Polynesia,2005,49.076,149.13,49.853,176.40300000000002,226.256,530.918,129.781,660.699,21.69,22.57
French Polynesia,2006,49.32,162.26,49.915,176.585,226.5,536.617,130.413,667.03,21.77,24.33
French Polynesia,2007,49.493,177.11,49.938,176.735,226.673,555.193,139.35299999999998,694.546,21.83,25.5
French Polynesia,2008,49.923,161.13,50.148,176.955,227.103,551.6899999999999,140.372,692.062,21.98,23.28
French Polynesia,2009,50.151,158.21,50.148,177.183,227.33100000000002,569.587,141.956,711.543,22.06,22.24
French Polynesia,2010,50.558,215.67,50.028000000000006,210.91,260.938,564.704,141.962,706.6659999999999,19.38,30.52
French Polynesia,2011,58.658,184.81,50.128,218.91,269.038,538.162,134.651,672.813,21.8,27.47
French Polynesia,2012,61.158,174.09,50.128,221.41,271.538,539.7090000000001,137.384,677.0930000000001,22.52,25.71
French Polynesia,2013,64.558,170.09,50.228,224.70999999999998,274.938,528.331,133.761,662.0919999999999,23.48,25.69
French Polynesia,2014,72.258,194.33,51.328,231.31,282.638,518.073,149.25799999999998,667.331,25.57,29.12
French Polynesia,2015,75.558,198.99,51.528000000000006,234.41,285.938,520.179,148.811,668.9899999999999,26.42,29.74
French Polynesia,2016,79.258,216.98,51.628,238.01,289.638,529.8050000000001,158.177,687.982,27.36,31.54
French Polynesia,2017,83.078,212.07,51.928000000000004,241.53,293.458,526.659,159.407,686.066,28.31,30.91
French Polynesia,2018,85.278,202.42,51.828,243.83,295.658,524.357,166.064,690.421,28.84,29.32
