"COUNTRY","Country","PRODUCT","Product","BALANCE","Balance","TIME","Time","Value","Flag Codes","Flags"
"NOECDT","Non-OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2007","2007",204102.03,,
"NOECDT","Non-OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2008","2008",199123.79,,
"NOECDT","Non-OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2009","2009",195588.23,,
"NOECDT","Non-OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2010","2010",189803,,
"NOECDT","Non-OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2011","2011",219567.7,,
"NOECDT","Non-OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2012","2012",221877.5,,
"NOECDT","Non-OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2013","2013",219796.9,,
"NOECDT","Non-OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2014","2014",221153.74,,
"NOECDT","Non-OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2015","2015",227610.144,,
"NOECDT","Non-OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2016","2016",233322.895,,
"NOECDT","Non-OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2017","2017",244841.789,,
"NOECDT","Non-OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2018","2018",237256.553,,
"NOECDT","Non-OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2019","2019",246053.694,,
"NOECDT","Non-OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2020","2020",250519.472,,
"AZE","Azerbaijan","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1990","1990",23152,,
"AZE","Azerbaijan","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1991","1991",23450,,
"AZE","Azerbaijan","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1992","1992",19763,,
"AZE","Azerbaijan","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1993","1993",19051,,
"AZE","Azerbaijan","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1994","1994",17571,,
"AZE","Azerbaijan","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1995","1995",17044,,
"AZE","Azerbaijan","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1996","1996",17087,,
"AZE","Azerbaijan","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1997","1997",16836,,
"AZE","Azerbaijan","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1998","1998",17998,,
"AZE","Azerbaijan","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1999","1999",18176,,
"AZE","Azerbaijan","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2000","2000",18699,,
"AZE","Azerbaijan","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2001","2001",18970,,
"AZE","Azerbaijan","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2002","2002",18701,,
"AZE","Azerbaijan","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2003","2003",21286,,
"AZE","Azerbaijan","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2004","2004",21744,,
"AZE","Azerbaijan","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2005","2005",22872,,
"AZE","Azerbaijan","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2006","2006",24543,,
"AZE","Azerbaijan","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2007","2007",21847,,
"AZE","Azerbaijan","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2008","2008",21643,,
"AZE","Azerbaijan","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2009","2009",18868,,
"AZE","Azerbaijan","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2010","2010",18710,,
"AZE","Azerbaijan","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2011","2011",20294,,
"AZE","Azerbaijan","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2012","2012",22988,,
"AZE","Azerbaijan","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2013","2013",23354,,
"AZE","Azerbaijan","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2014","2014",24728,,
"AZE","Azerbaijan","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2015","2015",24688,,
"AZE","Azerbaijan","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2016","2016",24952,,
"AZE","Azerbaijan","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2017","2017",24320.9,,
"AZE","Azerbaijan","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2018","2018",25229.2,,
"AZE","Azerbaijan","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2019","2019",26072.9,,
"AZE","Azerbaijan","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2020","2020",25839.1,,
"AZE","Azerbaijan","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2021","2021",27891,,
"407","Middle East","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1989","1989",212063,,
"407","Middle East","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1990","1990",223587,,
"407","Middle East","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1991","1991",224622,,
"407","Middle East","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1992","1992",254789,,
"407","Middle East","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1993","1993",282847,,
"407","Middle East","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1994","1994",301371,,
"407","Middle East","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1995","1995",315279,,
"407","Middle East","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1996","1996",333503,,
"407","Middle East","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1997","1997",354581,,
"407","Middle East","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1998","1998",383922,,
"407","Middle East","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1999","1999",406507,,
"407","Middle East","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2000","2000",429821,,
"407","Middle East","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2001","2001",455785,,
"407","Middle East","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2002","2002",487929,,
"407","Middle East","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2003","2003",516167,,
"407","Middle East","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2004","2004",550454,,
"407","Middle East","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2005","2005",596564,,
"407","Middle East","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2006","2006",639223,,
"407","Middle East","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2007","2007",679305,,
"407","Middle East","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2008","2008",722179,,
"407","Middle East","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2009","2009",757689,,
"407","Middle East","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2010","2010",829422,,
"407","Middle East","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2011","2011",856569,,
"407","Middle East","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2012","2012",914100,,
"407","Middle East","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2013","2013",951413,,
"407","Middle East","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2014","2014",1021420,,
"407","Middle East","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2015","2015",1069473,,
"407","Middle East","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2016","2016",1104919,,
"407","Middle East","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2017","2017",1157438.875,,
"407","Middle East","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2018","2018",1169973.453,,
"407","Middle East","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2019","2019",1196481.418,,
"407","Middle East","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2020","2020",1202821.318,,
"FSO","Former Soviet Union (if no detail)","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1989","1989",39300,,
"FSO","Former Soviet Union (if no detail)","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1990","1990",,"x","Not Applicable"
"FSO","Former Soviet Union (if no detail)","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1991","1991",,"x","Not Applicable"
"FSO","Former Soviet Union (if no detail)","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1992","1992",,"x","Not Applicable"
"FSO","Former Soviet Union (if no detail)","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1993","1993",,"x","Not Applicable"
"FSO","Former Soviet Union (if no detail)","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1994","1994",,"x","Not Applicable"
"FSO","Former Soviet Union (if no detail)","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1995","1995",,"x","Not Applicable"
"FSO","Former Soviet Union (if no detail)","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1996","1996",,"x","Not Applicable"
"FSO","Former Soviet Union (if no detail)","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1997","1997",,"x","Not Applicable"
"FSO","Former Soviet Union (if no detail)","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1998","1998",,"x","Not Applicable"
"FSO","Former Soviet Union (if no detail)","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1999","1999",,"x","Not Applicable"
"FSO","Former Soviet Union (if no detail)","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2000","2000",,"x","Not Applicable"
"FSO","Former Soviet Union (if no detail)","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2001","2001",,"x","Not Applicable"
"FSO","Former Soviet Union (if no detail)","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2002","2002",,"x","Not Applicable"
"FSO","Former Soviet Union (if no detail)","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2003","2003",,"x","Not Applicable"
"FSO","Former Soviet Union (if no detail)","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2004","2004",,"x","Not Applicable"
"FSO","Former Soviet Union (if no detail)","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2005","2005",,"x","Not Applicable"
"FSO","Former Soviet Union (if no detail)","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2006","2006",,"x","Not Applicable"
"FSO","Former Soviet Union (if no detail)","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2007","2007",,"x","Not Applicable"
"FSO","Former Soviet Union (if no detail)","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2008","2008",,"x","Not Applicable"
"FSO","Former Soviet Union (if no detail)","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2009","2009",,"x","Not Applicable"
"FSO","Former Soviet Union (if no detail)","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2010","2010",,"x","Not Applicable"
"FSO","Former Soviet Union (if no detail)","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2011","2011",,"x","Not Applicable"
"FSO","Former Soviet Union (if no detail)","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2012","2012",,"x","Not Applicable"
"FSO","Former Soviet Union (if no detail)","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2013","2013",,"x","Not Applicable"
"FSO","Former Soviet Union (if no detail)","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2014","2014",,"x","Not Applicable"
"FSO","Former Soviet Union (if no detail)","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2015","2015",,"x","Not Applicable"
"FSO","Former Soviet Union (if no detail)","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2016","2016",,"x","Not Applicable"
"FSO","Former Soviet Union (if no detail)","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2017","2017",,"x","Not Applicable"
"FSO","Former Soviet Union (if no detail)","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2018","2018",,"x","Not Applicable"
"FSO","Former Soviet Union (if no detail)","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2019","2019",,"x","Not Applicable"
"FSO","Former Soviet Union (if no detail)","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2020","2020",,"x","Not Applicable"
"FSO","Former Soviet Union (if no detail)","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2021","2021",,"x","Not Applicable"
"KAZ","Kazakhstan","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","1990","1990",0,,
"KAZ","Kazakhstan","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","1991","1991",0,,
"KAZ","Kazakhstan","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","1992","1992",0,,
"KAZ","Kazakhstan","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","1993","1993",0,,
"KAZ","Kazakhstan","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","1994","1994",8467,,
"KAZ","Kazakhstan","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","1995","1995",9067,,
"KAZ","Kazakhstan","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","1996","1996",8026,,
"KAZ","Kazakhstan","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","1997","1997",7192,,
"KAZ","Kazakhstan","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","1998","1998",5982,,
"KAZ","Kazakhstan","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","1999","1999",4210,,
"KAZ","Kazakhstan","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2000","2000",8636,,
"KAZ","Kazakhstan","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2001","2001",9553,,
"KAZ","Kazakhstan","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2002","2002",9654,,
"KAZ","Kazakhstan","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2003","2003",10258,,
"KAZ","Kazakhstan","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2004","2004",10579,,
"KAZ","Kazakhstan","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2005","2005",0,,
"KAZ","Kazakhstan","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2006","2006",0,,
"KAZ","Kazakhstan","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2007","2007",0,,
"KAZ","Kazakhstan","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2008","2008",15277,,
"KAZ","Kazakhstan","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2009","2009",15041,,
"KAZ","Kazakhstan","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2010","2010",14788,,
"KAZ","Kazakhstan","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2011","2011",10165,,
"KAZ","Kazakhstan","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2012","2012",11867,,
"KAZ","Kazakhstan","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2013","2013",17337,,
"KAZ","Kazakhstan","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2014","2014",0,,
"KAZ","Kazakhstan","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2015","2015",163,,
"KAZ","Kazakhstan","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2016","2016",0,,
"KAZ","Kazakhstan","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2017","2017",0,,
"KAZ","Kazakhstan","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2018","2018",0,,
"KAZ","Kazakhstan","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2019","2019",6488.453,,
"KAZ","Kazakhstan","CHPRODUCT001","Electricity (GWh)","CHBALANCE002","Own use","2020","2020",9542.114,,
"RUS","Russian Federation","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1990","1990",35038,,
"RUS","Russian Federation","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1991","1991",35088,,
"RUS","Russian Federation","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1992","1992",27710,,
"RUS","Russian Federation","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1993","1993",24681,,
"RUS","Russian Federation","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1994","1994",23651,,
"RUS","Russian Federation","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1995","1995",18377,,
"RUS","Russian Federation","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1996","1996",12356,,
"RUS","Russian Federation","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1997","1997",7151,,
"RUS","Russian Federation","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1998","1998",8261,,
"RUS","Russian Federation","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","1999","1999",8364,,
"RUS","Russian Federation","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2000","2000",8795,,
"RUS","Russian Federation","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2001","2001",9798,,
"RUS","Russian Federation","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2002","2002",5154,,
"RUS","Russian Federation","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2003","2003",8240,,
"RUS","Russian Federation","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2004","2004",12179,,
"RUS","Russian Federation","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2005","2005",10139,,
"RUS","Russian Federation","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2006","2006",5115,,
"RUS","Russian Federation","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2007","2007",5670,,
"RUS","Russian Federation","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2008","2008",3105,,
"RUS","Russian Federation","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2009","2009",3066,,
"RUS","Russian Federation","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2010","2010",1644,,
"RUS","Russian Federation","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2011","2011",1558,,
"RUS","Russian Federation","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2012","2012",2661,,
"RUS","Russian Federation","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2013","2013",4706,,
"RUS","Russian Federation","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2014","2014",6623,,
"RUS","Russian Federation","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2015","2015",6586,,
"RUS","Russian Federation","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2016","2016",3194,,
"RUS","Russian Federation","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2017","2017",6410.3,,
"RUS","Russian Federation","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2018","2018",5177,,
"RUS","Russian Federation","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2019","2019",1618,,
"RUS","Russian Federation","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2020","2020",3608,,
"RUS","Russian Federation","CHPRODUCT001","Electricity (GWh)","CHBALANCE003","Imports","2021","2021",4095.08,,
"SYR","Syrian Arab Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1989","1989",10455,,
"SYR","Syrian Arab Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1990","1990",11611,,
"SYR","Syrian Arab Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1991","1991",12179,,
"SYR","Syrian Arab Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1992","1992",12562,,
"SYR","Syrian Arab Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1993","1993",12638,,
"SYR","Syrian Arab Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1994","1994",15182,,
"SYR","Syrian Arab Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1995","1995",16620,,
"SYR","Syrian Arab Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1996","1996",18341,,
"SYR","Syrian Arab Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1997","1997",19512,,
"SYR","Syrian Arab Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1998","1998",21159,,
"SYR","Syrian Arab Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1999","1999",22819,,
"SYR","Syrian Arab Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2000","2000",25217,,
"SYR","Syrian Arab Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2001","2001",26712,,
"SYR","Syrian Arab Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2002","2002",28013,,
"SYR","Syrian Arab Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2003","2003",29533,,
"SYR","Syrian Arab Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2004","2004",32077,,
"SYR","Syrian Arab Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2005","2005",34935,,
"SYR","Syrian Arab Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2006","2006",37283,,
"SYR","Syrian Arab Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2007","2007",38642,,
"SYR","Syrian Arab Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2008","2008",41023,,
"SYR","Syrian Arab Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2009","2009",43308,,
"SYR","Syrian Arab Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2010","2010",46413,,
"SYR","Syrian Arab Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2011","2011",41803,,
"SYR","Syrian Arab Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2012","2012",32237,,
"SYR","Syrian Arab Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2013","2013",25139,,
"SYR","Syrian Arab Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2014","2014",21223,,
"SYR","Syrian Arab Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2015","2015",17982,,
"SYR","Syrian Arab Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2016","2016",18136,,
"SYR","Syrian Arab Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2017","2017",18288.056,,
"SYR","Syrian Arab Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2018","2018",18285.987,,
"SYR","Syrian Arab Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2019","2019",17648.295,,
"SYR","Syrian Arab Republic","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2020","2020",16365.157,,
"NPL","Nepal","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1989","1989",23,,
"NPL","Nepal","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1990","1990",81,,
"NPL","Nepal","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1991","1991",85,,
"NPL","Nepal","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1992","1992",46,,
"NPL","Nepal","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1993","1993",51,,
"NPL","Nepal","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1994","1994",39,,
"NPL","Nepal","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1995","1995",87,,
"NPL","Nepal","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1996","1996",100,,
"NPL","Nepal","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1997","1997",67,,
"NPL","Nepal","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1998","1998",64,,
"NPL","Nepal","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1999","1999",95,,
"NPL","Nepal","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2000","2000",126,,
"NPL","Nepal","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2001","2001",143,,
"NPL","Nepal","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2002","2002",186,,
"NPL","Nepal","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2003","2003",206,,
"NPL","Nepal","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2004","2004",111,,
"NPL","Nepal","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2005","2005",97,,
"NPL","Nepal","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2006","2006",77,,
"NPL","Nepal","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2007","2007",60,,
"NPL","Nepal","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2008","2008",46,,
"NPL","Nepal","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2009","2009",75,,
"NPL","Nepal","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2010","2010",31,,
"NPL","Nepal","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2011","2011",4,,
"NPL","Nepal","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2012","2012",4,,
"NPL","Nepal","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2013","2013",3,,
"NPL","Nepal","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2014","2014",3,,
"NPL","Nepal","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2015","2015",3,,
"NPL","Nepal","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2016","2016",3,,
